date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-02-01,Connecticut,-0.13999999999999999,9.81,1.92,3,7.22,3.27,1.82,2.42,5.45,18.099999999999998,1.17,-0.8909999999999999,-4.279999999999999,-2.54,16.6,-7.8,4.93,6.950000000000001,-0.186,1.38,1.23,-0.637,-0.016300000000000002
2020-02-01,New Jersey,0.208,3.66,3.92,-3.55,5.11,1.1199999999999999,2,1.8900000000000001,6,5.47,-3.42,0.604,3.51,-1.25,-3.0300000000000002,-3.3099999999999996,2.96,4,0.329,2.67,1.1199999999999999,0.031,-0.0746
2020-02-01,New York,-0.07519999999999999,5.65,1.11,2.13,4.18,2.53,0.792,0.851,2.9899999999999998,6.0600000000000005,-2.97,-1.1900000000000002,-0.338,-1.77,6.16,-7.340000000000001,2.85,4.91,-0.473,-1.58,-0.696,-0.29,0.426
2020-02-02,Connecticut,-0.855,11.3,0.696,5.88,7.85,1.79,1.87,1.8399999999999999,5.55,13.8,-3.04,-2.6599999999999997,-4.63,-3.46,10.299999999999999,-11.899999999999999,3.7199999999999998,5.27,-0.719,-1.38,2.55,-1.7399999999999998,-0.993
2020-02-02,New Jersey,-0.621,1.91,2.4699999999999998,-1.87,2.77,0.812,0.488,-0.538,3.2399999999999998,6.59,-4.26,-0.492,3.47,-1.6500000000000001,-4.79,-6.1899999999999995,1.28,3.04,-0.347,2.11,1.16,-0.899,-1.0999999999999999
2020-02-02,New York,-0.8099999999999999,5.5,1.37,2.77,3.42,0.991,0.317,0.06939999999999999,1.76,9.33,-2.01,-2.1999999999999997,-3.0300000000000002,-2.17,5.13,-11.4,2.08,4.22,-1.06,-1.4000000000000001,-1.2,-0.936,-0.5700000000000001
2020-02-03,Connecticut,-0.27499999999999997,12.9,1.21,12.7,9.17,0.299,1.7500000000000002,-0.0777,6.69,17.5,0.256,-0.9079999999999999,-4.26,-0.396,11.3,-9.87,2.71,5.04,-1.5599999999999998,0.569,3.4099999999999997,-3.08,-0.0172
2020-02-03,New Jersey,-0.707,1.79,2.81,0.9950000000000001,2.79,1.15,-1.05,-3.92,3.3300000000000005,6.98,-0.334,1.2,6.59,0.484,-2.23,-4.79,-0.7020000000000001,2.65,-0.513,3.2199999999999998,0.906,-1.04,-1.16
2020-02-03,New York,0.337,7.13,2.01,4.84,4.06,3.4799999999999995,0.263,-1.1199999999999999,1.73,14.499999999999998,-0.328,-0.216,-0.632,1.72,6.79,-6.550000000000001,2.44,6.35,-0.409,-0.158,-0.8250000000000001,-0.06359999999999999,0.573
2020-02-04,Connecticut,-0.356,11.5,2,5.4399999999999995,9.86,-3.01,2.98,1.06,8.690000000000001,8.709999999999999,2.42,-1.0699999999999998,-1.9900000000000002,1.7399999999999998,-1.6099999999999999,-12.1,1.46,1.8399999999999999,-1.9300000000000002,-1.21,4.08,-3.73,-0.248
2020-02-04,New Jersey,-0.0755,1.1400000000000001,2.4899999999999998,2.8400000000000003,3.2,3.91,0.183,-1.25,4.42,8.870000000000001,3.7199999999999998,0.61,5.09,1.38,1.7500000000000002,-9.34,1.59,4.58,0.0319,2.13,1.82,-0.632,-0.183
2020-02-04,New York,0.968,4.83,2.79,5.779999999999999,2.26,4.92,2.48,1.71,0.317,14.899999999999999,-1.67,0.157,0.988,2.03,7.71,-6.87,3.7199999999999998,5.9799999999999995,1.11,1.72,0.652,1.49,-0.486
2020-02-05,Connecticut,0.13899999999999998,4.8500000000000005,0.703,1.67,7.01,-4.760000000000001,3.38,5.2,8.39,1.44,-1.17,-2.11,-5.76,2.76,-6.49,-7.31,1.37,-1.46,-2.02,-1.47,3.36,-3.66,0.191
2020-02-05,New Jersey,0.27999999999999997,0.527,2.0500000000000003,3.54,2.35,3.4299999999999997,0.6689999999999999,1.0699999999999998,3.44,6.4399999999999995,2.9000000000000004,-0.117,2.41,0.972,7.23,-9.82,2.4,3.7699999999999996,0.775,2.27,3.29,-0.146,0.0716
2020-02-05,New York,1.66,-1.34,1.7399999999999998,11.5,-1.05,5.2,2.85,4.16,-0.9299999999999999,10.9,-1.4000000000000001,-0.07529999999999999,-0.776,3.1300000000000003,6.2700000000000005,-7.109999999999999,3.8,3.56,1.4500000000000002,1.68,0.698,2.07,0.307
2020-02-06,Connecticut,-1.03,4.75,-1.55,5.390000000000001,4.109999999999999,-4.46,2.4699999999999998,4.9399999999999995,3.71,2.4899999999999998,-4.38,-3.15,-4.12,1.77,-13.100000000000001,-8.32,0.6859999999999999,-2.4699999999999998,-2.58,-7.39,1.24,-3.7900000000000005,-1.0699999999999998
2020-02-06,New Jersey,-0.233,-1.43,0.031599999999999996,5.01,0.567,2.94,0.10200000000000001,1.39,1.77,6.1899999999999995,2.71,-0.632,-0.9119999999999999,1.0999999999999999,7.01,-7.000000000000001,1.91,2.4699999999999998,0.215,2.06,1.71,-0.347,-0.18
2020-02-06,New York,8.47e-4,-4.24,-0.132,9.92,-3.7900000000000005,3.2399999999999998,1.17,3.5700000000000003,-3.52,7.08,-4.6,-1.4200000000000002,-2.54,2.53,1.9800000000000002,-5.9799999999999995,1.6500000000000001,-0.164,-0.375,0.856,-1.49,0.5519999999999999,-1.5599999999999998
2020-02-07,Connecticut,-0.418,1.6199999999999999,-1.66,11.200000000000001,0.608,-4.36,-0.16199999999999998,2.23,-0.0237,3.53,-5.08,-3.27,-6.7,4.7,-14.000000000000002,-8.99,-1.27,-3.8699999999999997,-2.96,-6.23,2.76,-4.71,-0.11199999999999999
2020-02-07,New Jersey,-1.11,-3.74,-2.18,5.37,-1.96,2.73,-2.52,-0.84,-0.886,4.34,0.596,-1.5599999999999998,-1.71,0.749,5.91,-5.54,-0.27999999999999997,0.358,-0.675,0.0726,1.05,-1.32,-0.8210000000000001
2020-02-07,New York,-2.3800000000000003,-7.37,-3.84,10.100000000000001,-7.470000000000001,0.985,-2.27,-0.106,-7.5600000000000005,3.9699999999999998,-7.090000000000001,-4.36,-7.739999999999999,1.23,-0.409,-7.380000000000001,-1.7500000000000002,-3.2399999999999998,-4.37,-2.53,-6.260000000000001,-2.8000000000000003,-3.05
2020-02-08,Connecticut,-0.987,1.77,-3.04,13.600000000000001,1.76,-6.12,-1.54,-3.02,1.78,-4.02,-0.8049999999999999,-2.85,-6.4799999999999995,5.36,-15.5,-8.450000000000001,-3.1399999999999997,-3.16,-5.16,-4.6,0.39699999999999996,-6.859999999999999,-0.0984
2020-02-08,New Jersey,-0.503,-4.29,-1.9,7.6499999999999995,-3.02,1.9,-2.7199999999999998,-0.73,-2.22,5.17,3.56,-0.203,-0.27999999999999997,3.4000000000000004,4.65,-3.06,-0.6669999999999999,-0.502,-0.44600000000000006,2.23,1.15,-1.04,0.128
2020-02-08,New York,-1.81,-6.97,-5.3100000000000005,9.51,-7.449999999999999,1.44,-1.7500000000000002,-0.0887,-7.7700000000000005,5.21,-3.5000000000000004,-4.3999999999999995,-7.55,3.29,0.441,-6.25,-1.6,-2.91,-4.34,-4.07,-6.72,-2.34,-2.1
2020-02-09,Connecticut,0.808,-0.411,-2.22,13.200000000000001,3.1300000000000003,-4.06,0.181,0.8630000000000001,5.55,-6.25,2.93,-2.04,-7.470000000000001,9.719999999999999,-12.3,-7.829999999999999,0.0905,-0.46499999999999997,-3.09,-2,2.12,-4.71,1.7500000000000002
2020-02-09,New Jersey,0.713,-4.79,-0.8580000000000001,4.88,-2.13,3.54,-1.3,1.8800000000000001,-0.356,6.529999999999999,3.8699999999999997,0.654,0.815,5.07,8.64,-0.49,1.15,0.5720000000000001,1.04,3.7699999999999996,1.8599999999999999,0.726,1.46
2020-02-09,New York,-0.306,-6.39,-5.140000000000001,9.73,-5.92,3.2199999999999998,0.179,2.74,-5.489999999999999,4.31,-2.45,-3.34,-5.0200000000000005,4.8500000000000005,-1.17,-4.07,0.269,-2.02,-3.05,-3.0300000000000002,-5.89,-0.641,-0.5479999999999999
2020-02-10,Connecticut,-0.8580000000000001,-2.16,-3.3300000000000005,5.11,0.638,-4.43,-1.28,1.02,2.63,-9.41,4.590000000000001,-3.15,-7.1499999999999995,6.529999999999999,-13.700000000000001,-9.53,-0.827,-2.17,-4.5600000000000005,-4.7,-0.959,-5.71,0.0359
2020-02-10,New Jersey,0.65,-5.779999999999999,-1.1199999999999999,3.7199999999999998,-3.06,4.04,-0.42900000000000005,5.27,-1.21,5.04,2.42,-0.623,-1.69,3.7699999999999996,10.6,-3.05,2.77,0.475,1.01,2.04,0.376,1.23,1.17
2020-02-10,New York,-2.27,-7.17,-6.81,9.26,-6.84,1.78,0.0373,4.62,-6.5,-0.32399999999999995,-4.760000000000001,-6.069999999999999,-7.630000000000001,-0.13999999999999999,-2.76,-10.5,0.198,-4,-4.6899999999999995,-5.25,-7.1499999999999995,-2.62,-2.52
2020-02-11,Connecticut,-1.49,-0.40499999999999997,-5.59,14.399999999999999,-0.5499999999999999,-0.8210000000000001,-3.75,-2.74,-0.5780000000000001,-3.9800000000000004,-0.642,-4.4799999999999995,-9.58,5.67,-11.3,-9.53,-1.26,-0.122,-5.29,-6.52,-2.2800000000000002,-6.260000000000001,-0.151
2020-02-11,New Jersey,0.43099999999999994,-3.88,-1.48,1.96,-1.6199999999999999,1.28,-1.43,2.18,-0.082,1.3,1.24,-0.594,-1.16,4.01,7.37,-0.8089999999999999,1.0699999999999998,0.07519999999999999,0.613,2.96,-0.938,1.17,0.613
2020-02-11,New York,-3.01,-6.5600000000000005,-8.02,5.71,-6.550000000000001,-0.0236,-2.27,1.77,-6.4799999999999995,-4.04,-2.62,-6.819999999999999,-10,-0.336,-3.6799999999999997,-10,-1.4500000000000002,-4.54,-5.79,-6.64,-8.200000000000001,-3.7800000000000002,-2.36
2020-02-12,Connecticut,1.5599999999999998,7.720000000000001,-4.71,20.8,6.25,5.08,1.4000000000000001,0.413,5.35,4.45,5.24,-3.04,-7.5200000000000005,8.709999999999999,-1.54,-12.6,4.87,8.37,-1.24,-5.3100000000000005,1.7000000000000002,-2.18,3.0700000000000003
2020-02-12,New Jersey,2.92,0.22499999999999998,-0.584,3.75,3.01,4.95,1.95,4.2700000000000005,4.91,6.43,5.42,1.6099999999999999,3.1300000000000003,6.78,12.3,1.69,4.390000000000001,4.6,3.02,4.61,1.5,3.5700000000000003,3.16
2020-02-12,New York,-0.6839999999999999,0.11499999999999999,-6.4399999999999995,4.53,-0.374,1.47,1.28,4.46,-0.692,-0.0818,3.26,-4.66,-6.0600000000000005,1.49,2.63,-8.42,2.13,-0.108,-3.1199999999999997,-2.18,-5.83,-0.8659999999999999,-0.247
