date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-16,New Jersey,0.388,-3.3000000000000003,-3.1300000000000003,-4.17,-2.54,-1.58,-0.099,0.685,-2.03,1.6500000000000001,-3.91,-1.82,-0.17099999999999999,0.9650000000000001,2.93,2.91,-0.732,-2.07,0.562,-2.08,0.532,0.5640000000000001,0.5910000000000001
2020-01-16,New York,0.985,0.27699999999999997,-1.47,-5.1499999999999995,0.33,0.385,2.74,3.34,0.42900000000000005,4.54,7.06,-0.211,1.21,0.32399999999999995,-1.78,-0.0408,1.9300000000000002,0.386,2.1399999999999997,-1.4200000000000002,1.95,2.2800000000000002,0.438
2020-01-17,Connecticut,0.96,-8.25,-2.55,-1.24,-2.21,0.128,0.35300000000000004,1.9300000000000002,1.79,1.53,0.19499999999999998,0.492,-0.77,1.26,-19.400000000000002,10,0.5740000000000001,-0.601,2.07,2.56,2.7199999999999998,1.8900000000000001,0.5559999999999999
2020-01-17,New Jersey,-1.46,-3.5999999999999996,-3.16,-3.2,-3.9600000000000004,-3.81,-1.73,-1.05,-4.19,-1.7399999999999998,-1.1400000000000001,-2.07,-3.3099999999999996,-0.09129999999999999,1.95,1.5599999999999998,-2.19,-3.27,-1.63,-5.34,-2.37,-1.35,-0.9530000000000001
2020-01-17,New York,-0.33,-3.8899999999999997,-1.02,-1.29,-2.9899999999999998,-1.7500000000000002,0.129,0.628,-2.23,0.699,0.922,0.17500000000000002,3,-0.924,-2.3800000000000003,1.51,-0.49699999999999994,-1.73,0.148,-2.83,0.108,0.17600000000000002,-0.361
2020-01-18,Connecticut,0.756,-10.4,-4.34,-1.9300000000000002,-4.38,0.485,0.0398,3.47,-0.445,-0.551,1.9300000000000002,0.0505,-2.0500000000000003,1.11,-15,12.3,0.757,-1.49,0.989,1.72,1.01,0.967,0.512
2020-01-18,New Jersey,-0.848,-5.19,-3.49,0.135,-4.84,-3.94,-2.0500000000000003,-0.6669999999999999,-4.61,-3.01,-1.23,-1.78,-4.14,2.2800000000000002,-4.07,2.77,-2.6,-4.4799999999999995,-1.48,-4.62,-2.48,-1.09,-0.11900000000000001
2020-01-18,New York,-0.818,-7.140000000000001,-2.45,0.168,-4.9399999999999995,-4.05,-1.52,-1.0699999999999998,-3.16,-2.2399999999999998,-1.18,-0.173,1.3,0.647,-3.2300000000000004,5.09,-2.81,-4.63,-0.757,-3.7900000000000005,-1,-0.577,-0.512
2020-01-19,Connecticut,0.9079999999999999,-7.61,-1.37,3.26,-4.760000000000001,0.658,-2.1399999999999997,-0.528,-2.87,-4.99,0.76,0.869,-0.618,3.5900000000000003,-17.299999999999997,6.23,-1.51,-2.25,1.5,3.6799999999999997,1.17,1.6,0.48900000000000005
2020-01-19,New Jersey,0.464,-3.27,-0.0305,8.08,-3.11,-2.22,-1.5,-0.16199999999999998,-3.01,-6.4399999999999995,-1.6500000000000001,0.69,-3.45,2.94,-0.27399999999999997,3.2199999999999998,-1.69,-3.11,0.252,-4.35,-0.23800000000000002,0.44200000000000006,1.01
2020-01-19,New York,0.938,-1.7000000000000002,0.831,4.41,-1.87,-0.967,-0.356,-0.332,-1.9300000000000002,-2.1399999999999997,-1.1400000000000001,2.8000000000000003,6.950000000000001,1.18,-1.28,6.74,-0.997,-1.6199999999999999,1.15,0.0736,1.31,1.03,0.9289999999999999
2020-01-20,Connecticut,7.7,5.779999999999999,8.48,5.0200000000000005,7.82,8.95,9.6,11.600000000000001,9.15,-7.470000000000001,1.47,5.76,5.489999999999999,8.110000000000001,20.1,3.1199999999999997,10.8,10.100000000000001,7.71,8.1,6.909999999999999,7.9799999999999995,8.17
2020-01-20,New Jersey,3.32,0.248,3.44,9.790000000000001,1.28,-0.5910000000000001,2.8000000000000003,5.91,1.9800000000000002,-4.55,3.1300000000000003,3.36,-1.76,4.61,3.62,3.61,3.44,1.08,1.39,0.47600000000000003,0.402,1.77,4.73
2020-01-20,New York,5.96,2.98,5.8999999999999995,6.63,5.779999999999999,3.39,6.68,8.709999999999999,8.1,0.27799999999999997,1.6400000000000001,7.109999999999999,11.1,3.3000000000000003,4.37,11.200000000000001,7.2700000000000005,5.65,6.959999999999999,7.3,7.13,6.83,4.97
2020-01-21,Connecticut,11.4,7.32,11.600000000000001,12.4,7.37,6.859999999999999,10.7,13.8,7.449999999999999,-6.29,7.59,9.64,9.74,12.7,-3.46,4.8500000000000005,9.82,6.59,11.700000000000001,15.9,10.299999999999999,12.2,11.200000000000001
2020-01-21,New Jersey,3.9800000000000004,-2.17,1.46,9.22,-1.4000000000000001,-0.8009999999999999,1.77,3.8,-0.889,-6.12,3.2300000000000004,2.32,-0.8089999999999999,8.74,0.28600000000000003,2.15,1.06,-1.6199999999999999,2.85,1.29,3.45,2.63,4.82
2020-01-21,New York,6.460000000000001,-0.874,3.7800000000000002,4.44,1.79,3.84,4.84,6.15,3.9899999999999998,1.92,0.41900000000000004,6.84,11.799999999999999,7.21,6.4,17,4.54,2.73,7.340000000000001,7.99,7.470000000000001,7.24,5.510000000000001
2020-01-22,Connecticut,5.8500000000000005,4.8500000000000005,5.01,4.87,3.06,7.9,3.91,5.25,1.9900000000000002,-2.8400000000000003,0.334,4.82,4.9399999999999995,3.8699999999999997,12.2,7.6499999999999995,5.35,5.34,6.09,6.4799999999999995,5.35,6.34,5.6899999999999995
2020-01-22,New Jersey,2.98,1.8800000000000001,2.37,10.2,1.37,0.8370000000000001,1.82,2.4699999999999998,1.03,-3.8899999999999997,-2.0500000000000003,2.4899999999999998,3,3.25,0.35200000000000004,1.1400000000000001,1.7000000000000002,0.886,2.65,-0.559,2.19,2.83,3.25
2020-01-22,New York,3.83,1.59,4.279999999999999,-0.0287,3.15,2.26,2.92,2.65,4.45,-2.21,-1.6199999999999999,5.140000000000001,8.5,2.02,7.57,11.700000000000001,2.82,2.81,4.47,5.52,3.2300000000000004,5.390000000000001,2.82
2020-01-23,Connecticut,4.53,3.65,5.94,9.719999999999999,1.31,4.859999999999999,2.74,3.85,-0.11299999999999999,-9.969999999999999,5.609999999999999,6.81,4.01,0.457,10.4,10.4,2.94,2.08,5.0200000000000005,3.02,3.3300000000000005,5.59,4.29
2020-01-23,New Jersey,2.85,2.5100000000000002,2.7199999999999998,12.7,1.1199999999999999,1.37,1.04,1.4200000000000002,0.2,-4.63,-1.77,2.87,1.82,3.91,1.32,1.78,0.983,0.42900000000000005,2.7199999999999998,2.45,0.72,3.49,2.8400000000000003
2020-01-23,New York,2.71,-0.828,3.1199999999999997,4.92,1.79,2.09,1.26,0.38,3.95,-3.5700000000000003,-1.78,4.2,7.07,0.272,4.79,8.42,0.932,1.28,3.19,5.04,2.73,3.53,1.9300000000000002
2020-01-24,Connecticut,4.5,4.4799999999999995,8.07,3.17,3.1,4.760000000000001,4.8500000000000005,6.550000000000001,2.37,-7.969999999999999,5.24,6.92,8.58,-0.455,14.2,5.93,4.4799999999999995,2.73,4.82,4.43,3.54,5.25,4.29
2020-01-24,New Jersey,4.79,3.44,3.5000000000000004,11.700000000000001,3.5700000000000003,3.7600000000000002,4.38,5.71,3.6999999999999997,-0.7849999999999999,-2.41,2.96,2.93,4.61,-1.8499999999999999,0.898,3.94,2.23,4.04,8.01,3.95,4.08,5.04
2020-01-24,New York,3.16,1.7399999999999998,3.32,4.63,5.55,2.41,3.88,3.26,8.75,-2.1999999999999997,-2.26,2.8899999999999997,6.75,1.29,-0.5950000000000001,1.82,2.97,2.4899999999999998,3.58,6.98,3.49,3.65,2.33
2020-01-25,Connecticut,1.8399999999999999,4.04,8.94,0.636,2.4699999999999998,0.736,0.755,-0.5579999999999999,1.6199999999999999,-15.299999999999999,1.68,5.07,2.27,-1.6099999999999999,12.3,3.62,-0.105,0.17500000000000002,2.12,-1.78,0.518,2.7,2.01
2020-01-25,New Jersey,2.86,1.9800000000000002,3.81,11.799999999999999,2.17,3.3099999999999996,1.6500000000000001,2.02,2.3800000000000003,-2.39,-2.27,2.1999999999999997,-1.16,2.1999999999999997,1.3299999999999998,-0.919,1.8399999999999999,1.66,2.09,5.41,1.73,2.23,3.04
2020-01-25,New York,2.32,1.63,5.54,5.680000000000001,4.52,2.27,2.5700000000000003,2.55,6.97,-0.9329999999999999,-3.4299999999999997,3.37,4.51,-1.0699999999999998,0.581,0.674,2.77,2.86,2.6,6.279999999999999,2.67,2.55,1.83
2020-01-26,Connecticut,0.428,1.41,5.21,-3.82,1.5699999999999998,0.396,1.59,1.7500000000000002,1.79,-10.9,2.59,3.75,2.63,-4.63,18.7,6.49,1.1900000000000002,0.768,-0.0981,-3.73,-2.3800000000000003,0.754,0.996
2020-01-26,New Jersey,0.8840000000000001,0.779,0.5910000000000001,5.63,0.532,0.569,1.3,3.32,0.45199999999999996,-3.46,-1.23,0.109,-3.66,0.514,-1.3,-0.409,1.3599999999999999,-0.35000000000000003,-0.241,3.42,-0.07919999999999999,-0.299,1.26
2020-01-26,New York,-0.266,-4.760000000000001,0.40299999999999997,0.8290000000000001,-0.295,-0.65,0.241,1.31,3.53,-3.8899999999999997,-3.8899999999999997,-0.0424,-1.04,-1.7999999999999998,-3.88,1.35,0.146,-0.951,-0.631,1.7399999999999998,-0.655,-0.612,-0.117
2020-01-27,Connecticut,-4.66,-4.78,-1.59,-9.66,-5.8999999999999995,-2.25,-6.63,-8.469999999999999,-6.5600000000000005,-15.1,2.2399999999999998,-1.1199999999999999,0.503,-6.370000000000001,16.7,0.361,-6.52,-5.06,-5.48,-8.799999999999999,-8.44,-4.41,-3.8600000000000003
2020-01-27,New Jersey,-3.05,-3.63,-2.59,2.83,-5.21,-2.21,-4.81,-4.71,-6.23,-6.69,-2.69,-2.1999999999999997,-6.29,-1.35,-4.21,-0.681,-4.71,-4.760000000000001,-4.15,0.31,-3.88,-4.25,-2.59
2020-01-27,New York,-4.79,-10.2,-3.9699999999999998,-2.42,-5.72,-4.6899999999999995,-6.76,-8.86,-2.07,-11.200000000000001,-3.9,-3.85,-6,-3.7199999999999998,-8.53,-3.15,-7.8100000000000005,-6.909999999999999,-5.88,-3.53,-6.01,-5.779999999999999,-4.17
2020-01-28,Connecticut,-8.04,-5.779999999999999,-5.76,-9.22,-7.37,-4.130000000000001,-9.98,-12.2,-8.44,-13.4,0.547,-4.65,-8.82,-10.100000000000001,25.5,0.109,-8.21,-5.08,-8.99,-12.4,-12,-7.9,-7.249999999999999
2020-01-28,New Jersey,-5.17,-5.52,-2.7199999999999998,-1.28,-6.36,-4.83,-6.5,-6.710000000000001,-6.9,-6.6000000000000005,-7.46,-2.8899999999999997,-5.88,-4.81,-7.53,1.7000000000000002,-6.4,-6.17,-6.08,-0.692,-6.12,-6.069999999999999,-4.9
2020-01-28,New York,-5.8500000000000005,-8.42,-4.22,-0.485,-5.25,-5.4,-8.16,-10.7,-2.69,-10.7,-7.5600000000000005,-4.38,-6.78,-5.1,-6.64,-3.15,-8.469999999999999,-6.38,-7.8100000000000005,-6,-7.51,-8.03,-4.01
2020-01-29,Connecticut,-6.3100000000000005,-2.11,-0.7040000000000001,-8.290000000000001,-4.390000000000001,-4.75,-7.8100000000000005,-10.7,-5.91,-8.74,2.64,-1.59,-6.370000000000001,-7.580000000000001,15.1,1.04,-7.06,-4.21,-8.14,-6.05,-8.94,-7.829999999999999,-5.38
2020-01-29,New Jersey,-4.88,-4.47,-0.775,-1.53,-5.140000000000001,-4.25,-6.08,-6.6000000000000005,-5.58,-5.18,-7.68,-2.4699999999999998,-8.1,-2.69,-7.61,1.6400000000000001,-5.62,-4.74,-5.949999999999999,0.588,-6.460000000000001,-5.7700000000000005,-4.569999999999999
2020-01-29,New York,-6,-5.050000000000001,-2.73,-2.96,-4.12,-5.0200000000000005,-7.380000000000001,-9.85,-3.42,-7.31,-11.600000000000001,-4.34,-4.3999999999999995,-5.4,-6.88,-4.2299999999999995,-7.470000000000001,-5.2,-7.5200000000000005,-8.09,-6.069999999999999,-8.55,-4.14
2020-01-30,Connecticut,-4.36,-1.46,1.25,-8.75,-0.542,-3.11,-6.41,-9.34,-0.0817,-2.18,3.29,-2.18,-8.97,-3.5999999999999996,22.2,-5.28,-4.61,-0.784,-6.7299999999999995,-3.56,-7.049999999999999,-6.61,-3.09
2020-01-30,New Jersey,-3.47,-2.92,1.63,-2.07,-2.8400000000000003,-3.5900000000000003,-4.42,-5.37,-2.75,-1.51,-4.72,-1.1400000000000001,-3.42,-3.15,-10.299999999999999,-2.31,-4.2,-3.11,-4.74,0.9979999999999999,-4.31,-4.91,-2.98
2020-01-30,New York,-3.53,0.38999999999999996,-0.14100000000000001,-1.18,-0.695,-2.79,-4.81,-6.819999999999999,-1.58,0.359,-8.92,-2.92,-3.53,-3.1199999999999997,-0.20400000000000001,-6.260000000000001,-3.7900000000000005,-0.804,-4.62,-6.23,-3.27,-5.57,-2.1399999999999997
2020-01-31,Connecticut,-3.53,1.94,0.315,0.508,1.6099999999999999,-1.73,-5.19,-8.25,1.24,1.54,0.08220000000000001,-1.82,-9.120000000000001,-3.4099999999999997,16.8,-3.04,-3.01,1.28,-4.9,-3.16,-6.370000000000001,-4.46,-2.67
2020-01-31,New Jersey,-2.48,-1.23,2.8899999999999997,-1.7500000000000002,-0.946,-4,-3.06,-3.9,-0.756,-1.59,-5.63,-0.33899999999999997,-0.586,-1.48,-9.35,-2.4,-2.85,-1.8499999999999999,-2.85,-0.132,-2.91,-2.8400000000000003,-2.54
2020-01-31,New York,-1.7000000000000002,3.06,0.242,1.22,0.874,-0.857,-3.27,-3.85,-0.8619999999999999,1.9800000000000002,-4.19,-0.771,-1.55,-1.91,4.53,-1.34,-1.3599999999999999,1.1199999999999999,-2.56,-4.55,-2.5100000000000002,-2.59,-0.544
2020-02-01,Connecticut,-0.43099999999999994,7.79,3.05,6.15,6.47,1.7500000000000002,0.8619999999999999,1.81,5.48,17.599999999999998,0.0176,-0.0556,-4.1000000000000005,-1.7500000000000002,16,-6.510000000000001,3.95,5.72,-0.756,1.96,1.09,-1.37,-0.344
2020-02-01,New Jersey,-0.58,3.3099999999999996,4.590000000000001,-3.02,4.44,-0.899,1.05,0.947,5.12,3.91,-6.11,0.411,3.05,-2.06,-2.5100000000000002,-3.64,2.0500000000000003,3.09,-0.26,1.48,0.148,-0.424,-0.9450000000000001
2020-02-01,New York,-0.653,6.35,0.48700000000000004,4.8500000000000005,4.16,1.2,0.0348,0.575,2.39,2.8400000000000003,-6.17,-0.752,-0.203,-2.41,7.340000000000001,-2.98,2.37,4.18,-1.2,-1.6500000000000001,-1.58,-0.9199999999999999,-0.11499999999999999
2020-02-02,Connecticut,-0.814,9.950000000000001,2.6,9.54,7.6899999999999995,0.43099999999999994,1.41,1.8499999999999999,6.17,14.099999999999998,-4.16,-1.46,-4.31,-2.5,10,-10.9,3.3300000000000005,4.6,-0.853,-0.325,2.83,-2.0500000000000003,-1.01
2020-02-02,New Jersey,-0.803,2.4299999999999997,3.62,-0.7020000000000001,3.25,0.042,0.331,-0.633,3.6900000000000004,4.760000000000001,-7.33,-0.214,4.03,-2.21,-2.13,-5.91,1.3,3.2,-0.066,1.41,0.622,-0.338,-1.43
2020-02-02,New York,-0.935,6.329999999999999,2.02,6.959999999999999,3.7800000000000002,0.147,0.173,0.618,1.7399999999999998,6.93,-5.41,-1.11,-1.78,-2.9000000000000004,5.25,-8.15,2.17,3.7800000000000002,-1.35,-0.775,-1.69,-1.09,-0.641
2020-02-03,Connecticut,0.331,12.3,3.94,16.6,9.44,-0.7080000000000001,1.6500000000000001,0.261,7.53,18.099999999999998,-0.524,0.643,-4.06,0.709,11.1,-9.21,2.73,4.8500000000000005,-0.583,3.5700000000000003,4.9799999999999995,-2.33,0.404
2020-02-03,New Jersey,0.0914,3.3099999999999996,5.07,3.66,4.21,0.9990000000000001,-0.505,-3.3000000000000003,4.6899999999999995,5.81,-3.45,2.3,8.4,0.245,0.521,-4.47,0.13999999999999999,3.71,0.75,3.05,0.885,0.685,-0.721
2020-02-03,New York,0.679,8.48,3.09,9.77,4.68,2.58,0.43499999999999994,-0.33899999999999997,1.7500000000000002,11.700000000000001,-4.16,0.803,0.09749999999999999,0.823,8.04,-4.15,2.76,6.08,0.0495,1.52,-0.268,0.28500000000000003,1.17
2020-02-04,Connecticut,0.23800000000000002,11.3,4.14,8.469999999999999,10,-4.54,2.6,0.903,9.07,8.48,1.4000000000000001,-0.08099999999999999,-2,2.13,-3.32,-12.2,1.13,1.37,-0.455,2.36,6.08,-2.4699999999999998,0.17700000000000002
2020-02-04,New Jersey,0.742,2.56,4.67,5.75,4.15,4.16,0.35200000000000004,-0.9730000000000001,5.1,7.8,1.04,1.47,5.92,0.47400000000000003,5.11,-9.790000000000001,2.27,5.64,1.22,1.82,1.6199999999999999,1.05,0.117
2020-02-04,New York,1.3,6.11,3.81,10.5,2.56,3,2.25,1.77,-0.165,11.799999999999999,-5.3100000000000005,1.24,1.95,0.6930000000000001,8.799999999999999,-4.25,3.26,4.9,1.96,4.05,2,1.9300000000000002,-0.0474
2020-02-05,Connecticut,0.615,4.67,2.46,4.6899999999999995,6.94,-6.22,2.71,4.55,8.32,1.15,-2.33,-1.3599999999999999,-5.26,2.59,-8.450000000000001,-7.99,0.9400000000000001,-1.8399999999999999,-0.32399999999999995,1.69,5.1499999999999995,-2.04,0.468
2020-02-05,New Jersey,1.1400000000000001,1.5699999999999998,4.34,7.62,3.16,3.2199999999999998,0.615,1.05,4.12,5.25,0.902,0.9860000000000001,2.7199999999999998,-0.0567,9.629999999999999,-10,2.78,4.55,2.1,1.94,2.69,1.87,0.231
2020-02-05,New York,1.7399999999999998,-0.7100000000000001,2.39,17.8,-0.96,3.27,2.19,3.7699999999999996,-1.22,8.4,-4.72,0.762,-0.473,1.68,7.01,-5.11,3.06,2.44,2.48,4.35,2.73,2.29,0.418
2020-02-06,Connecticut,-0.606,4.73,0.28200000000000003,8.33,3.8,-5.86,1.58,3.9899999999999998,3.2300000000000004,2.21,-5.29,-2.23,-3.9,1.29,-15.1,-8.57,0.0223,-3.0300000000000002,-0.617,-4.75,2.78,-1.73,-0.8789999999999999
2020-02-06,New Jersey,0.635,-0.388,2.3,9.85,1.25,2.41,-0.0819,1.47,2.25,5.13,0.152,0.522,-0.91,0.5,9.41,-6.890000000000001,2.22,2.9899999999999998,1.24,1.73,0.8699999999999999,1.37,-0.029599999999999998
2020-02-06,New York,0.050199999999999995,-4.2700000000000005,0.63,15.8,-3.66,1.59,0.42500000000000004,2.62,-3.26,4.68,-6.87,-0.482,-2.0500000000000003,1.43,1.28,-4.18,0.6859999999999999,-1.13,0.7889999999999999,3.7199999999999998,1.04,0.5950000000000001,-1.31
2020-02-07,Connecticut,-0.121,1.77,-0.0361,14.299999999999999,0.066,-5.82,-1.18,0.946,-0.9809999999999999,3.3300000000000005,-6.550000000000001,-2.59,-6.52,4.1000000000000005,-16.6,-9.629999999999999,-2.26,-4.74,-0.769,-3.82,4.01,-2.2800000000000002,-0.0466
2020-02-07,New Jersey,-0.231,-3.3300000000000005,0.199,10.100000000000001,-1.3599999999999999,2,-2.81,-0.681,-0.13899999999999998,2.92,-1.46,-0.294,-2.06,0.381,5.680000000000001,-5.140000000000001,-0.0681,0.5950000000000001,0.428,-0.469,0.0599,0.567,-0.773
2020-02-07,New York,-2.06,-7.870000000000001,-2.65,15.6,-7.449999999999999,-0.45999999999999996,-2.39,-1.16,-7.140000000000001,2.02,-7.6499999999999995,-3.2300000000000004,-8.08,0.163,-0.621,-5.86,-2.68,-4.07,-2.48,1.29,-2.33,-2.6100000000000003,-2.56
2020-02-08,Connecticut,-0.8160000000000001,2.1,-1.46,16.7,1.1900000000000002,-7.3999999999999995,-2.71,-4.61,0.641,-4.36,-3.01,-2.25,-6.6000000000000005,4.08,-18.4,-8.73,-4.31,-4.01,-2.85,-2.34,1.18,-4.14,-0.132
2020-02-08,New Jersey,0.484,-3.75,0.8370000000000001,14.000000000000002,-2.01,1.09,-2.9000000000000004,-0.616,-0.865,2.8000000000000003,0.5349999999999999,1.26,-0.0493,2.9499999999999997,4.09,-2.9899999999999998,-0.34299999999999997,0.00899,0.48700000000000004,1.6,0.107,0.636,0.28200000000000003
2020-02-08,New York,-1.67,-7.7700000000000005,-4.15,14.7,-7.180000000000001,-0.132,-1.92,-1.1400000000000001,-6.64,3.52,-4.91,-3.56,-8.08,1.68,-0.549,-5.38,-2.4899999999999998,-3.6799999999999997,-2.02,0.0322,-1.8900000000000001,-2.13,-2.01
2020-02-09,Connecticut,0.69,-0.307,-1.17,15.8,2.1999999999999997,-5.949999999999999,-1.3299999999999998,-1.23,3.8699999999999997,-6.58,0.181,-1.8499999999999999,-7.7299999999999995,8.1,-15.2,-8.44,-1.72,-2.08,-0.8659999999999999,-0.104,2.53,-1.9800000000000002,1.4500000000000002
2020-02-09,New Jersey,1.44,-4.67,1.81,11.3,-1.7399999999999998,2.1,-1.83,1.82,0.292,4.44,0.51,1.81,1.3299999999999998,4.29,6.29,-1.8900000000000001,1.01,0.337,1.4500000000000002,2.97,0.43499999999999994,1.8499999999999999,1.31
2020-02-09,New York,-0.512,-7.430000000000001,-4.67,14.299999999999999,-5.99,1.7000000000000002,-0.3,1.54,-4.73,2.32,-4.15,-2.97,-6.279999999999999,2.9499999999999997,-0.717,-3.04,-0.765,-2.87,-0.588,1.2,-0.46699999999999997,-0.6799999999999999,-0.9249999999999999
2020-02-10,Connecticut,-1.52,-2.5700000000000003,-2.98,7.86,-0.637,-6.43,-3.15,-1.48,0.735,-10.7,1.09,-3.38,-7.59,5.06,-16.1,-10.2,-3,-4.130000000000001,-3.01,-4.01,-1.46,-3.5700000000000003,-0.781
2020-02-10,New Jersey,0.234,-6.81,0.123,9.64,-3.3300000000000005,1.81,-1.5,4.4799999999999995,-0.872,2.3,0.0035299999999999997,-0.264,-2.63,2.35,5.779999999999999,-4.67,1.7500000000000002,-0.734,0.27899999999999997,0.8789999999999999,-1.16,0.8420000000000001,0.157
2020-02-10,New York,-2.8899999999999997,-8.690000000000001,-6.58,13.100000000000001,-7.31,0.271,-0.597,3.39,-6.05,-1.5599999999999998,-5.6899999999999995,-5.62,-8.260000000000002,-1.66,-3.32,-9.16,-1.0999999999999999,-5.2299999999999995,-2.69,-1.31,-2.27,-3.01,-3.6700000000000004
2020-02-11,Connecticut,-2.41,-1.08,-4.8500000000000005,17.2,-1.7399999999999998,-2.78,-5.52,-4.92,-2.08,-4.99,-4.35,-4.5600000000000005,-10.100000000000001,4.49,-14.2,-10.2,-3.37,-2.13,-4.14,-6.22,-3.26,-4.46,-1.28
2020-02-11,New Jersey,-0.502,-5.13,-0.609,7.51,-2.1,-1.4500000000000002,-2.58,1.39,0.030400000000000003,-1.03,0.00997,-0.313,-2.74,2.71,3.17,-2.3,-0.077,-1.43,-0.652,1.54,-2.6100000000000003,0.11800000000000001,-0.608
2020-02-11,New York,-3.82,-7.9799999999999995,-7.6499999999999995,9.180000000000001,-6.9,-1.04,-2.7199999999999998,1.06,-5.94,-5.13,-4.81,-6.49,-11.1,-1.52,-2.9000000000000004,-8.450000000000001,-2.2399999999999998,-5.3100000000000005,-4.04,-3.11,-3.5999999999999996,-4.37,-3.88
2020-02-12,Connecticut,0.549,6.8500000000000005,-2.9899999999999998,23.5,4.95,2.42,-0.513,-1.6099999999999999,3.85,4.569999999999999,1.24,-2.76,-8.23,7.6499999999999995,-5.66,-13.4,2.46,5.779999999999999,-0.527,-4.66,0.766,-0.9809999999999999,1.81
2020-02-12,New Jersey,1.7399999999999998,-0.8370000000000001,0.22899999999999998,8.690000000000001,2.6100000000000003,2.39,0.923,3.6700000000000004,5.06,4.34,3.65,1.92,2.76,5.26,8.18,0.128,3.44,3.2800000000000002,1.4500000000000002,2.98,-0.18,2.09,1.91
2020-02-12,New York,-1.6500000000000001,-1.6099999999999999,-5.89,5.27,-1.02,0.503,0.7100000000000001,4.01,-0.45999999999999996,-2.0500000000000003,1.5,-4.33,-6.77,0.503,4.03,-6.75,1.63,-0.609,-1.7999999999999998,0.45399999999999996,-2.22,-1.49,-1.82
