date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-18,Connecticut,0.35300000000000004,-11,-4.44,-2.34,-4.97,-0.0281,-0.48700000000000004,3.37,-0.992,-0.6839999999999999,6.29,0.41900000000000004,-2.55,1.5599999999999998,-15.8,11.4,0.246,-2.13,0.764,1.9900000000000002,0.8789999999999999,0.705,-0.0422
2020-01-18,New Jersey,-0.6649999999999999,-5.11,-3.1399999999999997,0.799,-4.67,-3.65,-1.79,-0.166,-4.37,-3.1,-1.67,-1.71,-4.46,2.1999999999999997,-4.12,2.26,-2.32,-4.36,-0.8840000000000001,-4.43,-2.04,-0.436,-0.168
2020-01-18,New York,-1.22,-6.5,-2.93,0.35300000000000004,-5.19,-4.42,-1.68,-0.772,-4.1000000000000005,-4.34,-3.1,-1.47,0.42500000000000004,0.795,-2.02,0.8959999999999999,-3.1300000000000003,-5.34,-0.9530000000000001,-3.7900000000000005,-1.34,-0.6649999999999999,-1.27
2020-01-19,Connecticut,1.46,-7.28,-0.853,3.81,-4.29,1.38,-1.63,0.0441,-2.33,-4.06,6.23,2.25,-0.018799999999999997,4.73,-16.6,7.19,-0.932,-1.6500000000000001,2.25,4.61,2.25,2.2399999999999998,0.893
2020-01-19,New Jersey,1.6,-2.27,1.16,9.19,-1.97,-1.02,-0.307,1.09,-1.77,-5.2,-0.45799999999999996,1.76,-2.44,4.05,0.41700000000000004,3.8899999999999997,-0.532,-2.01,1.7999999999999998,-3.1199999999999997,1.16,2.06,1.91
2020-01-19,New York,1.3299999999999998,-0.692,1.13,5.66,-1.27,-0.666,0.156,0.296,-1.6400000000000001,-3.44,-1.2,2.41,6.909999999999999,2.31,0.987,3.29,-0.7000000000000001,-1.58,1.8599999999999999,0.947,1.78,1.92,0.9329999999999999
2020-01-20,Connecticut,6.23,2.69,6.94,2.65,5.42,7.51,7.960000000000001,10.8,7.199999999999999,-7.140000000000001,-1.79,4.17,3.74,7.71,15.7,3.8,9.22,8.05,6.38,7.51,5.779999999999999,6.569999999999999,6.510000000000001
2020-01-20,New Jersey,2.83,-0.331,3.2099999999999995,9.49,0.676,-0.748,2.37,5.76,1.38,-4.79,1.8399999999999999,2.76,-2.85,3.93,2.5100000000000002,2.8400000000000003,3,0.508,1.44,0.09179999999999999,0.257,1.9,3.93
2020-01-20,New York,4.51,1.46,4.49,7.109999999999999,4.18,2.4,5.42,8.02,6.4399999999999995,-3.08,-0.35400000000000004,4.8,8.690000000000001,2.68,4.43,5.13,5.74,3.62,5.7,5.58,5.65,5.7299999999999995,3.46
2020-01-21,Connecticut,8.64,2.83,9.030000000000001,7.380000000000001,3.92,4.5600000000000005,8.02,12.4,4.68,-6.72,8.88,7.3999999999999995,6.36,11.1,-6.569999999999999,3.16,7.380000000000001,3.73,9.15,14.299999999999999,7.9,9.56,8.33
2020-01-21,New Jersey,2.2800000000000002,-4.03,0.18,7.6,-3.19,-1.91,0.259,2.83,-2.6,-7.4399999999999995,0.334,0.44999999999999996,-3.5000000000000004,6.29,-1.7000000000000002,0.0915,-0.33899999999999997,-3.2399999999999998,1.6500000000000001,-0.23900000000000002,1.8599999999999999,1.5699999999999998,2.8400000000000003
2020-01-21,New York,3.85,-2.9000000000000004,1.23,4.01,-0.767,1.5599999999999998,2.6100000000000003,4.8500000000000005,1.02,-2.22,-2.98,3.37,9.13,5.319999999999999,3.92,9.120000000000001,2.03,-0.583,4.91,4.72,4.88,4.9399999999999995,2.85
2020-01-22,Connecticut,3.82,0.988,4.26,7.720000000000001,-0.329,7.57,0.672,1.02,-1.13,-2.0500000000000003,1.58,5.27,2.92,2.33,10.7,11.4,2.41,3.49,5.34,3.9800000000000004,4.72,5.54,3.2800000000000002
2020-01-22,New Jersey,1.95,-0.404,2.31,13.8,-1.32,0.6910000000000001,-0.364,0.601,-1.9300000000000002,-2.4699999999999998,-1.51,2.78,1.91,2.13,-0.915,1.48,-0.10200000000000001,-0.799,1.38,-1.1400000000000001,1.13,1.48,2.4299999999999997
2020-01-22,New York,3.0300000000000002,1.23,4.390000000000001,1.43,1.2,1.47,1.38,1.01,1.22,-3.01,-1.79,6.52,6.890000000000001,0.0182,7.75,19.8,1.11,1.16,3.1399999999999997,4.37,1.78,4.15,2.5
2020-01-23,Connecticut,7.84,7.7299999999999995,8.83,16.3,4.78,8.74,5.140000000000001,5.4399999999999995,2.9499999999999997,-7.64,11.600000000000001,11.200000000000001,9.25,3.42,14.7,15,5.64,5.7299999999999995,8.450000000000001,5.71,7.22,8.870000000000001,7.59
2020-01-23,New Jersey,6.72,7.249999999999999,6.47,17.5,5.36,4.96,4.62,4.2700000000000005,4.1000000000000005,-0.9730000000000001,3.84,7.249999999999999,7.41,8.540000000000001,5.390000000000001,5.57,4.43,4.47,6.74,6.140000000000001,4.97,7.42,6.67
2020-01-23,New York,6.81,4,6.43,7.88,5.8999999999999995,5.16,4.2700000000000005,2.31,7.46,-1.81,4.9799999999999995,10.100000000000001,10.9,4.71,8.7,23.7,3.73,4.9799999999999995,6.78,9.75,6.18,7.22,6.6000000000000005
2020-01-24,Connecticut,6.61,7.090000000000001,10,7.07,5.34,7.03,6.2700000000000005,7.580000000000001,4.390000000000001,-6.529999999999999,7.88,9.59,12.1,1.38,16.7,8.92,6.09,4.88,7.03,6.11,6.069999999999999,7.359999999999999,6.43
2020-01-24,New Jersey,7.19,6.49,5.83,14.799999999999999,6.239999999999999,6.01,6.6000000000000005,7.48,6.12,1.5699999999999998,1.05,5.67,6.39,7.42,0.597,3.26,6.09,4.77,6.4399999999999995,10.299999999999999,6.58,6.39,7.449999999999999
2020-01-24,New York,6.13,5.26,5.43,7.180000000000001,8.49,4.760000000000001,5.92,4.590000000000001,11.200000000000001,0.598,1.95,7.66,10.100000000000001,4.02,3.05,16,5.1,5.47,5.86,9.98,5.72,5.949999999999999,6.069999999999999
2020-01-25,Connecticut,2.71,5.17,9.74,2.41,3.45,1.5699999999999998,1.28,-0.23700000000000002,2.52,-14.799999999999999,1.95,6.15,4.1000000000000005,-0.807,12.7,5.07,0.501,1.03,3,-1.28,1.4500000000000002,3.56,2.93
2020-01-25,New Jersey,3.6999999999999997,3.27,4.67,13.100000000000001,3.2300000000000004,4.109999999999999,2.41,2.54,3.2800000000000002,-1.6099999999999999,-0.9329999999999999,3.2099999999999995,0.134,3.2399999999999998,2.45,-0.06570000000000001,2.6,2.6599999999999997,2.81,6.140000000000001,2.62,2.88,3.9699999999999998
2020-01-25,New York,3.8600000000000003,3.26,6,6.94,5.63,3.6799999999999997,3.17,2.88,7.630000000000001,0.7979999999999999,-0.365,6.64,6.34,-0.27,1.52,13.5,3.65,4.279999999999999,3.55,7.489999999999999,3.58,3.53,4.07
2020-01-26,Connecticut,0.108,1.0699999999999998,4.8500000000000005,-4.24,1.25,-0.23500000000000001,1.1199999999999999,1.41,1.48,-11.1,0.715,3.27,2.71,-4.68,17.4,6.45,0.74,0.248,-0.482,-4.2299999999999995,-2.93,0.426,0.755
2020-01-26,New Jersey,0.209,0.217,-0.16,5,-0.234,-0.109,0.5539999999999999,2.58,-0.451,-4.07,-1.7399999999999998,-0.5599999999999999,-4.45,-0.131,-1.8599999999999999,-0.895,0.621,-1.06,-1.16,2.69,-0.9560000000000001,-1.24,0.731
2020-01-26,New York,0.0598,-4.65,0.06949999999999999,0.97,-0.547,-0.43299999999999994,-0.048,1.21,2.91,-3.9600000000000004,-3.47,1.81,-1.1199999999999999,-2.62,-4.8500000000000005,12.6,0.0498,-0.979,-1.05,1.17,-0.9740000000000001,-1.0999999999999999,0.983
2020-01-27,Connecticut,-5.09,-5.28,-2.1399999999999997,-10.4,-6.419999999999999,-2.91,-7.1499999999999995,-8.92,-7.1,-15.4,-5.06,-2.6,0.647,-6.5600000000000005,15.4,0.0678,-7.06,-5.71,-6,-9.43,-9.16,-4.87,-4.2
2020-01-27,New Jersey,-3.9,-4.41,-3.5700000000000003,2.04,-6.32,-3.02,-5.82,-5.7299999999999995,-7.55,-7.539999999999999,-3.26,-3.02,-7.33,-2.06,-4.8500000000000005,-1.1400000000000001,-5.7,-5.7299999999999995,-5.3,-0.5599999999999999,-4.96,-5.42,-3.27
2020-01-27,New York,-4.4799999999999995,-10.9,-4.08,-2.08,-6.35,-4.65,-7.140000000000001,-9.1,-2.71,-11.3,-3.6799999999999997,-2.01,-6.1899999999999995,-4.47,-9.47,7.84,-8.04,-7.17,-6.43,-4.2700000000000005,-6.45,-6.43,-3.06
2020-01-28,Connecticut,-8.6,-6.529999999999999,-6.4399999999999995,-10.100000000000001,-8.06,-4.9,-10.7,-12.8,-9.08,-13.8,-5.72,-6.2,-9.139999999999999,-10.4,24,-0.76,-8.82,-5.800000000000001,-9.66,-13.200000000000001,-12.9,-8.51,-7.71
2020-01-28,New Jersey,-6.21,-6.49,-3.7199999999999998,-2.22,-7.62,-5.92,-7.68,-7.88,-8.36,-7.7,-8.35,-3.7900000000000005,-7.26,-5.79,-8.43,1.3599999999999999,-7.5600000000000005,-7.340000000000001,-7.449999999999999,-1.76,-7.39,-7.470000000000001,-5.75
2020-01-28,New York,-5.72,-9.06,-4.45,-0.898,-5.779999999999999,-5.7,-8.57,-11.1,-3.18,-11.200000000000001,-7.39,-2.64,-7.26,-5.96,-7.920000000000001,8.24,-8.870000000000001,-6.87,-8.43,-6.9,-8.04,-8.72,-3.34
2020-01-29,Connecticut,-6.819999999999999,-2.73,-1.3599999999999999,-9.19,-4.84,-5.27,-8.28,-11.200000000000001,-6.239999999999999,-8.92,-2.18,-2.91,-6.88,-7.8,14.000000000000002,0.271,-7.48,-4.6,-8.76,-6.65,-9.77,-8.37,-5.79
2020-01-29,New Jersey,-5.8500000000000005,-5.35,-1.6,-2.39,-6.22,-5.26,-7.140000000000001,-7.68,-6.79,-6.3,-8.68,-3.26,-9.43,-3.55,-8.5,1.51,-6.68,-5.800000000000001,-7.249999999999999,-0.45999999999999996,-7.7,-7.090000000000001,-5.35
2020-01-29,New York,-6.3,-5.6899999999999995,-2.78,-2.53,-4.54,-4.79,-7.79,-10.2,-3.6799999999999997,-7.290000000000001,-11,-4.21,-4.51,-6.0600000000000005,-7.85,-3.4099999999999997,-7.580000000000001,-5.1499999999999995,-8.1,-8.97,-6.54,-9.19,-4.37
2020-01-30,Connecticut,-4.81,-2.01,0.749,-9.62,-0.919,-3.61,-6.68,-9.84,-0.384,-2.75,-0.532,-3.2199999999999998,-9.71,-3.7800000000000002,22,-5.62,-4.9799999999999995,-1.1400000000000001,-7.32,-4.07,-7.91,-7.12,-3.4299999999999997
2020-01-30,New Jersey,-4.36,-3.75,0.8880000000000001,-2.85,-3.7900000000000005,-4.58,-5.4,-6.36,-3.7800000000000002,-2.4299999999999997,-5.53,-1.8499999999999999,-4.6899999999999995,-4.05,-11.1,-2.35,-5.17,-4.07,-5.93,-0.05959999999999999,-5.42,-6.140000000000001,-3.6999999999999997
2020-01-30,New York,-4.04,-0.788,-0.29,-0.683,-1.47,-2.69,-5.24,-7.1499999999999995,-2.01,0.22999999999999998,-7.33,-3.35,-3.0700000000000003,-3.71,-1.63,-9.42,-4.04,-1.1199999999999999,-5.17,-7.01,-3.6799999999999997,-6.22,-2.76
2020-01-31,Connecticut,-3.94,1.48,-0.14300000000000002,0.109,1.28,-2.1399999999999997,-5.390000000000001,-8.709999999999999,0.9740000000000001,0.8540000000000001,-2.52,-2.62,-9.75,-3.5000000000000004,16.900000000000002,-3.32,-3.32,0.993,-5.45,-3.71,-7.23,-4.91,-2.98
2020-01-31,New Jersey,-3.3000000000000003,-2.09,2.22,-2.4,-1.81,-4.9,-3.94,-4.8,-1.63,-2.4299999999999997,-6.39,-0.972,-1.6099999999999999,-2.2800000000000002,-9.91,-2.4899999999999998,-3.7199999999999998,-2.73,-3.94,-1.08,-3.91,-3.9699999999999998,-3.2099999999999995
2020-01-31,New York,-2.22,1.6500000000000001,0.4,0.927,-0.00362,-1.0999999999999999,-3.71,-4.29,-1.3,1.7000000000000002,-2.22,-1.1900000000000002,-1.5,-2.62,1.4000000000000001,-5,-1.7999999999999998,0.551,-3.01,-5.2299999999999995,-2.87,-3.11,-1.26
2020-02-01,Connecticut,-0.771,7.5600000000000005,2.73,5.81,6.22,1.44,0.579,1.44,5.2299999999999995,16.900000000000002,-2.06,-0.728,-4.5600000000000005,-3.01,16,-7.04,3.6999999999999997,5.5,-1.23,1.5,0.33899999999999997,-1.7500000000000002,-0.592
2020-02-01,New Jersey,-1.31,2.5100000000000002,3.9699999999999998,-3.65,3.65,-1.72,0.247,0.151,4.33,3.1300000000000003,-6.81,-0.16199999999999998,1.9900000000000002,-2.7199999999999998,-3.0300000000000002,-3.56,1.26,2.31,-1.25,0.683,-0.746,-1.4500000000000002,-1.53
2020-02-01,New York,-1.09,4.68,0.8109999999999999,4.4799999999999995,3.56,0.987,-0.334,0.203,2.6100000000000003,3.15,-5.89,-1.29,0.23700000000000002,-2.8400000000000003,4.47,-6.88,2.1,3.92,-1.63,-2.21,-1.87,-1.46,-0.597
2020-02-02,Connecticut,-1.1400000000000001,9.73,2.3,9.19,7.46,0.0481,1.08,1.51,5.94,13.100000000000001,-5.050000000000001,-1.97,-4.88,-3.64,9.629999999999999,-11.5,3.08,4.37,-1.32,-0.786,2.09,-2.42,-1.24
2020-02-02,New Jersey,-1.47,1.71,3,-1.23,2.5,-0.6930000000000001,-0.409,-1.3599999999999999,2.91,3.8899999999999997,-8.06,-0.8049999999999999,3.05,-2.8400000000000003,-2.39,-6.05,0.603,2.4899999999999998,-0.954,0.6629999999999999,-0.125,-1.28,-1.97
2020-02-02,New York,-1.35,5.28,1.96,6.2,3.46,-0.122,-0.17700000000000002,0.136,1.96,7.35,-4.92,-1.77,-1.6500000000000001,-3.0300000000000002,2.71,-11.5,1.8800000000000001,3.5999999999999996,-1.76,-1.27,-1.97,-1.6,-1.0699999999999998
2020-02-03,Connecticut,0.027700000000000002,12.1,3.63,16.6,9.24,-1.03,1.41,-0.0925,7.340000000000001,17.2,-1.9900000000000002,0.0962,-4.61,-0.121,10.7,-9.58,2.5100000000000002,4.6899999999999995,-1.04,3.1300000000000003,4.2299999999999995,-2.68,0.184
2020-02-03,New Jersey,-0.5720000000000001,2.6,4.52,3.15,3.4099999999999997,0.313,-1.25,-4.05,3.84,4.97,-4.03,1.77,7.539999999999999,-0.41000000000000003,0.188,-4.65,-0.5740000000000001,2.98,-0.135,2.33,0.11199999999999999,-0.245,-1.25
2020-02-03,New York,0.422,7.57,3.1399999999999997,8.67,4.43,2.5700000000000003,0.0503,-0.849,2.02,12.4,-2.59,0.46699999999999997,0.20400000000000001,0.764,5.680000000000001,-6.64,2.58,6.08,-0.294,1.05,-0.51,-0.13699999999999998,0.9740000000000001
2020-02-04,Connecticut,-0.0706,11.1,3.84,8.23,9.93,-4.9399999999999995,2.54,0.555,9.07,7.249999999999999,0.015799999999999998,-0.538,-2.5100000000000002,1.29,-3.74,-12.3,0.893,1.2,-0.943,1.78,5.2299999999999995,-2.8400000000000003,-0.05280000000000001
2020-02-04,New Jersey,0.087,1.8800000000000001,4.06,5.2299999999999995,3.4000000000000004,3.56,-0.391,-1.71,4.279999999999999,6.99,0.525,0.849,5.13,-0.202,4.9399999999999995,-10.2,1.59,4.9799999999999995,0.321,1.0699999999999998,0.8170000000000001,0.11499999999999999,-0.396
2020-02-04,New York,1.01,4.67,3.5000000000000004,9.34,2.07,3.2099999999999995,1.71,1.1900000000000002,0.0658,12.3,-3.1,0.635,1.6,0.7979999999999999,6.370000000000001,-7.22,3.02,4.9,1.6099999999999999,3.63,1.7999999999999998,1.47,-0.031799999999999995
2020-02-05,Connecticut,0.309,4.31,2.19,4.3,6.72,-6.7,2.33,4.24,8.15,-0.246,-1.21,-1.34,-5.57,1.9300000000000002,-9.08,-7.8,0.5760000000000001,-2.1999999999999997,-0.795,1.0999999999999999,4.32,-2.39,0.23800000000000002
2020-02-05,New Jersey,0.481,0.8880000000000001,3.75,7.090000000000001,2.29,2.64,-0.18,0.316,3.1399999999999997,4.53,0.404,0.361,1.83,-0.8250000000000001,9.520000000000001,-10.4,2.07,3.85,1.22,1.21,1.91,0.9520000000000001,-0.28700000000000003
2020-02-05,New York,1.49,-2.04,2.13,15.7,-1.48,3.5700000000000003,1.68,3.29,-1.15,9.01,-3.2099999999999995,0.0288,-1.01,1.6500000000000001,4.53,-7.960000000000001,2.85,2.5100000000000002,2.13,3.94,2.54,1.83,0.511
2020-02-06,Connecticut,-0.9299999999999999,4.42,-0.0887,8.129999999999999,3.54,-6.1899999999999995,1.29,3.6900000000000004,3,1.1199999999999999,-4.3999999999999995,-2.29,-3.93,0.63,-15.8,-8.64,-0.31,-3.3300000000000005,-1.0699999999999998,-5.37,1.92,-2.0500000000000003,-1.1400000000000001
2020-02-06,New Jersey,-0.0335,-1.08,1.72,9.24,0.441,1.8800000000000001,-0.844,0.74,1.3599999999999999,4.3999999999999995,-0.372,-0.11800000000000001,-1.8900000000000001,-0.302,9.19,-7.340000000000001,1.53,2.33,0.336,1.02,0.0897,0.424,-0.5579999999999999
2020-02-06,New York,-0.344,-5.220000000000001,0.366,13.8,-4.18,1.5599999999999998,-0.245,2.17,-3.49,5.1499999999999995,-6.29,-1.39,-2.93,1.02,-0.868,-7.199999999999999,0.39699999999999996,-1.1900000000000002,0.41000000000000003,3.26,0.832,0.091,-1.47
2020-02-07,Connecticut,-0.44200000000000006,1.38,-0.42900000000000005,14.2,-0.27999999999999997,-6.11,-1.6400000000000001,0.626,-1.28,2.34,-5.16,-2.62,-6.36,3.55,-17.4,-10,-2.62,-5.07,-1.2,-4.44,3.17,-2.58,-0.299
2020-02-07,New Jersey,-0.9289999999999999,-3.93,-0.521,9.43,-2.18,1.48,-3.61,-1.4500000000000002,-1.0999999999999999,2.15,-1.9,-0.97,-3.08,-0.544,5.28,-5.56,-0.7799999999999999,-0.07519999999999999,-0.505,-1.27,-0.77,-0.406,-1.3299999999999998
2020-02-07,New York,-2.54,-8.260000000000002,-3.11,13.900000000000002,-7.68,-0.512,-3.2800000000000002,-1.48,-7.26,2.2800000000000002,-7.66,-4.17,-8.3,-0.0616,-2.44,-8.91,-2.82,-3.9699999999999998,-2.88,0.784,-2.62,-3.0700000000000003,-3
2020-02-08,Connecticut,-1.15,1.72,-1.82,16.8,0.8210000000000001,-7.62,-3,-4.97,0.293,-5.140000000000001,-1.4200000000000002,-2.25,-6.5600000000000005,4.91,-18.7,-9.17,-4.6,-4.26,-3.3000000000000003,-2.94,0.407,-4.49,-0.392
2020-02-08,New Jersey,-0.215,-4.31,0.13899999999999998,13.3,-2.77,0.584,-3.6999999999999997,-1.4000000000000001,-1.77,2.04,0.2,0.604,-0.9560000000000001,1.9300000000000002,3.47,-3.52,-1.06,-0.654,-0.44799999999999995,0.8,-0.73,-0.337,-0.268
2020-02-08,New York,-2.09,-7.61,-4.5600000000000005,12.8,-7.42,0.012799999999999999,-2.76,-1.52,-7.22,4.02,-4.16,-4.32,-8.110000000000001,1.7000000000000002,-1.9300000000000002,-8.17,-2.6,-3.4799999999999995,-2.4299999999999997,-0.486,-2.16,-2.64,-2.31
2020-02-09,Connecticut,0.381,-0.581,-1.5,15.8,1.92,-5.99,-1.63,-1.5599999999999998,3.56,-7.000000000000001,1.6500000000000001,-1.8599999999999999,-7.5600000000000005,9.11,-15,-8.94,-1.92,-2.17,-1.27,-0.63,1.76,-2.26,1.21
2020-02-09,New Jersey,0.748,-5.24,1.1400000000000001,10.5,-2.41,1.55,-2.6,1.04,-0.45399999999999996,3.85,0.173,1.18,0.434,3.4299999999999997,5.45,-2.34,0.3,-0.309,0.509,2.18,-0.426,0.877,0.764
2020-02-09,New York,-0.882,-7.290000000000001,-4.75,12.4,-6.279999999999999,1.7399999999999998,-1.2,1.04,-5.4,2.64,-3.2800000000000002,-3.55,-6.08,3.04,-3.5999999999999996,-5.96,-0.955,-2.68,-1.01,0.711,-0.712,-1.23,-1.11
2020-02-10,Connecticut,-1.87,-2.88,-3.32,7.470000000000001,-0.941,-6.6000000000000005,-3.4799999999999995,-1.81,0.409,-11.1,4.06,-3.19,-7.35,6.0600000000000005,-16.1,-10.8,-3.26,-4.32,-3.4299999999999997,-4.569999999999999,-2.22,-3.8699999999999997,-1.06
2020-02-10,New Jersey,-0.47200000000000003,-7.3999999999999995,-0.61,8.88,-3.9800000000000004,1.22,-2.27,3.71,-1.5599999999999998,1.6500000000000001,-0.428,-0.9820000000000001,-3.62,1.5,4.88,-5.24,1.04,-1.39,-0.685,0.06369999999999999,-2.08,-0.13999999999999999,-0.406
2020-02-10,New York,-3.39,-8.58,-6.710000000000001,11.799999999999999,-7.6899999999999995,0.36,-1.6199999999999999,2.85,-6.87,-1.39,-5.82,-6.36,-8.07,-1.77,-5.74,-12.4,-1.31,-4.97,-3.19,-1.8399999999999999,-2.55,-3.66,-4
2020-02-11,Connecticut,-2.75,-1.3299999999999998,-5.13,17.2,-2.13,-2.8000000000000003,-5.9799999999999995,-5.25,-2.55,-5.390000000000001,-2.21,-4.45,-9.84,5.4399999999999995,-13.900000000000002,-10.7,-3.5700000000000003,-2.26,-4.5600000000000005,-6.72,-4.01,-4.77,-1.5599999999999998
2020-02-11,New Jersey,-1.21,-5.7,-1.3299999999999998,6.76,-2.69,-2.1399999999999997,-3.32,0.611,-0.5740000000000001,-1.72,-0.441,-1,-3.75,1.96,2.19,-2.8000000000000003,-0.812,-2.12,-1.6099999999999999,0.73,-3.54,-0.853,-1.18
2020-02-11,New York,-4.25,-7.7700000000000005,-7.57,8.36,-7.46,-1.0999999999999999,-3.6799999999999997,0.5660000000000001,-7.140000000000001,-5.19,-4.41,-6.9,-10.299999999999999,-1.72,-5.7299999999999995,-11.5,-2.54,-5.319999999999999,-4.52,-3.66,-3.93,-4.97,-4.19
2020-02-12,Connecticut,0.248,6.859999999999999,-3.2800000000000002,23.599999999999998,4.65,2.4299999999999997,-0.836,-1.92,3.37,4.390000000000001,0.661,-3.08,-7.779999999999999,8.41,-5.24,-14.000000000000002,2.34,5.7299999999999995,-0.923,-5.12,0.0737,-1.28,1.58
2020-02-12,New Jersey,1.05,-1.32,-0.508,7.93,2.1,1.69,0.22599999999999998,2.93,4.52,3.6999999999999997,3.15,1.21,2,4.61,7.35,-0.586,2.75,2.64,0.516,2.15,-1.02,1.1199999999999999,1.37
2020-02-12,New York,-2.1,-1.0699999999999998,-5.89,6.58,-1.4200000000000002,0.054900000000000004,-0.196,3.46,-1.63,-2.42,1.34,-4.58,-5.43,0.241,0.733,-9.55,1.09,-1.04,-2.25,-4.08e-4,-2.54,-2.04,-2.21
