date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-16,New Jersey,-0.05550000000000001,-3.6799999999999997,-1.96,0.11399999999999999,-2.42,-2.26,0.608,3.7800000000000002,-1.58,-0.6,-10.299999999999999,-2.17,-1.4000000000000001,-1.7000000000000002,-0.0074400000000000004,0.582,-2.3800000000000003,0.379,-3.73,0.0417,0.501,0.00727
2020-01-16,New York,0.267,-0.5329999999999999,-1.5599999999999998,-0.47000000000000003,-0.231,-0.719,3.27,7.37,0.0289,4.47,-4.68,0.125,-2.44,-6.12,-4.03,3.1,-1,1.28,-2.07,0.9440000000000001,1.5599999999999998,-0.375
2020-01-17,Connecticut,0.030699999999999998,-9.959999999999999,-2.52,-2.67,-3.19,-1.26,-0.155,3.0700000000000003,1.6199999999999999,1.3599999999999999,-2.2800000000000002,-2.67,-0.22699999999999998,-18.6,9.4,0.501,-1.55,1.1199999999999999,0.707,0.449,1.28,-0.484
2020-01-17,New Jersey,-1.59,-2.63,-1.96,-1.7000000000000002,-2.85,-3.81,-0.7040000000000001,1.34,-2.97,-2.42,-6.02,-4.5,-1.73,-2.79,-0.8619999999999999,-0.761,-2.79,-1.43,-6.11,-2.3,-1.1199999999999999,-1.3
2020-01-17,New York,-0.959,-3.8,-1.18,1.71,-2.96,-2.32,0.318,2.69,-2.32,-1.58,-5.92,0.44400000000000006,-2.67,-3.64,-2.36,0.116,-2.5700000000000003,-0.695,-3.26,-1.15,-0.32,-0.97
2020-01-18,Connecticut,0.173,-10.299999999999999,-4.96,-3.25,-4.32,0.148,0.18,4.15,-0.197,-0.634,-0.0337,-3.88,-0.151,-14.499999999999998,11.3,1.13,-1.28,0.584,0.312,-0.6779999999999999,0.9480000000000001,-0.129
2020-01-18,New Jersey,-0.9390000000000001,-3.5000000000000004,-3.2399999999999998,0.43299999999999994,-3.32,-3.52,-0.755,1.3599999999999999,-3.18,-2.92,-3.3300000000000005,-4.590000000000001,0.41000000000000003,-5,1.9300000000000002,-1.0999999999999999,-3.53,-1.24,-4.91,-1.9300000000000002,-0.9900000000000001,-0.43499999999999994
2020-01-18,New York,-1.21,-5.89,-2.3800000000000003,0.893,-4.2,-3.55,-1.08,0.135,-2.91,-4.08,-4.390000000000001,-1.8499999999999999,-0.358,0.779,0.2,-2.04,-4.34,-1.35,-3.74,-1.9300000000000002,-0.882,-0.855
2020-01-19,Connecticut,1.17,-7.359999999999999,-3.19,0.249,-4.83,1.79,-1.39,-0.004059999999999999,-3.11,-3.7600000000000002,3.09,-0.9329999999999999,3.84,-15.7,6.890000000000001,-0.8240000000000001,-1.43,2.01,2.79,0.819,2.39,0.719
2020-01-19,New Jersey,0.742,-2.96,-1.44,4.55,-2.4299999999999997,-1.9900000000000002,-0.588,0.426,-2.07,-4.279999999999999,1.34,-3.05,3.37,-2.9000000000000004,3.16,-1.3299999999999998,-2.9899999999999998,0.394,-3.63,0.626,0.307,1.24
2020-01-19,New York,0.9690000000000001,-1.3599999999999999,-0.147,3.1399999999999997,-1.68,-0.8370000000000001,-0.11199999999999999,-0.596,-1.87,-3.94,1.32,3.38,2.4699999999999998,2.1399999999999997,2.42,-1.28,-1.92,1.23,0.329,1.0999999999999999,1.34,0.893
2020-01-20,Connecticut,0.6839999999999999,-1.5699999999999998,-0.41700000000000004,-4.97,-0.184,4.01,1.8499999999999999,2.8899999999999997,0.732,-10.7,-2.78,-2.37,2.44,10.100000000000001,-1.17,3.38,3.6700000000000004,0.864,-0.764,-1.2,1.53,1.2
2020-01-20,New Jersey,-2.48,-4.32,-3.1300000000000003,-1.02,-3.6999999999999997,-4.71,-2.7199999999999998,-1.24,-3.26,-7.489999999999999,0.413,-5.12,-1.31,-2.45,-1.32,-2.8000000000000003,-4.2700000000000005,-3.46,-4.53,-3.7199999999999998,-3.37,-1.7000000000000002
2020-01-20,New York,-0.763,-2.06,0.245,-0.052899999999999996,-0.19,-1.97,-0.509,0.09179999999999999,1.25,-9.049999999999999,-1.9800000000000002,1.5699999999999998,-1.53,3.7600000000000002,-2.01,-0.28400000000000003,-0.724,-0.23600000000000002,-0.331,-0.104,-0.33999999999999997,-1.11
2020-01-21,Connecticut,1.05,-2.77,0.86,-1.97,-3,-0.835,0.126,2.09,-3.1300000000000003,-13,0.0566,-3.0700000000000003,3.5700000000000003,-9.959999999999999,-2.94,-0.082,-1.81,1.1900000000000002,2.44,-1.69,2.12,1.2
2020-01-21,New Jersey,-4.61,-9.049999999999999,-6.47,-4.14,-8.559999999999999,-7.380000000000001,-6.370000000000001,-5.76,-8.21,-11.899999999999999,-2.3800000000000003,-8.17,-1.69,-6.58,-4.89,-7.359999999999999,-8.93,-5.12,-6.4399999999999995,-4.130000000000001,-5.47,-4.24
2020-01-21,New York,-3.32,-7.24,-3.7699999999999996,-4.25,-6.34,-4.84,-5.220000000000001,-4.88,-5.63,-10.9,-7.12,0.8109999999999999,-1.3599999999999999,1.34,-0.737,-5.6000000000000005,-6.41,-3.2,-2.98,-3.1,-3.27,-3.3300000000000005
2020-01-22,Connecticut,-1.8499999999999999,-3.46,-1.8900000000000001,-1.21,-6,3.1300000000000003,-5.319999999999999,-6.39,-7.64,-8.649999999999999,-3.11,-5.13,-2.11,5.45,5.390000000000001,-3.55,-1.26,-0.743,-4,-2.92,-0.034,-1.9900000000000002
2020-01-22,New Jersey,-4.18,-5.510000000000001,-3.84,1.3599999999999999,-6.7299999999999995,-4.760000000000001,-6.52,-7.19,-7.489999999999999,-7.08,-3.4099999999999997,-4.06,-3.4099999999999997,-5.56,-2.3800000000000003,-6.93,-6.660000000000001,-4.64,-6.21,-4.32,-4.75,-3.8699999999999997
2020-01-22,New York,-3.2399999999999998,-3.39,-0.48700000000000004,-6.65,-4.54,-4.22,-6.140000000000001,-8.15,-5.36,-11,-4.52,-0.639,-4.3,4.83,13.4,-6.38,-4.58,-3.94,-2.46,-4.82,-3.2300000000000004,-2.86
2020-01-23,Connecticut,3.38,4.279999999999999,3.75,8.82,-0.0101,6.12,0.23500000000000001,-1.53,-2.77,-11.200000000000001,8.93,1.76,0.826,10.6,9.66,0.49100000000000005,2.04,3.65,-0.182,0.9249999999999999,4.54,3.52
2020-01-23,New Jersey,1.91,2.55,1.29,6.88,0.45799999999999996,0.9740000000000001,-0.432,-2.5100000000000002,-0.851,-4.54,5.28,2.08,4.6899999999999995,4.22,3.34,-1.4200000000000002,-0.375,1.59,2.26,0.7969999999999999,1.8800000000000001,1.96
2020-01-23,New York,1.7399999999999998,0.234,2.09,1.17,0.827,0.48900000000000005,-2.41,-6.36,1.31,-8.32,5.54,4.95,2.67,6.94,20.1,-3.2099999999999995,0.054,0.964,3.74,0.503,1.34,2.29
2020-01-24,Connecticut,3.84,4.81,5.7,1.9300000000000002,1.6,5.84,2.6,1.55,-0.44999999999999996,-8.959999999999999,9.26,7.17,0.321,12.8,6.01,2.04,2.3,4.02,2.45,1.9300000000000002,4.72,3.88
2020-01-24,New Jersey,3.94,2.45,1.77,6.1,2.27,3.42,2.77,1.7500000000000002,2.1999999999999997,-0.83,3.6700000000000004,2.36,5.47,2.63,2.23,1.53,1.26,3.63,7.66,3.9899999999999998,3.52,3.9800000000000004
2020-01-24,New York,2.8899999999999997,2.41,1.69,1.32,4.35,1.81,0.8710000000000001,-2.62,5.89,-3.5900000000000003,5.38,5.04,3.55,1.8900000000000001,16.1,-0.366,1.7999999999999998,2.15,5.83,2.19,2.12,3.4099999999999997
2020-01-25,Connecticut,1.78,4.19,7.090000000000001,-1.15,1.22,1.8399999999999999,-0.34199999999999997,-3.56,-0.6459999999999999,-15.299999999999999,5.04,2.22,-0.264,10.9,3.52,-1.78,-0.5,2.32,-2.45,-0.0815,3.1399999999999997,1.9900000000000002
2020-01-25,New Jersey,2.64,0.808,2.3800000000000003,5.6899999999999995,1.04,2.65,0.882,-0.373,1.25,-2.5700000000000003,2.4299999999999997,-1.73,3.7699999999999996,5.0200000000000005,0.024800000000000003,0.0924,0.5459999999999999,2.56,5.72,2.2399999999999998,2.68,2.5
2020-01-25,New York,2.7199999999999998,1.72,3.58,2.54,3.34,2.25,0.968,-1.16,4.68,-2.03,4.06,3.4299999999999997,1.0699999999999998,1.53,15.2,0.5680000000000001,2.16,2.34,6.22,2.4699999999999998,2.2399999999999998,3.0700000000000003
2020-01-26,Connecticut,0.49100000000000005,2.32,3.83,-6.4,1.72,0.795,2.31,1.83,1.41,-8.94,3.04,2.12,-4.4799999999999995,16.2,5.45,1.09,0.541,0.364,-4.61,-2.87,1.47,1.04
2020-01-26,New Jersey,0.873,0.475,-0.541,0.502,0.532,0.569,1.8399999999999999,3.39,0.659,-3.17,0.336,-5.06,0.363,2,-0.0456,1.27,-0.6,0.697,4.03,0.254,0.864,0.845
2020-01-26,New York,0.438,-4.62,-0.618,-1.37,-0.839,-0.057499999999999996,0.407,1.02,2.34,-3.46,-0.746,-2.62,-1.5,-3.9699999999999998,15.4,-0.067,-1.08,-0.8049999999999999,1.53,-1.05,-0.603,1.6
2020-01-27,Connecticut,-3.26,-2.58,-1.04,-11,-4.44,-0.679,-4.68,-7.06,-5.609999999999999,-12,2.23,0.715,-5.06,15.9,0.9209999999999999,-5.3100000000000005,-4.04,-3.53,-7.16,-7.2700000000000005,-2.2800000000000002,-2.56
2020-01-27,New Jersey,-0.897,-1.68,-1.83,0.869,-2.8899999999999997,-0.321,-2.01,-1.92,-3.63,-4.5,-0.9129999999999999,-6.260000000000001,0.42500000000000004,-0.0462,1.0999999999999999,-2.4299999999999997,-2.8899999999999997,-0.947,3.2399999999999998,-1.31,-0.8130000000000001,-0.874
2020-01-27,New York,-2.3,-9.629999999999999,-3.26,-2.71,-5.36,-1.91,-5.050000000000001,-7.3999999999999995,-1.92,-4.52,0.358,-6.54,-2.17,-8.309999999999999,13.100000000000001,-6.329999999999999,-5.34,-4.63,-2.26,-5.16,-4.2,-0.207
2020-01-28,Connecticut,-6.68,-3.45,-5.58,-10.8,-5.8500000000000005,-2.7,-8,-10.8,-7.449999999999999,-11,0.865,-9.2,-8.91,24.4,0.14300000000000002,-6.890000000000001,-3.93,-6.88,-10.299999999999999,-10.5,-5.66,-6.08
2020-01-28,New Jersey,-3.25,-3.6999999999999997,-2.18,-3.17,-4.32,-2.9000000000000004,-4.09,-4.4799999999999995,-4.7,-4.35,-4.89,-5.6000000000000005,-3.46,-2.83,3.02,-4.42,-4.37,-3.29,2.27,-3.56,-3.19,-3.3000000000000003
2020-01-28,New York,-3.52,-7.82,-3.6700000000000004,-1.4200000000000002,-4.87,-3.08,-6.69,-9.62,-2.53,-4.66,-3.1,-7.79,-3.66,-6.08,13.4,-7.37,-5.21,-6.54,-4.97,-6.69,-6.419999999999999,-0.32299999999999995
2020-01-29,Connecticut,-5.19,0.219,-0.23600000000000002,-10.100000000000001,-3.05,-3.27,-6.2,-9.62,-5.220000000000001,-6.7299999999999995,3.3000000000000003,-6.13,-6.890000000000001,15.2,0.637,-5.84,-2.94,-6.45,-4.109999999999999,-7.5,-6.08,-4.390000000000001
2020-01-29,New Jersey,-3.16,-3.18,-0.61,-3,-3.56,-2.23,-4.16,-4.89,-3.7900000000000005,-2.48,-4.32,-7.140000000000001,-1.31,-3.82,2.79,-3.9699999999999998,-3.09,-3.4299999999999997,3.04,-4.26,-3.1399999999999997,-3.1199999999999997
2020-01-29,New York,-4.590000000000001,-4.61,-2.37,-2.8400000000000003,-3.8699999999999997,-2.33,-6.34,-9.08,-3.3000000000000003,-1.16,-6.7299999999999995,-5.11,-4.35,-6.069999999999999,-1.6400000000000001,-6.29,-3.56,-6.569999999999999,-7.5200000000000005,-5.6000000000000005,-7.31,-2.06
2020-01-30,Connecticut,-3.39,0.466,1.41,-11,0.602,-1.32,-5.11,-8.459999999999999,0.603,-0.782,4.42,-8.64,-3.26,23.400000000000002,-5.04,-3.36,0.629,-5.21,-2.37,-5.8999999999999995,-4.9799999999999995,-2.21
2020-01-30,New Jersey,-1.9800000000000002,-1.8499999999999999,1.4000000000000001,-2.91,-1.5699999999999998,-2.2399999999999998,-2.8000000000000003,-3.7800000000000002,-1.3599999999999999,0.759,-1.6199999999999999,-1.8800000000000001,-1.49,-9.64,-1.34,-2.9000000000000004,-2.03,-2.37,3.17,-2.36,-2.39,-1.87
2020-01-30,New York,-2.54,0.0956,0.09870000000000001,-1.63,-0.836,-0.152,-3.8600000000000003,-6.21,-1.5599999999999998,6.329999999999999,-3.94,-3.8600000000000003,-2.26,1.16,-8.55,-2.8000000000000003,0.612,-3.8600000000000003,-5.800000000000001,-2.83,-4.64,-0.742
2020-01-31,Connecticut,-2.9000000000000004,3.73,-0.0663,-1.97,2.44,-0.19499999999999998,-4.01,-7.46,1.49,2.5700000000000003,1.6500000000000001,-8.97,-3.37,16.900000000000002,-3.63,-1.94,2.4299999999999997,-3.84,-2.82,-5.66,-3.2800000000000002,-2.0500000000000003
2020-01-31,New Jersey,-1.38,-0.791,2.54,-2.33,-0.257,-2.87,-1.8499999999999999,-2.5700000000000003,0.0897,-0.294,-1.8900000000000001,0.744,-0.192,-10.299999999999999,-1.29,-2.02,-1.48,-1.5699999999999998,1.59,-1.41,-1.6500000000000001,-1.53
2020-01-31,New York,-0.8420000000000001,2.48,0.658,-0.11,0.719,1.4200000000000002,-2.25,-3.4799999999999995,-0.658,7.46,0.728,-1.21,-1.02,5.06,-5.07,-0.582,2.33,-1.73,-3.91,-1.83,-1.6400000000000001,0.384
2020-02-01,Connecticut,-0.14100000000000001,9.82,1.9300000000000002,2.9899999999999998,7.24,3.26,1.83,2.4299999999999997,5.47,18.099999999999998,1.1400000000000001,-4.2700000000000005,-2.54,16.5,-7.8,4.9399999999999995,6.950000000000001,-0.187,1.39,1.23,-0.64,-0.0155
2020-02-01,New Jersey,0.20500000000000002,3.61,3.9,-3.56,5.1,1.1199999999999999,1.9800000000000002,1.8599999999999999,6,5.47,-3.4299999999999997,3.54,-1.24,-3.0300000000000002,-3.32,2.93,3.9899999999999998,0.322,2.68,1.1199999999999999,0.0199,-0.0749
2020-02-01,New York,-0.0339,5.59,0.608,2.39,4.14,3.35,0.828,0.845,2.9499999999999997,8.91,-3.1399999999999997,0.0312,-1.73,7.3,-7.23,3.1300000000000003,5.45,-0.5930000000000001,-1.37,-0.83,-0.406,0.5499999999999999
2020-02-02,Connecticut,-0.855,11.3,0.696,5.88,7.85,1.79,1.87,1.8399999999999999,5.55,13.8,-3.04,-4.63,-3.46,10.299999999999999,-11.899999999999999,3.7199999999999998,5.27,-0.719,-1.38,2.55,-1.7399999999999998,-0.993
2020-02-02,New Jersey,-0.623,1.91,2.46,-1.8800000000000001,2.77,0.8089999999999999,0.488,-0.538,3.2399999999999998,6.59,-4.26,3.47,-1.6500000000000001,-4.79,-6.1899999999999995,1.28,3.04,-0.346,2.11,1.16,-0.897,-1.0999999999999999
2020-02-02,New York,-0.734,5.53,0.987,2.86,3.53,1.7999999999999998,0.392,0.0468,1.9,12.3,-2.22,-2.6,-2.04,5.63,-11.4,2.3800000000000003,4.81,-1.1199999999999999,-1.02,-1.1400000000000001,-1.09,-0.43099999999999994
2020-02-03,Connecticut,-0.711,12.6,0.942,12.5,8.83,-0.0624,1.41,-0.43499999999999994,6.32,17.4,0.186,-4.37,-0.6479999999999999,11,-10.100000000000001,2.4,4.760000000000001,-1.31,0.73,3.4799999999999995,-2.77,-0.05959999999999999
2020-02-03,New Jersey,-0.832,2.01,2.77,0.623,2.73,1.03,-1.09,-3.88,3.1,6.93,-0.439,6.510000000000001,0.34199999999999997,-2.59,-4.87,-0.728,2.56,-0.758,3.1399999999999997,0.35100000000000003,-1.17,-1.43
2020-02-03,New York,0.35200000000000004,7.23,1.83,5.29,4.279999999999999,3.52,0.211,-1.55,2.01,11.799999999999999,-0.7080000000000001,-0.218,1.92,7.199999999999999,-6.36,2.1399999999999997,6.12,-0.269,0.756,-7.42e-4,-0.49500000000000005,0.164
2020-02-04,Connecticut,-1.22,10.9,1.51,5.09,9.19,-3.73,2.3,0.34199999999999997,7.969999999999999,8.43,2.31,-2.19,1.23,-2.18,-12.6,0.8460000000000001,1.3,-1.43,-0.8999999999999999,4.2299999999999995,-3.11,-0.32399999999999995
2020-02-04,New Jersey,-0.32399999999999995,1.59,2.42,2.11,3.08,3.6900000000000004,0.0927,-1.17,3.95,8.780000000000001,3.51,4.9,1.09,1.03,-9.55,1.55,4.42,-0.461,1.9800000000000002,0.707,-0.897,-0.715
2020-02-04,New York,1.09,5.029999999999999,2.8400000000000003,6.6000000000000005,2.68,5.56,2.33,0.9939999999999999,0.868,15.8,-1.53,1.29,2.52,7.6899999999999995,-6.36,3.61,6.43,1.59,3.29,2.39,0.919,-1.0699999999999998
2020-02-05,Connecticut,-1.08,4.18,-0.00944,1.2,6.12,-5.7,2.44,4.16,7.359999999999999,1.08,-1.3599999999999999,-6.05,1.9800000000000002,-7.17,-8.14,0.526,-2.17,-1.24,-1.21,3.4799999999999995,-2.67,0.106
2020-02-05,New Jersey,-0.234,0.924,1.8499999999999999,2.42,2.13,2.9899999999999998,0.488,1.1400000000000001,2.83,6.0600000000000005,2.67,1.9800000000000002,0.466,6.3,-10.299999999999999,2.2800000000000002,3.46,0.00558,2.07,1.7999999999999998,-0.645,-0.662
2020-02-05,New York,1.82,-0.992,2.18,12.6,-0.48900000000000005,5.82,2.65,3.2300000000000004,-0.202,12.3,-1.37,0.0557,3.73,5.99,-6.510000000000001,3.63,4.12,2.17,3.66,3.25,1.27,-0.42900000000000005
2020-02-06,Connecticut,-2.5700000000000003,3.95,-2.42,4.73,2.9899999999999998,-5.63,1.28,3.5999999999999996,2.39,2.02,-4.64,-4.52,0.728,-13.900000000000002,-9.44,-0.38899999999999996,-3.36,-1.52,-7.22,1.3299999999999998,-2.42,-1.16
2020-02-06,New Jersey,-1.01,-1.1199999999999999,-0.317,3.5000000000000004,0.232,2.27,-0.166,1.44,1.03,5.45,2.4699999999999998,-1.58,0.395,5.8999999999999995,-7.7,1.69,1.9900000000000002,-0.828,1.78,-0.193,-1.0699999999999998,-1.11
2020-02-06,New York,0.0939,-3.81,0.505,11.5,-3.16,3.84,0.7939999999999999,2.34,-2.74,8.72,-4.54,-1.95,3.29,1.39,-5.319999999999999,1.3299999999999998,0.404,0.5329999999999999,3.2,1.7500000000000002,-0.49,-2.4899999999999998
2020-02-07,Connecticut,-2.3,0.717,-2.7,10.299999999999999,-0.722,-5.74,-1.59,0.599,-1.6400000000000001,2.92,-5.4,-7.199999999999999,3.39,-14.899999999999999,-10.4,-2.5700000000000003,-4.93,-1.58,-6.12,2.82,-2.92,-0.216
2020-02-07,New Jersey,-2.17,-3.52,-2.69,3.4799999999999995,-2.4,1.83,-2.8899999999999997,-0.8170000000000001,-1.7399999999999998,3.26,0.36,-2.62,-0.185,4.569999999999999,-6.529999999999999,-0.587,-0.27499999999999997,-1.9800000000000002,-0.315,-1.21,-2.27,-1.95
2020-02-07,New York,-2.1999999999999997,-6.79,-2.87,12,-6.58,1.7000000000000002,-2.52,-1.25,-6.4399999999999995,6.38,-6.5600000000000005,-7.340000000000001,2.11,-1.0699999999999998,-6.47,-1.8900000000000001,-2.42,-2.9899999999999998,0.601,-1.82,-3.9699999999999998,-4.14
2020-02-08,Connecticut,-3.2099999999999995,0.777,-4.24,12.5,0.192,-7.7,-3.2199999999999998,-4.9399999999999995,-0.158,-4.71,-1.17,-7.090000000000001,3.7900000000000005,-16.400000000000002,-10.100000000000001,-4.65,-4.390000000000001,-3.5000000000000004,-4.5600000000000005,0.414,-4.7,-0.203
2020-02-08,New Jersey,-1.8399999999999999,-4.19,-2.58,5.36,-3.55,0.79,-3.17,-0.7230000000000001,-3.1399999999999997,3.7800000000000002,3.3000000000000003,-1.44,2.25,3.1300000000000003,-4.34,-1.05,-1.26,-2.02,1.79,-1.46,-2.23,-1.2
2020-02-08,New York,-1.69,-6.2,-3.94,11.600000000000001,-6.4399999999999995,2.21,-2.09,-1.5,-6.58,8.17,-3.09,-7.290000000000001,4.12,0.0357,-5.3100000000000005,-1.78,-1.94,-2.75,-0.659,-1.5,-3.7900000000000005,-3.37
2020-02-09,Connecticut,-1.76,-1.54,-3.61,11.899999999999999,1.31,-5.8999999999999995,-1.76,-1.35,3.29,-7.04,2.53,-8.18,7.9,-13.4,-9.8,-1.66,-1.8800000000000001,-1.15,-2,2.12,-2.18,1.63
2020-02-09,New Jersey,-0.885,-4.79,-1.69,2.18,-2.74,2.23,-1.83,1.8800000000000001,-1.37,4.87,3.5700000000000003,-0.515,3.6999999999999997,6.88,-2.04,0.6930000000000001,-0.331,-0.812,3.25,-1.15,-0.69,-0.0722
2020-02-09,New York,-0.256,-5.46,-3.64,12.4,-4.88,3.91,-0.23900000000000002,1.17,-4.36,7.340000000000001,-2.02,-4.8500000000000005,5.6899999999999995,-1.38,-2.91,0.034699999999999995,-1,-1.24,0.676,0.0444,-2.31,-2.03
2020-02-10,Connecticut,-3.1199999999999997,-3.2300000000000004,-4.8,3.63,-1.29,-6.04,-3.19,-1.01,0.135,-10.5,3.49,-7.969999999999999,4.61,-14.499999999999998,-11.799999999999999,-2.52,-3.63,-2.69,-4.9399999999999995,-1.08,-3.2300000000000004,-0.0105
2020-02-10,New Jersey,-1.06,-6.069999999999999,-2.1999999999999997,1.5599999999999998,-3.7199999999999998,2.7199999999999998,-0.897,5.36,-2.12,3.25,2.06,-3.3000000000000003,2.42,9.04,-4.47,2.33,-0.485,-0.592,1.6199999999999999,-2.19,-0.00398,-0.164
2020-02-10,New York,-2.22,-5.93,-5.220000000000001,11.899999999999999,-5.88,2.39,-0.11299999999999999,3.66,-5.76,3.2399999999999998,-4.130000000000001,-7.19,0.746,-2.82,-9.49,0.28600000000000003,-2.9000000000000004,-2.87,-1.97,-1.54,-3.9699999999999998,-4.08
2020-02-11,Connecticut,-3.45,-1.43,-7.199999999999999,12.6,-2.6,-2.25,-5.64,-4.590000000000001,-3.3000000000000003,-5.43,-2.3800000000000003,-10.5,3.65,-12,-12.1,-2.92,-1.6500000000000001,-3.5000000000000004,-7.000000000000001,-2.5100000000000002,-3.85,-0.152
2020-02-11,New Jersey,-1.4000000000000001,-4.45,-2.81,0.335,-2.33,-0.0672,-1.8399999999999999,2.33,-0.8840000000000001,-0.65,0.8019999999999999,-3.0300000000000002,2.6599999999999997,5.84,-2.08,0.629,-0.9520000000000001,-0.736,2.6599999999999997,-3.0700000000000003,0.12,-0.511
2020-02-11,New York,-3.08,-5.29,-6.23,8.32,-6,-0.043,-2.3,1.18,-6.5,-3.46,-2.2800000000000002,-9.25,0.36,-3.56,-9.21,-1.52,-4.1000000000000005,-4.05,-4.2700000000000005,-3.02,-4.92,-4.22
2020-02-12,Connecticut,-0.179,6.69,-6.43,18.7,4.08,3.7900000000000005,-0.498,-1.29,2.45,2.74,2.9499999999999997,-8.61,6.61,-2.31,-15.2,3.25,6.79,0.43299999999999994,-5.71,1.53,0.0672,2.9499999999999997
2020-02-12,New Jersey,1.1400000000000001,-0.494,-2.12,2.65,2.17,3.5700000000000003,1.54,4.42,3.9899999999999998,4.5,4.859999999999999,1.1400000000000001,5.47,10.7,0.716,3.91,3.5000000000000004,1.87,4.37,-0.496,2.74,2.23
2020-02-12,New York,-0.7250000000000001,1.27,-4.62,7.13,-0.08499999999999999,1.6400000000000001,1.34,4.14,-1.09,0.28800000000000003,3.8899999999999997,-5.92,2.22,3.7900000000000005,-7.430000000000001,2.1999999999999997,0.326,-1.35,-0.23700000000000002,-0.9820000000000001,-1.68,-2.17
2020-02-13,Connecticut,0.822,7.55,-5.390000000000001,20.1,6.41,4.34,0.989,-0.108,5.7299999999999995,11.799999999999999,4.29,-6.59,5.24,-7.48,-15.7,4.590000000000001,8.23,0.28800000000000003,-1.06,1.9800000000000002,-0.232,3.7699999999999996
2020-02-13,New Jersey,0.796,-0.694,-1.6,0.43099999999999994,1.3299999999999998,3.56,0.479,2.68,2.7,4.5,4.37,0.8340000000000001,4.18,12.3,0.0704,2.85,3.1,0.919,4.2700000000000005,-0.11800000000000001,1.3,2.09
2020-02-13,New York,-0.164,1.06,-3.93,7.580000000000001,0.16999999999999998,2.8899999999999997,0.776,4.15,-0.47800000000000004,-0.22599999999999998,5.52,-2.4299999999999997,2.97,5.66,-5.9799999999999995,2.92,1.7399999999999998,-0.623,0.41200000000000003,0.131,-1.27,-1.5599999999999998
