date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-23,Connecticut,7.84,7.7299999999999995,8.83,16.3,4.78,8.74,5.140000000000001,5.4399999999999995,2.9499999999999997,-7.64,11.600000000000001,11.200000000000001,9.25,3.42,14.7,15,5.64,5.7299999999999995,8.450000000000001,5.71,7.22,8.870000000000001,7.59
2020-01-23,New Jersey,6.72,7.249999999999999,6.47,17.599999999999998,5.36,4.96,4.62,4.2700000000000005,4.1000000000000005,-0.9730000000000001,3.84,7.24,7.37,8.540000000000001,5.38,5.57,4.43,4.4799999999999995,6.74,6.15,4.96,7.42,6.67
2020-01-23,New York,6.49,3.7699999999999996,6.4,7.3999999999999995,5.74,5.029999999999999,4.08,2.03,7.31,-1.44,5.2299999999999995,8.4,11,5.029999999999999,7.48,14.399999999999999,3.56,4.93,6.76,9.75,6.17,7.19,5.96
2020-01-24,Connecticut,6.61,7.090000000000001,10,7.07,5.34,7.03,6.2700000000000005,7.580000000000001,4.390000000000001,-6.529999999999999,7.88,9.59,12.1,1.38,16.7,8.92,6.09,4.88,7.03,6.11,6.069999999999999,7.359999999999999,6.43
2020-01-24,New Jersey,7.19,6.49,5.83,14.799999999999999,6.239999999999999,6.01,6.6000000000000005,7.48,6.12,1.5699999999999998,1.05,5.67,6.36,7.42,0.6459999999999999,3.26,6.09,4.77,6.4399999999999995,10.299999999999999,6.58,6.39,7.449999999999999
2020-01-24,New York,5.779999999999999,5.1499999999999995,5.38,6.97,8.51,4.58,5.8500000000000005,4.35,11.200000000000001,0.8840000000000001,2.39,5.88,9.89,4.51,2.42,6.25,5,5.5,5.89,9.99,5.72,6.01,5.34
2020-01-25,Connecticut,2.71,5.17,9.74,2.41,3.45,1.5699999999999998,1.28,-0.23700000000000002,2.52,-14.799999999999999,1.95,6.15,4.1000000000000005,-0.807,12.7,5.07,0.501,1.03,3,-1.28,1.4500000000000002,3.56,2.93
2020-01-25,New Jersey,3.6999999999999997,3.27,4.67,13.100000000000001,3.2300000000000004,4.109999999999999,2.41,2.54,3.2800000000000002,-1.6099999999999999,-0.9339999999999999,3.2099999999999995,0.10200000000000001,3.2399999999999998,2.48,-0.0656,2.6,2.6599999999999997,2.81,6.140000000000001,2.62,2.88,3.9699999999999998
2020-01-25,New York,3.49,3.2800000000000002,5.96,6.99,5.81,3.44,3.2099999999999995,2.6599999999999997,7.88,0.729,0.11299999999999999,4.83,5.9799999999999995,0.39699999999999996,1.29,3.16,3.56,4.33,3.64,7.5,3.5900000000000003,3.6799999999999997,3.25
2020-01-26,Connecticut,0.108,1.0699999999999998,4.8500000000000005,-4.24,1.25,-0.23500000000000001,1.1199999999999999,1.41,1.48,-11.1,0.715,3.27,2.71,-4.68,17.4,6.45,0.74,0.248,-0.482,-4.2299999999999995,-2.93,0.426,0.755
2020-01-26,New Jersey,0.209,0.217,-0.16,5,-0.234,-0.11499999999999999,0.5539999999999999,2.58,-0.44999999999999996,-4.07,-1.7399999999999998,-0.563,-4.47,-0.131,-1.9300000000000002,-0.894,0.618,-1.06,-1.16,2.69,-0.9560000000000001,-1.24,0.731
2020-01-26,New York,-0.306,-4.5,0.124,1.4200000000000002,-0.158,-0.714,0.165,1.11,3.4099999999999997,-4.32,-2.88,0.0424,-1.46,-1.91,-4.5,1.83,0.052899999999999996,-0.876,-0.9299999999999999,1.18,-0.9610000000000001,-0.907,0.129
2020-01-27,Connecticut,-5.09,-5.28,-2.1399999999999997,-10.4,-6.419999999999999,-2.91,-7.1499999999999995,-8.92,-7.1,-15.4,-5.06,-2.6,0.647,-6.5600000000000005,15.4,0.0678,-7.06,-5.71,-6,-9.43,-9.16,-4.87,-4.2
2020-01-27,New Jersey,-3.9,-4.41,-3.5700000000000003,2.03,-6.32,-3.02,-5.82,-5.7299999999999995,-7.55,-7.539999999999999,-3.26,-3.02,-7.340000000000001,-2.06,-4.8500000000000005,-1.1400000000000001,-5.7,-5.7299999999999995,-5.3,-0.561,-4.96,-5.42,-3.27
2020-01-27,New York,-4.77,-10.6,-3.9899999999999998,-1.23,-5.8999999999999995,-4.93,-6.890000000000001,-9.139999999999999,-2.2399999999999998,-11.799999999999999,-3.1,-3.66,-6.419999999999999,-3.5999999999999996,-8.63,-2.85,-7.99,-7.03,-6.3100000000000005,-4.26,-6.43,-6.22,-3.7699999999999996
2020-01-28,Connecticut,-8.6,-6.529999999999999,-6.4399999999999995,-10.100000000000001,-8.06,-4.9,-10.7,-12.8,-9.08,-13.8,-5.72,-6.2,-9.139999999999999,-10.4,24,-0.76,-8.82,-5.800000000000001,-9.66,-13.200000000000001,-12.9,-8.51,-7.71
2020-01-28,New Jersey,-6.21,-6.49,-3.7199999999999998,-2.2399999999999998,-7.62,-5.93,-7.68,-7.88,-8.35,-7.7,-8.35,-3.7900000000000005,-7.26,-5.79,-8.44,1.3599999999999999,-7.5600000000000005,-7.340000000000001,-7.449999999999999,-1.77,-7.39,-7.470000000000001,-5.75
2020-01-28,New York,-5.87,-8.68,-4.390000000000001,0.27999999999999997,-5.3100000000000005,-5.93,-8.28,-11.1,-2.7199999999999998,-11.700000000000001,-6.87,-4.19,-7.68,-5.27,-6.7299999999999995,-1.92,-8.790000000000001,-6.74,-8.3,-6.890000000000001,-8.02,-8.51,-3.7699999999999996
2020-01-29,Connecticut,-6.819999999999999,-2.73,-1.3599999999999999,-9.19,-4.84,-5.27,-8.28,-11.200000000000001,-6.239999999999999,-8.92,-2.18,-2.91,-6.88,-7.8,14.000000000000002,0.271,-7.48,-4.6,-8.76,-6.65,-9.77,-8.37,-5.79
2020-01-29,New Jersey,-5.8500000000000005,-5.36,-1.6,-2.4,-6.22,-5.26,-7.140000000000001,-7.68,-6.79,-6.3,-8.68,-3.26,-9.42,-3.55,-8.51,1.51,-6.68,-5.800000000000001,-7.249999999999999,-0.466,-7.7,-7.090000000000001,-5.35
2020-01-29,New York,-6.370000000000001,-5.29,-2.79,-1.1400000000000001,-4.14,-5.1,-7.5,-10.2,-3.29,-7.76,-10.7,-4.37,-4.81,-5.48,-6.4399999999999995,-5.75,-7.5600000000000005,-5.18,-7.99,-8.959999999999999,-6.529999999999999,-9.01,-4.62
2020-01-30,Connecticut,-4.81,-2.01,0.749,-9.62,-0.919,-3.61,-6.68,-9.84,-0.384,-2.75,-0.532,-3.2199999999999998,-9.71,-3.7800000000000002,22,-5.62,-4.9799999999999995,-1.1400000000000001,-7.32,-4.07,-7.91,-7.12,-3.4299999999999997
2020-01-30,New Jersey,-4.36,-3.7600000000000002,0.8880000000000001,-2.87,-3.7900000000000005,-4.58,-5.4,-6.36,-3.7800000000000002,-2.4299999999999997,-5.54,-1.8499999999999999,-4.68,-4.05,-11.1,-2.35,-5.17,-4.08,-5.93,-0.0716,-5.42,-6.140000000000001,-3.6999999999999997
2020-01-30,New York,-4.02,-0.434,-0.418,0.6709999999999999,-1.1900000000000002,-2.92,-4.9799999999999995,-7.04,-1.77,-0.291,-7.35,-2.9899999999999998,-3.5700000000000003,-3.18,0.0727,-8.219999999999999,-4.01,-1.17,-5.09,-7.000000000000001,-3.66,-6.09,-2.81
2020-01-31,Connecticut,-3.94,1.48,-0.14300000000000002,0.109,1.28,-2.1399999999999997,-5.390000000000001,-8.709999999999999,0.9740000000000001,0.8540000000000001,-2.52,-2.62,-9.75,-3.5000000000000004,16.900000000000002,-3.32,-3.32,0.993,-5.45,-3.71,-7.23,-4.91,-2.98
2020-01-31,New Jersey,-3.3000000000000003,-2.09,2.22,-2.41,-1.81,-4.9,-3.94,-4.8,-1.63,-2.4299999999999997,-6.39,-0.97,-1.59,-2.2800000000000002,-9.950000000000001,-2.4899999999999998,-3.73,-2.73,-3.94,-1.0999999999999999,-3.91,-3.9699999999999998,-3.2099999999999995
2020-01-31,New York,-2.12,1.9900000000000002,0.23700000000000002,2.17,0.208,-1.3299999999999998,-3.45,-4.15,-1.16,1.08,-2.46,-0.7779999999999999,-2.0500000000000003,-2.19,3.2099999999999995,-2.87,-1.76,0.479,-2.94,-5.2299999999999995,-2.8400000000000003,-3.01,-1.0999999999999999
2020-02-01,Connecticut,-0.771,7.5600000000000005,2.73,5.81,6.22,1.44,0.579,1.44,5.2299999999999995,16.900000000000002,-2.06,-0.728,-4.5600000000000005,-3.01,16,-7.04,3.6999999999999997,5.5,-1.23,1.5,0.33899999999999997,-1.7500000000000002,-0.592
2020-02-01,New Jersey,-1.31,2.5100000000000002,3.9699999999999998,-3.66,3.65,-1.72,0.246,0.151,4.33,3.1300000000000003,-6.81,-0.159,2.03,-2.7199999999999998,-3.05,-3.56,1.26,2.3,-1.25,0.679,-0.746,-1.4500000000000002,-1.53
2020-02-01,New York,-0.907,5,0.5780000000000001,5.76,3.7600000000000002,0.88,-0.0703,0.388,2.73,2.6100000000000003,-6.23,-0.773,-0.292,-2.5,6.510000000000001,-4,2.18,3.8899999999999997,-1.59,-2.21,-1.8599999999999999,-1.4000000000000001,-0.251
2020-02-02,Connecticut,-1.1400000000000001,9.73,2.3,9.19,7.46,0.0481,1.08,1.51,5.94,13.100000000000001,-5.050000000000001,-1.97,-4.88,-3.64,9.629999999999999,-11.5,3.08,4.37,-1.32,-0.786,2.09,-2.42,-1.24
2020-02-02,New Jersey,-1.47,1.71,3,-1.24,2.4899999999999998,-0.685,-0.409,-1.3599999999999999,2.91,3.8899999999999997,-8.06,-0.807,3.05,-2.8400000000000003,-2.29,-6.04,0.606,2.5,-0.954,0.655,-0.125,-1.28,-1.97
2020-02-02,New York,-1.0999999999999999,5.56,1.51,7.249999999999999,3.53,-0.11900000000000001,0.0468,0.371,1.91,6.74,-5.34,-1.28,-2.27,-2.8000000000000003,4.55,-8.129999999999999,1.9900000000000002,3.54,-1.7399999999999998,-1.26,-1.96,-1.5699999999999998,-0.583
2020-02-03,Connecticut,0.027700000000000002,12.1,3.63,16.6,9.24,-1.03,1.41,-0.0925,7.340000000000001,17.2,-1.9900000000000002,0.0962,-4.61,-0.121,10.7,-9.58,2.5100000000000002,4.6899999999999995,-1.04,3.1300000000000003,4.2299999999999995,-2.68,0.184
2020-02-03,New Jersey,-0.5720000000000001,2.6,4.52,3.1399999999999997,3.4099999999999997,0.319,-1.25,-4.05,3.84,4.97,-4.03,1.77,7.5600000000000005,-0.41000000000000003,0.264,-4.65,-0.5720000000000001,2.9899999999999998,-0.135,2.32,0.11199999999999999,-0.245,-1.25
2020-02-03,New York,0.63,7.6499999999999995,2.6,9.31,4.49,2.6,0.258,-0.569,2.11,11.700000000000001,-3.27,0.8170000000000001,-0.492,0.8829999999999999,7.26,-3.25,2.69,5.970000000000001,-0.263,1.06,-0.494,-0.0949,1.38
2020-02-04,Connecticut,-0.07050000000000001,11.1,3.84,8.23,9.93,-4.9399999999999995,2.54,0.555,9.07,7.249999999999999,0.015799999999999998,-0.538,-2.5100000000000002,1.29,-3.74,-12.3,0.893,1.2,-0.943,1.78,5.2299999999999995,-2.8400000000000003,-0.05280000000000001
2020-02-04,New Jersey,0.087,1.8800000000000001,4.06,5.21,3.4000000000000004,3.56,-0.392,-1.71,4.279999999999999,6.99,0.529,0.8460000000000001,5.13,-0.201,5.029999999999999,-10.2,1.59,4.99,0.321,1.06,0.8170000000000001,0.11499999999999999,-0.396
2020-02-04,New York,1.21,4.58,3.01,9.9,2.1399999999999997,3.36,1.9,1.4500000000000002,0.28600000000000003,11.899999999999999,-3.7699999999999996,1.04,0.869,0.775,8.24,-3.74,3.15,4.88,1.6400000000000001,3.64,1.7999999999999998,1.52,0.349
2020-02-05,Connecticut,0.309,4.31,2.19,4.3,6.72,-6.7,2.33,4.24,8.15,-0.246,-1.21,-1.34,-5.57,1.9300000000000002,-9.08,-7.8,0.5760000000000001,-2.1999999999999997,-0.795,1.0999999999999999,4.32,-2.39,0.23800000000000002
2020-02-05,New Jersey,0.481,0.8880000000000001,3.75,7.08,2.29,2.65,-0.18,0.316,3.1399999999999997,4.53,0.407,0.36,1.83,-0.8240000000000001,9.67,-10.4,2.08,3.8600000000000003,1.22,1.21,1.91,0.9520000000000001,-0.28600000000000003
2020-02-05,New York,1.67,-2.21,1.77,16,-1.37,3.73,1.8800000000000001,3.53,-0.8500000000000001,8.709999999999999,-3.66,0.464,-1.81,1.49,6.4399999999999995,-4.569999999999999,2.97,2.4899999999999998,2.17,3.95,2.53,1.8900000000000001,0.861
2020-02-06,Connecticut,-0.9299999999999999,4.42,-0.0887,8.129999999999999,3.54,-6.1899999999999995,1.29,3.6900000000000004,3,1.1199999999999999,-4.3999999999999995,-2.29,-3.93,0.63,-15.8,-8.64,-0.31,-3.3300000000000005,-1.0699999999999998,-5.37,1.92,-2.0500000000000003,-1.1400000000000001
2020-02-06,New Jersey,-0.0334,-1.08,1.72,9.229999999999999,0.441,1.9,-0.844,0.74,1.3599999999999999,4.3999999999999995,-0.37,-0.12,-1.9,-0.301,9.32,-7.340000000000001,1.54,2.34,0.336,1.03,0.08940000000000001,0.424,-0.557
2020-02-06,New York,-0.20400000000000001,-5.43,0.093,14.2,-4.130000000000001,1.5699999999999998,-0.0738,2.3800000000000003,-3.27,5.0200000000000005,-6.460000000000001,-0.901,-3.7600000000000002,0.695,0.9530000000000001,-3.83,0.44,-1.31,0.434,3.27,0.804,0.154,-1.1900000000000002
2020-02-07,Connecticut,-0.44200000000000006,1.38,-0.42900000000000005,14.2,-0.27999999999999997,-6.11,-1.6400000000000001,0.626,-1.28,2.34,-5.16,-2.62,-6.36,3.55,-17.4,-10,-2.62,-5.07,-1.2,-4.44,3.17,-2.58,-0.299
2020-02-07,New Jersey,-0.9289999999999999,-3.93,-0.521,9.41,-2.18,1.49,-3.61,-1.4500000000000002,-1.0999999999999999,2.16,-1.9,-0.975,-3.1,-0.544,5.36,-5.56,-0.777,-0.06849999999999999,-0.505,-1.27,-0.77,-0.406,-1.3299999999999998
2020-02-07,New York,-2.42,-8.51,-3.3000000000000003,14.399999999999999,-7.5600000000000005,-0.473,-2.93,-1.26,-6.88,2.35,-7.64,-3.62,-8.94,-0.473,-0.598,-5.63,-2.77,-4.07,-2.8400000000000003,0.7929999999999999,-2.64,-3,-2.78
2020-02-08,Connecticut,-1.15,1.72,-1.82,16.8,0.8210000000000001,-7.62,-3,-4.97,0.293,-5.140000000000001,-1.4200000000000002,-2.25,-6.5600000000000005,4.91,-18.7,-9.17,-4.6,-4.26,-3.3000000000000003,-2.94,0.407,-4.49,-0.392
2020-02-08,New Jersey,-0.215,-4.31,0.13899999999999998,13.3,-2.77,0.59,-3.6999999999999997,-1.4000000000000001,-1.77,2.04,0.202,0.596,-0.993,1.9300000000000002,3.54,-3.51,-1.06,-0.649,-0.44799999999999995,0.799,-0.73,-0.336,-0.268
2020-02-08,New York,-1.9800000000000002,-7.969999999999999,-4.64,13.100000000000001,-7.33,0.030699999999999998,-2.4299999999999997,-1.32,-6.79,4.31,-3.6999999999999997,-3.75,-8.95,1.09,0.0385,-4.92,-2.5700000000000003,-3.61,-2.4,-0.483,-2.18,-2.56,-2.13
2020-02-09,Connecticut,0.381,-0.582,-1.5,15.8,1.92,-5.99,-1.63,-1.5599999999999998,3.56,-7.000000000000001,1.6500000000000001,-1.8599999999999999,-7.5600000000000005,9.11,-15,-8.94,-1.92,-2.17,-1.27,-0.63,1.76,-2.26,1.21
2020-02-09,New Jersey,0.748,-5.24,1.1400000000000001,10.5,-2.41,1.5599999999999998,-2.6,1.04,-0.45399999999999996,3.85,0.174,1.17,0.407,3.4299999999999997,5.489999999999999,-2.34,0.302,-0.304,0.509,2.18,-0.42700000000000005,0.877,0.764
2020-02-09,New York,-0.7779999999999999,-7.739999999999999,-4.66,12.8,-6.17,1.69,-0.869,1.1900000000000002,-4.88,3.2,-2.82,-2.9000000000000004,-6.890000000000001,2.34,-1.48,-2.71,-0.9570000000000001,-2.8000000000000003,-0.9730000000000001,0.712,-0.74,-1.15,-0.9480000000000001
2020-02-10,Connecticut,-1.87,-2.88,-3.32,7.470000000000001,-0.941,-6.6000000000000005,-3.4799999999999995,-1.81,0.409,-11.1,4.06,-3.19,-7.35,6.0600000000000005,-16.1,-10.8,-3.26,-4.32,-3.4299999999999997,-4.569999999999999,-2.22,-3.8699999999999997,-1.06
2020-02-10,New Jersey,-0.47200000000000003,-7.3999999999999995,-0.61,8.88,-3.9800000000000004,1.23,-2.27,3.71,-1.5599999999999998,1.6500000000000001,-0.43099999999999994,-0.9950000000000001,-3.6999999999999997,1.5,4.92,-5.24,1.04,-1.38,-0.685,0.0666,-2.08,-0.13899999999999998,-0.40499999999999997
2020-02-10,New York,-3.2199999999999998,-8.98,-6.569999999999999,12.4,-7.630000000000001,0.233,-1.27,2.98,-6.45,-0.707,-5.050000000000001,-5.6000000000000005,-8.790000000000001,-2.34,-3.71,-9.2,-1.34,-5.13,-3.15,-1.8499999999999999,-2.58,-3.5900000000000003,-3.6999999999999997
2020-02-11,Connecticut,-2.75,-1.3299999999999998,-5.13,17.2,-2.13,-2.8000000000000003,-5.9799999999999995,-5.25,-2.55,-5.390000000000001,-2.21,-4.45,-9.84,5.4399999999999995,-13.900000000000002,-10.7,-3.5700000000000003,-2.26,-4.5600000000000005,-6.72,-4.01,-4.77,-1.5599999999999998
2020-02-11,New Jersey,-1.21,-5.7,-1.3299999999999998,6.76,-2.69,-2.13,-3.32,0.611,-0.5740000000000001,-1.72,-0.445,-1.02,-3.85,1.96,2.19,-2.8000000000000003,-0.812,-2.12,-1.6099999999999999,0.732,-3.54,-0.852,-1.18
2020-02-11,New York,-4.04,-8.110000000000001,-7.42,8.7,-7.470000000000001,-1.23,-3.3300000000000005,0.676,-6.9,-4.43,-3.65,-6.1899999999999995,-10.9,-1.9800000000000002,-3.95,-8.43,-2.6100000000000003,-5.53,-4.49,-3.66,-3.95,-4.89,-3.81
2020-02-12,Connecticut,0.248,6.859999999999999,-3.2800000000000002,23.599999999999998,4.65,2.4299999999999997,-0.836,-1.92,3.37,4.390000000000001,0.661,-3.08,-7.779999999999999,8.41,-5.24,-14.000000000000002,2.34,5.7299999999999995,-0.923,-5.12,0.0737,-1.28,1.58
2020-02-12,New Jersey,1.05,-1.32,-0.507,7.93,2.1,1.68,0.22599999999999998,2.93,4.52,3.6999999999999997,3.15,1.1900000000000002,1.91,4.61,7.33,-0.585,2.75,2.63,0.516,2.15,-1.02,1.1199999999999999,1.37
