date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-17,New York,-0.958,-4.1000000000000005,-1.4200000000000002,1.79,-3.0700000000000003,-2.2800000000000002,0.252,2.53,-2.26,-1.1900000000000002,-5.99,0.924,-2.6599999999999997,-4.63,-2.21,0.034699999999999995,-2.64,-0.787,-3.02,-1.17,-0.46299999999999997,-0.946
2020-01-18,Connecticut,0.173,-10.299999999999999,-4.96,-3.26,-4.32,0.147,0.181,4.15,-0.197,-0.632,-0.0348,-3.8899999999999997,-0.154,-14.499999999999998,11.4,1.13,-1.28,0.584,0.314,-0.681,0.9480000000000001,-0.13
2020-01-18,New Jersey,-0.9390000000000001,-3.5000000000000004,-3.2399999999999998,0.432,-3.32,-3.52,-0.753,1.3599999999999999,-3.18,-2.92,-3.3300000000000005,-4.58,0.40800000000000003,-5.01,1.92,-1.0999999999999999,-3.52,-1.24,-4.91,-1.92,-0.9900000000000001,-0.436
2020-01-18,New York,-1.22,-6.2,-2.65,0.8019999999999999,-4.34,-3.51,-1.18,-0.148,-2.9000000000000004,-3.75,-4.37,-1.23,-0.301,-0.0513,0.23500000000000001,-2.21,-4.46,-1.46,-3.64,-1.96,-1.03,-0.804
2020-01-19,Connecticut,1.17,-7.359999999999999,-3.19,0.249,-4.83,1.79,-1.39,-0.004059999999999999,-3.11,-3.7600000000000002,3.09,-0.9329999999999999,3.84,-15.7,6.890000000000001,-0.8240000000000001,-1.43,2.01,2.79,0.819,2.39,0.719
2020-01-19,New Jersey,0.742,-2.9499999999999997,-1.44,4.55,-2.42,-1.9900000000000002,-0.585,0.43,-2.07,-4.279999999999999,1.34,-3.04,3.37,-2.91,3.16,-1.3299999999999998,-2.9899999999999998,0.394,-3.63,0.627,0.306,1.24
2020-01-19,New York,0.9950000000000001,-1.59,-0.391,3.02,-1.73,-0.765,-0.147,-0.775,-1.77,-3.54,1.1900000000000002,4.2299999999999995,2.6100000000000003,1.8800000000000001,2.48,-1.39,-1.97,1.23,0.165,1.1199999999999999,1.3299999999999998,0.9339999999999999
2020-01-20,Connecticut,0.683,-1.5699999999999998,-0.41700000000000004,-4.97,-0.183,4.01,1.8499999999999999,2.9000000000000004,0.733,-10.7,-2.78,-2.37,2.44,10.100000000000001,-1.17,3.38,3.6700000000000004,0.864,-0.763,-1.2,1.53,1.2
2020-01-20,New Jersey,-2.48,-4.31,-3.1399999999999997,-1.03,-3.6900000000000004,-4.71,-2.7199999999999998,-1.23,-3.26,-7.489999999999999,0.413,-5.11,-1.31,-2.46,-1.3299999999999998,-2.8000000000000003,-4.2700000000000005,-3.46,-4.52,-3.71,-3.37,-1.7000000000000002
2020-01-20,New York,-0.7849999999999999,-2.1399999999999997,0.17700000000000002,-0.40800000000000003,-0.19,-1.95,-0.58,-0.199,1.31,-8.12,-2.02,2.1999999999999997,-1.54,3.5999999999999996,-1.83,-0.393,-0.661,-0.29,-0.617,-0.217,-0.35100000000000003,-1.09
2020-01-21,Connecticut,1.05,-2.77,0.86,-1.97,-3,-0.835,0.126,2.09,-3.1300000000000003,-13,0.055,-3.08,3.5700000000000003,-9.959999999999999,-2.94,-0.0819,-1.81,1.1900000000000002,2.44,-1.69,2.12,1.2
2020-01-21,New Jersey,-4.61,-9.049999999999999,-6.47,-4.14,-8.55,-7.380000000000001,-6.370000000000001,-5.76,-8.21,-11.899999999999999,-2.3800000000000003,-8.16,-1.69,-6.58,-4.89,-7.359999999999999,-8.93,-5.11,-6.43,-4.12,-5.47,-4.24
2020-01-21,New York,-3.34,-7.35,-3.8699999999999997,-4.72,-6.3100000000000005,-4.760000000000001,-5.27,-5.08,-5.489999999999999,-10,-7.24,0.7230000000000001,-1.21,0.928,-0.402,-5.65,-6.34,-3.27,-3.36,-3.37,-3.2,-3.32
2020-01-22,Connecticut,-1.8599999999999999,-3.46,-1.8900000000000001,-1.2,-6,3.1300000000000003,-5.319999999999999,-6.4,-7.64,-8.649999999999999,-3.11,-5.13,-2.11,5.45,5.390000000000001,-3.56,-1.26,-0.744,-4,-2.92,-0.0334,-1.9900000000000002
2020-01-22,New Jersey,-4.18,-5.5,-3.85,1.3599999999999999,-6.7299999999999995,-4.760000000000001,-6.52,-7.19,-7.489999999999999,-7.08,-3.4099999999999997,-4.06,-3.4099999999999997,-5.56,-2.3800000000000003,-6.93,-6.660000000000001,-4.64,-6.21,-4.31,-4.75,-3.8699999999999997
2020-01-22,New York,-3.27,-3.38,-0.621,-6.9,-4.55,-4.25,-6.140000000000001,-8.24,-5.37,-10.6,-4.43,-0.5680000000000001,-4.29,4.73,13.700000000000001,-6.4399999999999995,-4.590000000000001,-4.01,-2.98,-5.11,-3.11,-2.8400000000000003
2020-01-23,Connecticut,3.38,4.279999999999999,3.75,8.83,-0.009840000000000002,6.13,0.234,-1.53,-2.77,-11.200000000000001,8.93,1.76,0.827,10.6,9.66,0.49100000000000005,2.04,3.65,-0.182,0.9299999999999999,4.54,3.52
2020-01-23,New Jersey,1.9,2.55,1.29,6.88,0.45999999999999996,0.972,-0.43,-2.5100000000000002,-0.851,-4.54,5.27,2.07,4.6899999999999995,4.24,3.34,-1.4200000000000002,-0.375,1.59,2.25,0.7969999999999999,1.87,1.96
2020-01-23,New York,1.7399999999999998,0.457,1.94,1.22,0.9339999999999999,0.7969999999999999,-2.37,-6.41,1.3299999999999998,-7.89,5.220000000000001,5.0200000000000005,2.64,7.960000000000001,20.5,-3.16,0.261,1.03,3.3300000000000005,0.38,1.5599999999999998,2.32
2020-01-24,Connecticut,3.84,4.82,5.7,1.9300000000000002,1.6,5.84,2.6100000000000003,1.55,-0.44999999999999996,-8.959999999999999,9.26,7.17,0.32299999999999995,12.8,6.01,2.04,2.3,4.02,2.45,1.94,4.71,3.88
2020-01-24,New Jersey,3.94,2.45,1.77,6.09,2.27,3.42,2.77,1.7500000000000002,2.1999999999999997,-0.835,3.66,2.35,5.46,2.6599999999999997,2.23,1.53,1.26,3.63,7.6499999999999995,3.9800000000000004,3.52,3.9800000000000004
2020-01-24,New York,2.97,2.6,1.58,1.51,4.45,2.1999999999999997,0.9780000000000001,-2.52,5.92,-2.77,5.27,5.41,3.61,3.16,16.2,-0.165,2.1399999999999997,2.27,5.92,2.18,2.34,3.44
2020-01-25,Connecticut,1.78,4.19,7.090000000000001,-1.15,1.22,1.8399999999999999,-0.344,-3.56,-0.647,-15.299999999999999,5.050000000000001,2.22,-0.262,10.9,3.52,-1.78,-0.501,2.32,-2.45,-0.0767,3.1399999999999997,1.9900000000000002
2020-01-25,New Jersey,2.63,0.807,2.3800000000000003,5.680000000000001,1.04,2.65,0.882,-0.372,1.25,-2.58,2.42,-1.7399999999999998,3.7699999999999996,5.04,0.0238,0.09169999999999999,0.544,2.56,5.72,2.2399999999999998,2.68,2.5
2020-01-25,New York,2.78,2.01,3.4299999999999997,3.02,3.47,2.69,1.17,-0.905,4.68,-0.8999999999999999,3.61,3.66,0.997,3.2800000000000002,15.299999999999999,0.91,2.6100000000000003,2.5100000000000002,6.279999999999999,2.64,2.42,3.06
2020-01-26,Connecticut,0.49100000000000005,2.32,3.83,-6.4,1.72,0.795,2.31,1.83,1.41,-8.94,3.04,2.12,-4.4799999999999995,16.2,5.45,1.09,0.541,0.364,-4.61,-2.87,1.47,1.04
2020-01-26,New Jersey,0.872,0.475,-0.539,0.492,0.532,0.569,1.8399999999999999,3.39,0.659,-3.18,0.329,-5.07,0.36,2.02,-0.0478,1.27,-0.601,0.701,4.03,0.254,0.869,0.8420000000000001
2020-01-26,New York,0.453,-4.41,-0.705,-1.03,-0.766,0.272,0.506,1.0999999999999999,2.2800000000000002,-2.5100000000000002,-1.03,-2.75,-1.55,-3.16,15.4,0.13899999999999998,-0.77,-0.737,1.63,-0.941,-0.5660000000000001,1.6
2020-01-27,Connecticut,-3.2099999999999995,-2.56,-1.05,-10.9,-4.42,-0.6459999999999999,-4.63,-7.000000000000001,-5.58,-11.899999999999999,2.26,0.8019999999999999,-5.01,16,0.946,-5.26,-4.01,-3.51,-7.21,-7.090000000000001,-2.29,-2.46
2020-01-27,New Jersey,-0.954,-1.63,-1.7999999999999998,0.83,-2.9000000000000004,-0.363,-2.03,-1.94,-3.6700000000000004,-4.590000000000001,-0.9440000000000001,-6.3100000000000005,0.369,-0.0742,1.0999999999999999,-2.46,-2.93,-0.9780000000000001,3.1199999999999997,-1.4000000000000001,-0.823,-0.853
2020-01-27,New York,-2.33,-9.17,-3.2800000000000002,-2.35,-5.140000000000001,-2.4,-4.9399999999999995,-7.449999999999999,-1.8900000000000001,-8.32,0.0942,-6.13,-2.1999999999999997,-7.51,13,-6.529999999999999,-5.6899999999999995,-4.51,-2.2800000000000002,-4.96,-4.15,-0.479
2020-01-28,Connecticut,-6.569999999999999,-3.4000000000000004,-5.6000000000000005,-10.6,-5.800000000000001,-2.63,-7.89,-10.7,-7.3999999999999995,-10.9,0.932,-9.04,-8.81,24.5,0.196,-6.79,-3.8600000000000003,-6.819999999999999,-10.4,-10.100000000000001,-5.7,-5.8999999999999995
2020-01-28,New Jersey,-3.36,-3.58,-2.12,-3.2300000000000004,-4.34,-2.9899999999999998,-4.12,-4.54,-4.8,-4.53,-4.9399999999999995,-5.7,-3.5700000000000003,-2.91,3.0300000000000002,-4.4799999999999995,-4.43,-3.36,2.03,-3.74,-3.2199999999999998,-3.25
2020-01-28,New York,-3.52,-7.24,-3.52,-1.25,-4.63,-3.74,-6.61,-9.74,-2.58,-8.21,-3.02,-7.1499999999999995,-3.71,-5.25,13.600000000000001,-7.630000000000001,-5.57,-6.4,-5.07,-6.529999999999999,-6.3,-0.6629999999999999
2020-01-29,Connecticut,-5.1,0.252,-0.263,-9.89,-3,-3.2399999999999998,-6.11,-9.49,-5.17,-6.710000000000001,3.32,-5.99,-6.819999999999999,15.299999999999999,0.6819999999999999,-5.76,-2.8899999999999997,-6.41,-4.19,-7.21,-6.11,-4.24
2020-01-29,New Jersey,-3.25,-3.0700000000000003,-0.545,-3.05,-3.58,-2.3,-4.19,-4.9399999999999995,-3.88,-2.6,-4.34,-7.22,-1.4000000000000001,-3.91,2.82,-4.02,-3.1399999999999997,-3.49,2.85,-4.43,-3.16,-3.08
2020-01-29,New York,-4.53,-4.18,-2.06,-2.92,-3.61,-2.8899999999999997,-6.279999999999999,-9.2,-3.18,-4.25,-6.68,-4.62,-4.2700000000000005,-5.24,-1.6,-6.510000000000001,-3.82,-6.4,-7.359999999999999,-5.37,-7.199999999999999,-2.3
2020-01-30,Connecticut,-3.3300000000000005,0.514,1.39,-10.8,0.6459999999999999,-1.29,-5.0200000000000005,-8.32,0.645,-0.7230000000000001,4.41,-8.540000000000001,-3.2199999999999998,23.400000000000002,-5.01,-3.2800000000000002,0.675,-5.16,-2.42,-5.67,-4.9799999999999995,-2.1
2020-01-30,New Jersey,-2.0500000000000003,-1.7500000000000002,1.4500000000000002,-2.9499999999999997,-1.59,-2.31,-2.83,-3.83,-1.4500000000000002,0.6689999999999999,-1.6199999999999999,-1.94,-1.54,-9.719999999999999,-1.3299999999999998,-2.9499999999999997,-2.07,-2.42,3.0300000000000002,-2.5,-2.4,-1.8399999999999999
2020-01-30,New York,-2.53,0.41700000000000004,0.398,-1.7000000000000002,-0.712,-0.9289999999999999,-3.8899999999999997,-6.35,-1.5699999999999998,2.97,-3.8600000000000003,-3.3000000000000003,-2.15,0.13799999999999998,-8.75,-3.15,0.0941,-3.7600000000000002,-5.89,-2.74,-4.55,-0.984
2020-01-31,Connecticut,-2.87,3.7600000000000002,-0.0808,-1.8800000000000001,2.4699999999999998,-0.181,-3.95,-7.35,1.52,2.54,1.6199999999999999,-8.959999999999999,-3.38,17,-3.61,-1.8800000000000001,2.45,-3.8,-2.86,-5.52,-3.27,-1.9900000000000002
2020-01-31,New Jersey,-1.4200000000000002,-0.714,2.59,-2.32,-0.265,-2.92,-1.87,-2.6100000000000003,0.0338,-0.33899999999999997,-1.8599999999999999,0.726,-0.189,-10.4,-1.27,-2.0500000000000003,-1.51,-1.59,1.52,-1.48,-1.6500000000000001,-1.51
2020-01-31,New York,-0.8630000000000001,2.69,1.03,-0.358,0.808,0.5930000000000001,-2.23,-3.45,-0.632,4.51,0.9560000000000001,-1.26,-1.03,3.7600000000000002,-5.2299999999999995,-0.857,1.7999999999999998,-1.59,-4.15,-1.6099999999999999,-1.5699999999999998,0.188
2020-02-01,Connecticut,-0.14100000000000001,9.81,1.94,2.97,7.24,3.26,1.8399999999999999,2.45,5.489999999999999,18.099999999999998,1.11,-4.31,-2.56,16.5,-7.8,4.95,6.950000000000001,-0.187,1.39,1.25,-0.64,-0.0142
2020-02-01,New Jersey,0.202,3.65,3.92,-3.55,5.1,1.11,1.9800000000000002,1.8399999999999999,5.99,5.47,-3.4099999999999997,3.55,-1.23,-3.01,-3.32,2.93,4,0.32299999999999995,2.67,1.11,0.0242,-0.0687
2020-02-01,New York,-0.0741,5.66,1.13,2.13,4.19,2.52,0.784,0.835,3,6.0600000000000005,-2.9499999999999997,-0.349,-1.78,6.18,-7.32,2.8400000000000003,4.92,-0.479,-1.59,-0.7020000000000001,-0.295,0.424
2020-02-02,Connecticut,-0.855,11.3,0.696,5.88,7.85,1.79,1.87,1.8399999999999999,5.55,13.8,-3.04,-4.63,-3.46,10.299999999999999,-11.899999999999999,3.7199999999999998,5.27,-0.719,-1.38,2.55,-1.7399999999999998,-0.993
2020-02-02,New Jersey,-0.621,1.91,2.4699999999999998,-1.87,2.77,0.812,0.488,-0.538,3.2399999999999998,6.59,-4.26,3.47,-1.6500000000000001,-4.79,-6.1899999999999995,1.28,3.04,-0.347,2.11,1.16,-0.899,-1.0999999999999999
2020-02-02,New York,-0.8099999999999999,5.5,1.37,2.77,3.42,0.991,0.317,0.06949999999999999,1.76,9.33,-1.97,-3.0300000000000002,-2.18,5.13,-11.4,2.08,4.22,-1.06,-1.4000000000000001,-1.2,-0.936,-0.5700000000000001
2020-02-03,Connecticut,-0.46499999999999997,12.6,1.21,12.4,8.92,0.0598,1.4500000000000002,-0.501,6.5,17.2,0.12,-4.42,-0.716,11.1,-10.100000000000001,2.39,4.81,-1.3599999999999999,0.8540000000000001,2.75,-2.62,-0.539
2020-02-03,New Jersey,-0.515,1.83,2.91,1.06,2.71,1.24,-1.09,-4.01,3.18,7.07,-0.40499999999999997,6.84,0.635,-2.09,-4.66,-0.738,2.6599999999999997,-0.6649999999999999,3.36,0.5599999999999999,-1.1199999999999999,-1.6199999999999999
2020-02-03,New York,-0.27599999999999997,6.93,1.49,4.9,3.92,3.32,-0.029,-1.3299999999999998,1.6199999999999999,14.399999999999999,-0.43499999999999994,-1.06,1.54,6.67,-6.890000000000001,2.29,6.25,-0.22999999999999998,0.356,-0.414,-0.07919999999999999,0.583
2020-02-04,Connecticut,-0.726,10.9,2.02,4.859999999999999,9.379999999999999,-3.47,2.3800000000000003,0.22699999999999998,8.34,8.129999999999999,2.17,-2.32,1.11,-1.9900000000000002,-12.7,0.849,1.39,-1.52,-0.655,2.75,-2.8000000000000003,-1.27
2020-02-04,New Jersey,0.308,1.22,2.7,2.96,3.04,4.109999999999999,0.0979,-1.41,4.109999999999999,9.049999999999999,3.5700000000000003,5.54,1.67,2.02,-9.139999999999999,1.54,4.62,-0.27699999999999997,2.39,1.1199999999999999,-0.7979999999999999,-1.0999999999999999
2020-02-04,New York,-0.249,4.44,1.76,5.92,1.9800000000000002,4.58,1.8900000000000001,1.31,0.09940000000000002,14.7,-1.92,0.129,1.67,7.380000000000001,-7.53,3.42,5.7700000000000005,1.47,2.7199999999999998,1.47,1.47,-0.462
2020-02-05,Connecticut,-0.22100000000000003,4.12,0.64,1.02,6.43,-5.29,2.69,4.07,7.920000000000001,0.874,-1.4200000000000002,-6.04,1.95,-6.77,-8.16,0.6,-1.9800000000000002,-1.35,-0.8959999999999999,1.79,-2.3,-1.16
2020-02-05,New Jersey,0.625,0.587,2.36,3.63,2.11,3.5000000000000004,0.501,0.775,3,6.260000000000001,2.73,2.8400000000000003,1.22,7.71,-9.66,2.23,3.73,0.199,2.35,2.27,-0.5559999999999999,-1.18
2020-02-05,New York,-0.11,-1.67,0.24,11.600000000000001,-1.3599999999999999,4.6899999999999995,2,3.49,-1.23,10.6,-1.76,-1.9300000000000002,2.6100000000000003,5.88,-7.9,3.35,3.3000000000000003,1.9900000000000002,3.34,1.97,1.9900000000000002,0.325
2020-02-06,Connecticut,-1.3599999999999999,3.88,-1.66,4.569999999999999,3.42,-5.08,1.66,3.53,3.1399999999999997,1.73,-4.61,-4.35,0.807,-13.3,-9.39,-0.268,-3.1,-1.67,-6.84,-0.609,-2.02,-2.73
2020-02-06,New Jersey,0.07479999999999999,-1.4000000000000001,0.436,5.08,0.23800000000000002,2.8899999999999997,-0.149,0.942,1.21,5.63,2.54,-0.501,1.3299999999999998,7.6,-6.859999999999999,1.63,2.33,-0.632,1.9300000000000002,0.34299999999999997,-1,-1.7500000000000002
2020-02-06,New York,-2.31,-4.569999999999999,-2.09,9.93,-4.14,2.59,0.059199999999999996,2.62,-3.8899999999999997,6.78,-5.06,-3.9800000000000004,1.8599999999999999,1.5699999999999998,-6.98,1.05,-0.447,0.372,3.18,0.28700000000000003,0.428,-1.5599999999999998
2020-02-07,Connecticut,-0.721,0.6799999999999999,-1.8800000000000001,10.299999999999999,-0.169,-5.07,-1.06,0.5930000000000001,-0.694,2.71,-5.33,-6.8500000000000005,3.56,-14.099999999999998,-10.299999999999999,-2.3800000000000003,-4.6,-1.79,-5.66,0.604,-2.5100000000000002,-2.1
2020-02-07,New Jersey,-0.8580000000000001,-3.73,-1.67,5.43,-2.37,2.5700000000000003,-2.87,-1.44,-1.58,3.4299999999999997,0.407,-1.31,0.9299999999999999,6.660000000000001,-5.46,-0.6779999999999999,0.15,-1.79,-0.29,-0.606,-2.23,-2.7199999999999998
2020-02-07,New York,-5.24,-7.6899999999999995,-6.260000000000001,10,-7.870000000000001,0.196,-3.66,-1.34,-8.02,3.5999999999999996,-7.61,-9.44,0.41200000000000003,-0.831,-8.540000000000001,-2.5100000000000002,-3.56,-3.42,0.42100000000000004,-3.9800000000000004,-2.96,-3.05
2020-02-08,Connecticut,-1.26,0.776,-3.42,12.6,0.8240000000000001,-6.890000000000001,-2.52,-4.83,0.893,-4.95,-1.0699999999999998,-6.6000000000000005,4.04,-15.6,-9.950000000000001,-4.390000000000001,-4.02,-3.71,-4.04,-2.03,-4.22,-2.4
2020-02-08,New Jersey,-0.308,-4.279999999999999,-1.29,7.68,-3.49,1.63,-3.1300000000000003,-1.47,-2.9899999999999998,3.9600000000000004,3.35,0.0989,3.56,5.6000000000000005,-3.02,-1.16,-0.754,-1.83,1.68,-0.7929999999999999,-2.22,-2.09
2020-02-08,New York,-5.2299999999999995,-7.340000000000001,-8.19,9.379999999999999,-7.920000000000001,0.48900000000000005,-3.4299999999999997,-1.6400000000000001,-8.309999999999999,4.760000000000001,-4.12,-9.520000000000001,2.31,0.0366,-7.62,-2.54,-3.2800000000000002,-3.2,-0.45999999999999996,-3.9600000000000004,-2.58,-2.12
2020-02-09,Connecticut,0.5369999999999999,-1.54,-2.7199999999999998,12,2.03,-4.95,-0.918,-1.2,4.47,-7.290000000000001,2.6599999999999997,-7.57,8.200000000000001,-12.3,-9.56,-1.35,-1.46,-1.39,-1.4000000000000001,-0.62,-1.6400000000000001,-0.885
2020-02-09,New Jersey,0.8840000000000001,-4.79,-0.13899999999999998,4.88,-2.64,3.18,-1.78,1.01,-1.2,5.050000000000001,3.5900000000000003,1.25,5.220000000000001,9.76,-0.49,0.573,0.27299999999999996,-0.608,3.01,-0.407,-0.688,-1.09
2020-02-09,New York,-4.279999999999999,-6.79,-8.49,9.56,-6.4399999999999995,2.09,-1.79,0.8670000000000001,-6.11,3.7800000000000002,-3.15,-7.28,3.7199999999999998,-1.6,-5.6000000000000005,-0.8500000000000001,-2.44,-1.72,1.21,-2.65,-0.9390000000000001,-0.5740000000000001
2020-02-10,Connecticut,-1.1400000000000001,-3.2099999999999995,-4.17,4.41,-0.482,-5.19,-2.35,-0.831,1.46,-10.6,4.03,-7.35,5.24,-13.8,-11,-2.18,-3.17,-2.94,-4.38,-3.27,-2.87,-2.36
2020-02-10,New Jersey,0.679,-5.81,-0.619,3.71,-3.36,3.6799999999999997,-0.731,4.74,-1.69,3.7600000000000002,2.1,-1.48,3.8600000000000003,11.5,-3.2,2.4,0.257,-0.562,0.946,-1.43,-0.253,-1.13
2020-02-10,New York,-5.8500000000000005,-7.829999999999999,-9.69,8.48,-7.57,0.45599999999999996,-1.81,2.96,-7.2700000000000005,-1.32,-5.47,-9.64,-1.71,-3.04,-12,-0.9650000000000001,-4.7,-3.46,-1.5,-4.17,-2.87,-2.67
2020-02-11,Connecticut,-1.7999999999999998,-1.38,-6.7299999999999995,14.000000000000002,-1.69,-1.51,-4.8,-4.38,-1.82,-5.38,-1.5,-9.87,4.6,-11.5,-10.7,-2.54,-1.1400000000000001,-3.7699999999999996,-6.460000000000001,-4.2,-3.6700000000000004,-2.35
2020-02-11,New Jersey,0.32399999999999995,-3.91,-1.1900000000000002,1.95,-1.69,0.894,-1.5599999999999998,1.94,-0.173,0.21,0.861,-1.18,4.05,7.93,-1.0999999999999999,0.89,-0.0579,-0.8750000000000001,1.55,-2.2800000000000002,-0.366,-1.43
2020-02-11,New York,-6.21,-7.48,-10.4,4.32,-7.470000000000001,-1.53,-3.9800000000000004,0.316,-7.41,-5.489999999999999,-3.37,-11.700000000000001,-2.34,-3.7900000000000005,-11.600000000000001,-2.6599999999999997,-5.510000000000001,-4.66,-3.34,-5.46,-3.9899999999999998,-2.64
2020-02-12,Connecticut,1.1400000000000001,6.7,-5.96,20.599999999999998,5.08,4.46,0.28600000000000003,-1.13,4.09,2.86,4.12,-8,7.76,-1.9,-13.5,3.64,7.35,0.232,-5.220000000000001,0.038,0.27499999999999997,1.02
2020-02-12,New Jersey,2.8400000000000003,0.188,-0.457,3.8,3.11,4.68,1.9900000000000002,4.32,5.11,5.79,4.9799999999999995,3.1300000000000003,6.800000000000001,12.5,1.5,4.41,4.569999999999999,1.63,3.11,0.38,2.08,1.31
2020-02-12,New York,-3.51,-1.08,-8.469999999999999,2.56,-1.53,-0.256,-0.32299999999999995,3.27,-1.81,-2,2.46,-7.59,-0.936,2.5700000000000003,-10.100000000000001,0.902,-1.38,-1.9900000000000002,0.41900000000000004,-3.42,-0.8170000000000001,-0.587
2020-02-13,Connecticut,1.81,7.5200000000000005,-4.89,22.400000000000002,7.51,4.97,1.7399999999999998,0.009899999999999999,7.580000000000001,12,5.7299999999999995,-6,6.569999999999999,-7.1,-13.700000000000001,5.01,8.89,0.16199999999999998,-0.602,0.719,-0.00306,2.12
2020-02-13,New Jersey,2.4699999999999998,0.0583,0.125,1.0999999999999999,2.52,4.82,1.08,2.86,4.19,6.16,4.55,2.94,5.43,13.8,0.681,3.56,4.32,0.583,2.88,0.827,0.48700000000000004,1.18
2020-02-13,New York,-2.63,-1.59,-7.489999999999999,2.7,-1.31,0.709,-0.9530000000000001,3.06,-1.05,-2.9899999999999998,3.81,-4.38,-0.5329999999999999,4.36,-8.62,1.39,-0.22,-1.3,0.598,-2.3800000000000003,-0.42900000000000005,0.07110000000000001
