date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-18,Connecticut,0.483,-10.8,-4.6899999999999995,-2.33,-4.8500000000000005,0.0518,-0.214,3.63,-0.758,-0.8840000000000001,7.23,0.521,-2.87,0.8630000000000001,-15.7,11.899999999999999,0.5479999999999999,-1.79,0.935,2.12,0.9039999999999999,0.9289999999999999,0.051199999999999996
2020-01-18,New Jersey,-0.653,-5.21,-3.04,0.748,-4.61,-3.52,-1.77,-0.148,-4.2,-3.34,-1.44,-1.6199999999999999,-4.55,2.25,-3.46,2.45,-2.21,-4.17,-0.942,-4.52,-2.02,-0.524,-0.124
2020-01-18,New York,-1.17,-6.49,-2.64,0.83,-5.220000000000001,-4.3999999999999995,-1.53,-0.6459999999999999,-4.16,-4.15,-2.9000000000000004,-1.37,0.0886,0.553,-1.49,0.398,-3.02,-5.28,-0.9950000000000001,-3.7600000000000002,-1.3599999999999999,-0.73,-1.17
2020-01-19,Connecticut,1.59,-7.06,-0.886,3.94,-4.18,1.6,-1.43,0.28800000000000003,-2.1999999999999997,-4.32,7.249999999999999,2.45,-0.374,4.2,-15.9,7.71,-0.511,-1.0999999999999999,2.4,4.8,2.26,2.4299999999999997,0.983
2020-01-19,New Jersey,1.6099999999999999,-2.2800000000000002,1.24,9.13,-1.8599999999999999,-0.996,-0.302,1.04,-1.59,-5.33,-0.202,1.8599999999999999,-2.54,4.05,0.6709999999999999,4.14,-0.49699999999999994,-1.8900000000000001,1.78,-3.2399999999999998,1.17,2.01,1.97
2020-01-19,New York,1.34,-0.844,1.24,6.370000000000001,-1.24,-0.819,0.257,0.40800000000000003,-1.47,-3.7900000000000005,-0.96,2.4699999999999998,6.74,2.1,1.26,2.76,-0.659,-1.63,1.81,0.938,1.77,1.8399999999999999,0.989
2020-01-20,Connecticut,6.22,2.71,6.65,2.81,5.55,7.75,8.219999999999999,11.1,7.489999999999999,-7.7700000000000005,-3.44,3.54,2.96,7.46,15,2.9499999999999997,9.46,8.219999999999999,6.329999999999999,7.35,5.66,6.550000000000001,6.529999999999999
2020-01-20,New Jersey,2.86,-0.269,3.2199999999999998,9.790000000000001,0.753,-0.705,2.42,5.7700000000000005,1.46,-4.58,2.0500000000000003,2.92,-2.5100000000000002,3.8600000000000003,2.77,3.1199999999999997,3.05,0.608,1.44,0.028499999999999998,0.259,1.9,3.9600000000000004
2020-01-20,New York,4.53,1.39,4.66,8.06,4.26,2.27,5.6000000000000005,8.14,6.63,-4.06,-0.27399999999999997,4.87,9,2.39,4.55,4.34,5.800000000000001,3.5900000000000003,5.680000000000001,5.53,5.67,5.6899999999999995,3.5700000000000003
2020-01-21,Connecticut,8.72,2.67,9.030000000000001,7.51,3.9,4.52,8.219999999999999,12.6,4.8,-7.32,8.76,7.1499999999999995,5.5,10.8,-6.2700000000000005,2.4899999999999998,7.48,3.7699999999999996,9.06,14.2,7.6899999999999995,9.5,8.41
2020-01-21,New Jersey,2.33,-4.04,0.20400000000000001,7.6499999999999995,-3.1199999999999997,-1.92,0.322,2.82,-2.4899999999999998,-7.249999999999999,0.502,0.575,-3.29,6.35,-1.54,0.366,-0.299,-3.16,1.6500000000000001,-0.22599999999999998,1.87,1.5699999999999998,2.88
2020-01-21,New York,3.84,-3.0700000000000003,1.26,4.81,-1.02,1.0999999999999999,2.67,4.95,0.697,-2.98,-3.04,3.39,9.77,5.18,3.52,7.95,1.8900000000000001,-1.01,4.83,4.72,4.859999999999999,4.8,2.96
2020-01-22,Connecticut,3.8899999999999997,1.05,4.62,7.85,-0.265,8.08,0.74,1.31,-1.08,-1.83,2.12,5.36,2.35,1.95,10.100000000000001,10.9,2.77,3.8699999999999997,5.36,4.06,4.68,5.58,3.3000000000000003
2020-01-22,New Jersey,1.9800000000000002,-0.398,2.31,14.000000000000002,-1.29,0.659,-0.348,0.598,-1.8900000000000001,-2.73,-1.66,2.83,1.8599999999999999,2.22,-0.492,1.82,-0.0982,-0.791,1.39,-1.22,1.13,1.5,2.44
2020-01-22,New York,3.05,1.04,4.45,1.8499999999999999,0.976,1.18,1.38,1.09,0.9740000000000001,-3.4799999999999995,-1.81,7.12,7.359999999999999,-0.147,7.3,21.8,1.01,0.872,3.1,4.3999999999999995,1.7000000000000002,4.12,2.6
2020-01-23,Connecticut,7.88,7.84,9.56,16.5,4.87,9.27,5.54,5.7299999999999995,2.97,-7.19,12.1,11.3,8.649999999999999,3.17,13.700000000000001,13.8,5.8999999999999995,5.96,8.469999999999999,5.86,6.97,8.97,7.62
2020-01-23,New Jersey,6.7,7.180000000000001,6.58,17.5,5.34,4.81,4.64,4.32,4.130000000000001,-1.18,3.83,7.33,7.3999999999999995,8.57,5.67,5.75,4.3999999999999995,4.36,6.75,6.03,4.97,7.449999999999999,6.64
2020-01-23,New York,6.87,4.09,6.39,7.91,5.82,5.06,4.26,2.32,7.249999999999999,-2.04,5.38,10.8,11.1,4.73,8.62,26.5,3.65,4.859999999999999,6.75,9.790000000000001,6.09,7.23,6.75
2020-01-24,Connecticut,6.67,7.33,10.5,7.449999999999999,5.4399999999999995,7.71,6.619999999999999,7.71,4.35,-5.6000000000000005,7.57,9.66,11.799999999999999,1.3,15.9,8.309999999999999,6.35,5.25,7.04,6.2,5.83,7.46,6.43
2020-01-24,New Jersey,7.17,6.38,5.86,14.899999999999999,6.23,5.84,6.6000000000000005,7.489999999999999,6.18,1.66,0.9369999999999999,5.7,6.550000000000001,7.489999999999999,0.9610000000000001,3.2199999999999998,6.03,4.64,6.460000000000001,10.100000000000001,6.5600000000000005,6.43,7.4399999999999995
2020-01-24,New York,6.23,5.43,5.24,7.37,8.38,4.78,5.83,4.62,10.8,1.11,2.29,8.34,9.87,4.03,2.86,19.3,5.06,5.38,5.88,10.100000000000001,5.7,6,6.29
2020-01-25,Connecticut,2.7199999999999998,5.4399999999999995,10.4,2.83,3.49,1.8800000000000001,1.51,-0.263,2.37,-13.900000000000002,0.864,6.1899999999999995,3.42,-0.657,12.2,4.73,0.44999999999999996,0.947,3.1,-1.3,1.3,3.73,2.9000000000000004
2020-01-25,New Jersey,3.6999999999999997,3.19,4.6899999999999995,13.100000000000001,3.15,3.93,2.39,2.54,3.2,-1.43,-1.02,3.2399999999999998,0.409,3.19,2.68,-0.154,2.5,2.46,2.86,6.05,2.6100000000000003,2.96,3.95
2020-01-25,New York,3.8699999999999997,3.37,5.7700000000000005,6.97,5.62,3.55,3.1300000000000003,2.82,7.51,0.501,-0.44400000000000006,7.109999999999999,5.9799999999999995,-0.218,1.9300000000000002,16.400000000000002,3.5700000000000003,4.2,3.55,7.6899999999999995,3.5999999999999996,3.52,4.109999999999999
2020-01-26,Connecticut,0.0599,1.22,5.4399999999999995,-3.8600000000000003,1.29,-0.382,1.4000000000000001,1.38,1.46,-10.4,-0.45599999999999996,3.2,2.15,-4.760000000000001,16.3,5.58,0.513,-0.121,-0.47000000000000003,-4.36,-3.1199999999999997,0.485,0.7020000000000001
2020-01-26,New Jersey,0.19,0.13,-0.22499999999999998,5.13,-0.298,-0.16199999999999998,0.545,2.6100000000000003,-0.49699999999999994,-3.9699999999999998,-1.78,-0.5309999999999999,-4,-0.14100000000000001,-2.02,-1.01,0.592,-1.1400000000000001,-1.13,2.62,-0.966,-1.1900000000000002,0.715
2020-01-26,New York,0.0931,-4.390000000000001,0.106,1,-0.62,-0.477,0.00452,1.18,2.55,-3.62,-3.6700000000000004,2.41,-0.963,-2.6100000000000003,-4.9799999999999995,15.4,0.0327,-1.01,-1.0699999999999998,1.3299999999999998,-1.01,-1.11,1.08
2020-01-27,Connecticut,-5.2299999999999995,-5.28,-1.4200000000000002,-9.86,-6.43,-3.01,-6.98,-9.07,-7.1,-15.2,-7.88,-3,-0.0897,-6.4399999999999995,14.7,-1.3299999999999998,-7.31,-6.04,-6.03,-9.62,-9.34,-4.88,-4.3
2020-01-27,New Jersey,-3.93,-4.45,-3.65,2.27,-6.39,-3.05,-5.8500000000000005,-5.75,-7.630000000000001,-7.2700000000000005,-3.1300000000000003,-2.96,-6.7299999999999995,-2.1,-5.06,-1.35,-5.74,-5.800000000000001,-5.27,-0.5760000000000001,-5.01,-5.37,-3.2800000000000002
2020-01-27,New York,-4.5,-10.6,-3.9800000000000004,-2.12,-6.660000000000001,-4.72,-7.180000000000001,-9.13,-3.54,-10.9,-3.6900000000000004,-1.37,-5.57,-4.72,-9.42,10.2,-8.17,-7.35,-6.47,-4.25,-6.4799999999999995,-6.460000000000001,-3.05
2020-01-28,Connecticut,-8.82,-6.3,-6.11,-9.92,-7.9399999999999995,-5.4,-10.299999999999999,-12.8,-9.049999999999999,-14.299999999999999,-8.28,-6.72,-9.629999999999999,-10.5,22.900000000000002,-2.21,-9.049999999999999,-6.2,-9.75,-13.600000000000001,-13.100000000000001,-8.57,-7.85
2020-01-28,New Jersey,-6.239999999999999,-6.4399999999999995,-3.82,-1.8499999999999999,-7.66,-5.87,-7.7,-7.85,-8.450000000000001,-7.380000000000001,-8.4,-3.71,-6.32,-5.79,-8.51,1.0999999999999999,-7.55,-7.35,-7.449999999999999,-1.7999999999999998,-7.42,-7.449999999999999,-5.779999999999999
2020-01-28,New York,-5.74,-8.83,-4.29,-0.9299999999999999,-6.09,-5.86,-8.61,-11.1,-3.94,-11.1,-7.23,-1.95,-6.75,-6.1,-7.26,10.7,-9.07,-7.17,-8.450000000000001,-6.959999999999999,-8.09,-8.690000000000001,-3.35
2020-01-29,Connecticut,-7.01,-2.5100000000000002,-0.553,-8.98,-4.92,-5.63,-8.219999999999999,-11.3,-6.550000000000001,-9.91,-4.58,-3.08,-6.7299999999999995,-8.01,14.099999999999998,-1.26,-7.6899999999999995,-4.9399999999999995,-8.93,-7.049999999999999,-9.82,-8.61,-5.8999999999999995
2020-01-29,New Jersey,-5.88,-5.29,-1.71,-2.17,-6.22,-5.2,-7.140000000000001,-7.62,-6.83,-5.83,-8.58,-3.2,-8.469999999999999,-3.51,-8.67,1.1400000000000001,-6.63,-5.7700000000000005,-7.26,-0.415,-7.7299999999999995,-7.090000000000001,-5.36
2020-01-29,New York,-6.38,-5.62,-2.62,-2.3800000000000003,-4.79,-4.75,-7.870000000000001,-10.2,-4.19,-6.84,-10.9,-4.22,-4.31,-6.21,-7.31,-3.92,-7.630000000000001,-5.19,-8.14,-8.959999999999999,-6.58,-9.21,-4.47
2020-01-30,Connecticut,-4.9399999999999995,-1.9300000000000002,1.4000000000000001,-9.569999999999999,-1.04,-3.47,-6.890000000000001,-9.91,-0.588,-3.5900000000000003,-2.4899999999999998,-3.19,-9.21,-4.17,22,-6.370000000000001,-5.0200000000000005,-1.2,-7.26,-4.6,-7.870000000000001,-7.07,-3.51
2020-01-30,New Jersey,-4.37,-3.64,0.741,-2.6100000000000003,-3.7699999999999996,-4.54,-5.390000000000001,-6.32,-3.81,-2.4,-5.5,-1.82,-3.84,-3.92,-11.799999999999999,-2.62,-5.1499999999999995,-4.07,-5.93,0.129,-5.47,-6.12,-3.7199999999999998
2020-01-30,New York,-4.130000000000001,-1.04,-0.038400000000000004,-0.302,-1.7399999999999998,-2.65,-5.3,-7.1499999999999995,-2.31,0.603,-7.99,-3.5700000000000003,-2.68,-3.95,-1.6500000000000001,-10.6,-4.09,-1.16,-5.24,-7.01,-3.74,-6.260000000000001,-2.87
2020-01-31,Connecticut,-4.1000000000000005,1.5599999999999998,0.254,0.015,1.05,-2.18,-5.7,-8.74,0.562,0.0704,-3.4000000000000004,-2.7,-9.58,-4.02,16.2,-4.3999999999999995,-3.4099999999999997,0.8059999999999999,-5.510000000000001,-4.15,-7.16,-5.029999999999999,-3.05
2020-01-31,New Jersey,-3.3099999999999996,-1.8499999999999999,2.08,-2.4,-1.78,-4.9399999999999995,-3.91,-4.75,-1.7399999999999998,-2.5700000000000003,-6.21,-0.902,-0.659,-2.1999999999999997,-10.9,-2.6599999999999997,-3.75,-2.82,-3.92,-1.01,-3.94,-3.94,-3.2199999999999998
2020-01-31,New York,-2.3,1.3599999999999999,0.599,0.97,-0.17700000000000002,-1.01,-3.6799999999999997,-4.34,-1.39,1.9900000000000002,-3.01,-1.48,-0.44999999999999996,-2.78,1.6099999999999999,-6.8500000000000005,-1.8499999999999999,0.583,-3.04,-5.220000000000001,-2.93,-3.11,-1.38
2020-02-01,Connecticut,-0.9390000000000001,7.66,2.7199999999999998,5.53,6.04,1.39,0.321,1.37,4.83,15.4,-2.44,-0.9650000000000001,-4.33,-2.7,15.2,-8.08,3.62,5.42,-1.46,1.1400000000000001,0.40099999999999997,-2.08,-0.6689999999999999
2020-02-01,New Jersey,-1.3299999999999998,2.7199999999999998,3.81,-3.52,3.6999999999999997,-1.63,0.28900000000000003,0.199,4.2700000000000005,2.9899999999999998,-6.61,-0.136,2.76,-2.7199999999999998,-3.94,-3.85,1.3,2.32,-1.25,0.695,-0.7849999999999999,-1.43,-1.5599999999999998
2020-02-01,New York,-1.0999999999999999,4.46,0.886,4.24,3.45,1.21,-0.42500000000000004,0.13799999999999998,2.5700000000000003,3.62,-6.419999999999999,-1.68,0.8330000000000001,-2.91,3.8600000000000003,-8.6,2.02,3.88,-1.6099999999999999,-2.31,-1.87,-1.4200000000000002,-0.615
2020-02-02,Connecticut,-1.29,9.82,2.21,8.88,7.31,0.338,0.8370000000000001,1.37,5.58,12.1,-5.680000000000001,-2.16,-4.31,-3.4299999999999997,9.4,-11.899999999999999,2.98,4.3,-1.55,-1.13,2.27,-2.77,-1.31
2020-02-02,New Jersey,-1.49,1.96,2.94,-1.25,2.52,-0.765,-0.367,-1.3,2.79,3.83,-7.89,-0.772,3.63,-2.79,-2.75,-6.279999999999999,0.6,2.42,-0.9560000000000001,0.717,-0.159,-1.27,-2.02
2020-02-02,New York,-1.3599999999999999,5.050000000000001,1.8399999999999999,5.6899999999999995,3.44,0.303,-0.255,0.0735,2.1,7.5,-5.35,-2.1999999999999997,-1.31,-3.1,3.05,-12.4,1.92,3.8,-1.72,-1.43,-1.95,-1.55,-1.09
2020-02-03,Connecticut,-0.136,12.3,3.2099999999999995,16.2,9.120000000000001,-1.05,1.09,-0.174,6.99,16,-2.52,-0.157,-3.94,-0.17700000000000002,10.4,-9.64,2.36,4.46,-1.3299999999999998,2.79,4.41,-3.09,0.132
2020-02-03,New Jersey,-0.6,2.81,4.46,3.04,3.45,0.216,-1.2,-3.9800000000000004,3.7600000000000002,4.82,-4.01,1.7999999999999998,8.15,-0.327,-0.08270000000000001,-4.74,-0.571,2.92,-0.14200000000000002,2.37,0.0963,-0.248,-1.3599999999999999
2020-02-03,New York,0.42100000000000004,7.28,3.06,8.129999999999999,4.6,2.98,-0.025099999999999997,-0.89,2.5100000000000002,12.1,-3.4099999999999997,0.169,1.0999999999999999,0.759,5.27,-7.380000000000001,2.63,6.329999999999999,-0.249,0.9560000000000001,-0.527,-0.0524,0.9129999999999999
2020-02-04,Connecticut,-0.134,10.8,3.7699999999999996,8.39,9.48,-4.52,1.9800000000000002,0.515,8.49,7.03,-0.462,-0.525,-1.81,1.73,-3.18,-12.2,0.752,0.983,-1.18,1.79,5.57,-3.2,-0.0406
2020-02-04,New Jersey,0.0638,2.04,4.06,5.050000000000001,3.44,3.3300000000000005,-0.33899999999999997,-1.67,4.26,6.72,0.645,0.951,5.76,-0.031100000000000003,4.65,-10.2,1.55,4.87,0.338,1.1400000000000001,0.808,0.14200000000000002,-0.47600000000000003
2020-02-04,New York,0.97,4.390000000000001,3.4099999999999997,8.649999999999999,2.19,3.83,1.59,1.1400000000000001,0.47400000000000003,11.899999999999999,-4.26,0.259,2.27,0.687,5.7,-7.86,3.2099999999999995,5.390000000000001,1.59,3.45,1.77,1.47,-0.0664
2020-02-05,Connecticut,0.26,3.8899999999999997,2.19,4.21,6.29,-6.4799999999999995,2.18,4.16,7.8,-0.366,-1.4500000000000002,-1.32,-5.489999999999999,2.33,-8.39,-7.4399999999999995,0.27899999999999997,-2.62,-1.02,1.09,4.44,-2.7,0.28200000000000003
2020-02-05,New Jersey,0.43499999999999994,0.963,3.7600000000000002,6.83,2.2800000000000002,2.4,-0.136,0.314,3.06,3.9,0.561,0.418,2.41,-0.573,9.42,-10.6,1.9900000000000002,3.6799999999999997,1.23,1.09,1.9,0.9690000000000001,-0.378
2020-02-05,New York,1.5,-2.04,2.18,14.6,-1.32,3.9800000000000004,1.67,3.2199999999999998,-0.874,7.739999999999999,-3.7600000000000002,-0.0348,0.318,1.5699999999999998,3.91,-8.12,2.98,2.8400000000000003,2.11,3.7900000000000005,2.4899999999999998,1.8399999999999999,0.5539999999999999
2020-02-06,Connecticut,-1.03,3.82,-0.33999999999999997,7.82,3.1300000000000003,-6.35,1.08,3.51,2.71,0.508,-4.38,-2.53,-3.9899999999999998,1.0999999999999999,-15,-8.86,-0.694,-3.83,-1.49,-5.45,1.97,-2.6,-1.11
2020-02-06,New Jersey,-0.08009999999999999,-1.01,1.73,8.97,0.462,1.59,-0.808,0.733,1.35,3.66,-0.45999999999999996,-0.0812,-1.23,-0.104,9.59,-7.48,1.4500000000000002,2.17,0.357,0.744,0.0797,0.457,-0.633
2020-02-06,New York,-0.361,-4.89,0.18,12.5,-4.109999999999999,1.77,-0.27399999999999997,2.12,-3.62,4.21,-6.78,-1.54,-1.63,0.968,-0.988,-7.340000000000001,0.469,-1.03,0.44,3.19,0.815,0.163,-1.49
2020-02-07,Connecticut,-0.494,0.6819999999999999,-0.662,13.900000000000002,-0.588,-6.3,-1.7000000000000002,0.464,-1.37,1.55,-5.07,-2.79,-6.3,3.93,-16.3,-9.92,-2.86,-5.34,-1.6400000000000001,-4.51,3.27,-3.16,-0.241
2020-02-07,New Jersey,-0.9490000000000001,-3.94,-0.331,9.21,-2.17,1.18,-3.55,-1.43,-1.09,1.29,-2.3,-0.9289999999999999,-2.62,-0.242,5.7299999999999995,-5.71,-0.8410000000000001,-0.215,-0.48700000000000004,-1.5,-0.77,-0.38,-1.3599999999999999
2020-02-07,New York,-2.55,-7.9399999999999995,-3.29,12.7,-7.6499999999999995,-0.257,-3.47,-1.44,-7.470000000000001,1.6,-8.4,-4.26,-7.01,-0.0979,-2.58,-8.68,-2.73,-3.84,-2.83,0.661,-2.54,-3.04,-3.04
2020-02-08,Connecticut,-1.18,0.972,-2.21,16.3,0.5559999999999999,-7.93,-3.1300000000000003,-4.9799999999999995,0.338,-5.71,-1.16,-2.5700000000000003,-6.35,4.04,-17,-9.76,-4.73,-4.4799999999999995,-3.5700000000000003,-3.29,0.484,-4.84,-0.357
2020-02-08,New Jersey,-0.22300000000000003,-4.31,0.322,12.9,-2.76,0.183,-3.63,-1.3299999999999998,-1.7500000000000002,1.1400000000000001,-0.23900000000000002,0.649,-0.469,2.4,3.85,-3.5700000000000003,-1.11,-0.815,-0.424,0.643,-0.731,-0.303,-0.304
2020-02-08,New York,-2.09,-7.23,-4.6899999999999995,11.700000000000001,-7.380000000000001,0.14100000000000001,-2.9000000000000004,-1.49,-7.46,3.11,-5.12,-4.31,-6.569999999999999,1.5699999999999998,-1.21,-7.7700000000000005,-2.4899999999999998,-3.3099999999999996,-2.44,-0.496,-2.15,-2.65,-2.33
2020-02-09,Connecticut,0.359,-1.5599999999999998,-1.8599999999999999,15.4,1.48,-6.460000000000001,-1.7500000000000002,-1.52,3.61,-8.44,2.39,-2.15,-7.670000000000001,8.03,-14.099999999999998,-9.569999999999999,-2.01,-2.35,-1.51,-1.1199999999999999,1.8499999999999999,-2.58,1.25
2020-02-09,New Jersey,0.7250000000000001,-5.27,1.28,10.2,-2.36,1.29,-2.5100000000000002,1.11,-0.36,2.8400000000000003,-0.208,1.21,1.1900000000000002,3.74,6.21,-2.6,0.27799999999999997,-0.41200000000000003,0.536,1.8399999999999999,-0.409,0.9079999999999999,0.742
2020-02-09,New York,-0.874,-6.8500000000000005,-4.760000000000001,11.3,-6.22,1.51,-1.32,1.06,-5.66,1.76,-4.36,-3.58,-4.68,2.8899999999999997,-3.09,-5.94,-0.9560000000000001,-2.74,-1.02,0.74,-0.728,-1.23,-1.11
2020-02-10,Connecticut,-1.9300000000000002,-3.88,-3.58,6.87,-1.4000000000000001,-7.06,-3.62,-1.79,0.42100000000000004,-12,4.87,-3.49,-7.7700000000000005,4.7,-15.6,-11.5,-3.3300000000000005,-4.45,-3.74,-5.16,-2.25,-4.26,-1.06
2020-02-10,New Jersey,-0.504,-7.380000000000001,-0.461,8.559999999999999,-3.92,1.02,-2.17,3.7800000000000002,-1.5,0.674,-0.885,-0.984,-2.79,1.77,5.64,-5.7,1.04,-1.44,-0.633,-0.248,-2.04,-0.0795,-0.44600000000000006
2020-02-10,New York,-3.36,-8.05,-6.77,10.8,-7.6,0.0661,-1.6400000000000001,2.86,-7.1499999999999995,-2.32,-6.39,-6.47,-7.140000000000001,-1.9300000000000002,-4.71,-12.5,-1.24,-4.9399999999999995,-3.2300000000000004,-1.78,-2.58,-3.6999999999999997,-3.93
2020-02-11,Connecticut,-2.88,-2.29,-5.94,16.3,-2.48,-3.52,-6,-5.27,-2.5,-7.090000000000001,-1.03,-5.029999999999999,-10.5,3.66,-13.4,-11.600000000000001,-3.64,-2.4,-4.9399999999999995,-7.61,-4.02,-5.27,-1.6
2020-02-11,New Jersey,-1.28,-5.66,-1.32,6.49,-2.63,-2.1999999999999997,-3.2800000000000002,0.587,-0.513,-2.53,-0.979,-1.09,-3.1,2.06,2.82,-3.2399999999999998,-0.823,-2.11,-1.58,0.409,-3.54,-0.8130000000000001,-1.25
2020-02-11,New York,-4.24,-7.2700000000000005,-7.76,7.8100000000000005,-7.21,-1.52,-3.63,0.543,-7.1,-5.81,-4.6899999999999995,-7.07,-9.180000000000001,-1.9,-5.1,-12.1,-2.54,-5.35,-4.54,-3.5900000000000003,-3.9699999999999998,-4.95,-4.18
2020-02-12,Connecticut,0.0936,5.84,-5.1499999999999995,23.200000000000003,4.36,1.9300000000000002,-0.741,-1.94,3.49,1.11,1.6199999999999999,-4.09,-8.62,6.72,-4.54,-14.399999999999999,2.35,5.71,-1.09,-6.25,0.06949999999999999,-1.5,1.5
2020-02-12,New Jersey,1.01,-1.23,-0.5660000000000001,7.88,2.17,1.68,0.27599999999999997,2.9499999999999997,4.5600000000000005,2.98,2.68,1.1400000000000001,2.4299999999999997,4.590000000000001,8.14,-0.7929999999999999,2.78,2.68,0.5660000000000001,1.94,-1.01,1.1900000000000002,1.3
2020-02-12,New York,-2.1,-0.7000000000000001,-6.18,6.68,-1.1900000000000002,-0.173,-0.169,3.4000000000000004,-1.52,-2.2399999999999998,0.44799999999999995,-4.95,-4.9799999999999995,-0.0829,1.39,-10.5,1.04,-1.1400000000000001,-2.22,-0.0226,-2.55,-1.9900000000000002,-2.2399999999999998
