date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-21,Connecticut,1.05,-2.77,0.859,-1.97,-3,-0.835,0.125,2.09,-3.1300000000000003,-13,0.055099999999999996,-3.0700000000000003,3.5700000000000003,-9.959999999999999,-2.94,-0.082,-1.81,1.1900000000000002,2.44,-1.69,2.12,1.2
2020-01-21,New Jersey,-4.61,-9.049999999999999,-6.47,-4.15,-8.559999999999999,-7.380000000000001,-6.370000000000001,-5.76,-8.21,-11.899999999999999,-2.3800000000000003,-8.17,-1.69,-6.58,-4.89,-7.37,-8.93,-5.11,-6.4399999999999995,-4.130000000000001,-5.46,-4.2299999999999995
2020-01-21,New York,-3.27,-7.19,-3.7699999999999996,-4.41,-6.569999999999999,-4.75,-5.2,-4.8500000000000005,-6.08,-10.5,-7.1,1.05,-1.35,1.23,-0.426,-5.63,-6.4799999999999995,-3.09,-2.94,-2.96,-3.18,-3.3300000000000005
2020-01-22,Connecticut,-1.8499999999999999,-3.46,-1.8900000000000001,-1.21,-6,3.1300000000000003,-5.319999999999999,-6.4,-7.64,-8.649999999999999,-3.11,-5.13,-2.11,5.4399999999999995,5.390000000000001,-3.55,-1.26,-0.743,-4,-2.92,-0.0335,-1.9900000000000002
2020-01-22,New Jersey,-4.18,-5.510000000000001,-3.85,1.3599999999999999,-6.7299999999999995,-4.760000000000001,-6.52,-7.19,-7.489999999999999,-7.08,-3.4099999999999997,-4.06,-3.4099999999999997,-5.57,-2.3800000000000003,-6.93,-6.67,-4.64,-6.22,-4.32,-4.75,-3.8600000000000003
2020-01-22,New York,-3.2099999999999995,-3.3099999999999996,-0.54,-6.859999999999999,-4.75,-4.2700000000000005,-6.1,-8.110000000000001,-5.800000000000001,-10.8,-4.6899999999999995,-0.337,-4.29,4.54,13.600000000000001,-6.419999999999999,-4.7,-3.88,-2.52,-4.82,-3.18,-2.85
2020-01-23,Connecticut,3.38,4.2700000000000005,3.75,8.82,-0.0102,6.12,0.23500000000000001,-1.53,-2.77,-11.200000000000001,8.93,1.76,0.826,10.6,9.66,0.49100000000000005,2.04,3.65,-0.182,0.927,4.54,3.52
2020-01-23,New Jersey,1.9,2.55,1.29,6.88,0.461,0.972,-0.43099999999999994,-2.5100000000000002,-0.851,-4.54,5.27,2.08,4.6899999999999995,4.24,3.34,-1.4200000000000002,-0.375,1.59,2.26,0.796,1.87,1.96
2020-01-23,New York,1.82,0.54,2.06,1.1199999999999999,0.776,0.603,-2.32,-6.29,0.975,-8.19,5.24,5.29,2.77,6.88,20.1,-3.18,0.031599999999999996,1.13,3.74,0.6839999999999999,1.47,2.29
2020-01-24,Connecticut,3.84,4.81,5.7,1.9300000000000002,1.6,5.84,2.6,1.55,-0.44999999999999996,-8.959999999999999,9.26,7.17,0.322,12.8,6.01,2.04,2.3,4.02,2.45,1.94,4.71,3.88
2020-01-24,New Jersey,3.94,2.45,1.77,6.09,2.27,3.42,2.77,1.7500000000000002,2.1999999999999997,-0.8330000000000001,3.66,2.35,5.47,2.65,2.23,1.53,1.26,3.63,7.670000000000001,3.9899999999999998,3.52,3.9800000000000004
2020-01-24,New York,2.98,2.8000000000000003,1.6400000000000001,1.1400000000000001,4.45,1.87,1,-2.52,5.75,-3.3099999999999996,4.99,5.35,3.66,1.71,16.1,-0.27499999999999997,1.8800000000000001,2.31,5.96,2.29,2.34,3.4099999999999997
2020-01-25,Connecticut,1.78,4.19,7.08,-1.15,1.22,1.8399999999999999,-0.34199999999999997,-3.56,-0.647,-15.299999999999999,5.050000000000001,2.22,-0.264,10.9,3.52,-1.78,-0.5,2.32,-2.44,-0.0802,3.1399999999999997,1.9900000000000002
2020-01-25,New Jersey,2.64,0.807,2.3800000000000003,5.680000000000001,1.04,2.65,0.882,-0.375,1.25,-2.58,2.4299999999999997,-1.7399999999999998,3.7699999999999996,5.04,0.0233,0.0914,0.545,2.56,5.7299999999999995,2.2399999999999998,2.68,2.5
2020-01-25,New York,2.79,1.92,3.5999999999999996,2.34,3.42,2.4299999999999997,1.06,-1.05,4.65,-1.7000000000000002,3.8,3.73,1.06,1.48,15.299999999999999,0.6930000000000001,2.29,2.4699999999999998,6.25,2.58,2.39,3.0700000000000003
2020-01-26,Connecticut,0.49100000000000005,2.32,3.83,-6.4,1.72,0.795,2.31,1.83,1.41,-8.94,3.04,2.12,-4.4799999999999995,16.2,5.45,1.09,0.541,0.364,-4.61,-2.87,1.47,1.04
2020-01-26,New Jersey,0.872,0.47400000000000003,-0.54,0.494,0.532,0.5680000000000001,1.8399999999999999,3.39,0.659,-3.18,0.33,-5.07,0.36,2.01,-0.0477,1.27,-0.601,0.7000000000000001,4.03,0.253,0.8670000000000001,0.843
2020-01-26,New York,0.51,-4.43,-0.586,-1.4200000000000002,-0.734,0.023,0.507,1.1199999999999999,2.36,-3.38,-0.943,-2.52,-1.47,-4.12,15.4,0.0288,-0.983,-0.6859999999999999,1.6099999999999999,-0.877,-0.538,1.6
2020-01-27,Connecticut,-3.2399999999999998,-2.65,-1.08,-11,-4.45,-0.674,-4.6899999999999995,-7.04,-5.58,-11.899999999999999,2.26,0.76,-5.050000000000001,15.9,0.964,-5.3100000000000005,-4.05,-3.53,-7.16,-7.22,-2.29,-2.5700000000000003
2020-01-27,New Jersey,-0.8750000000000001,-1.5699999999999998,-1.7399999999999998,0.906,-2.87,-0.299,-1.9800000000000002,-1.87,-3.65,-4.52,-0.902,-6.239999999999999,0.414,-0.00393,1.1400000000000001,-2.39,-2.88,-0.9730000000000001,3.3099999999999996,-1.31,-0.8500000000000001,-0.979
2020-01-27,New York,-2.19,-9.36,-3.17,-2.6599999999999997,-5.21,-1.78,-4.95,-7.37,-1.87,-4.279999999999999,-0.17099999999999999,-6.3100000000000005,-2.09,-8.43,13.100000000000001,-6.23,-5.19,-4.63,-2.4,-5.19,-4.21,-0.292
2020-01-28,Connecticut,-6.63,-3.5900000000000003,-5.65,-10.8,-5.86,-2.69,-8.01,-10.7,-7.39,-10.9,0.924,-9.120000000000001,-8.89,24.3,0.232,-6.88,-3.95,-6.88,-10.299999999999999,-10.4,-5.7,-6.11
2020-01-28,New Jersey,-3.2,-3.47,-1.9800000000000002,-3.09,-4.2700000000000005,-2.86,-4.02,-4.38,-4.760000000000001,-4.390000000000001,-4.859999999999999,-5.57,-3.4799999999999995,-2.77,3.1,-4.35,-4.33,-3.34,2.42,-3.55,-3.27,-3.51
2020-01-28,New York,-3.38,-7.59,-3.55,-1.4200000000000002,-4.67,-2.9899999999999998,-6.59,-9.610000000000001,-2.37,-4.46,-3.5999999999999996,-7.71,-3.52,-6.3100000000000005,13.5,-7.28,-5.04,-6.68,-5.1499999999999995,-6.97,-6.47,-0.49300000000000005
2020-01-29,Connecticut,-5.1499999999999995,0.08940000000000001,-0.328,-10.100000000000001,-3.08,-3.26,-6.21,-9.59,-5.19,-6.619999999999999,3.3300000000000005,-6.0600000000000005,-6.88,15.2,0.695,-5.84,-2.96,-6.4399999999999995,-4.109999999999999,-7.380000000000001,-6.11,-4.42
2020-01-29,New Jersey,-3.1199999999999997,-2.96,-0.40800000000000003,-2.92,-3.51,-2.18,-4.09,-4.78,-3.85,-2.4899999999999998,-4.32,-7.109999999999999,-1.3299999999999998,-3.7699999999999996,2.87,-3.9,-3.05,-3.4799999999999995,3.16,-4.25,-3.2099999999999995,-3.29
2020-01-29,New York,-4.47,-4.47,-2.26,-2.94,-3.5900000000000003,-2.22,-6.21,-9.07,-2.92,-0.6459999999999999,-7.430000000000001,-5.1,-4.2299999999999995,-6.1899999999999995,-1.59,-6.16,-3.3099999999999996,-6.67,-7.720000000000001,-5.66,-7.380000000000001,-2.1999999999999997
2020-01-30,Connecticut,-3.37,0.338,1.3299999999999998,-11,0.5720000000000001,-1.3,-5.11,-8.43,0.628,-0.637,4.42,-8.58,-3.25,23.3,-5,-3.35,0.617,-5.19,-2.37,-5.79,-4.9799999999999995,-2.2399999999999998
2020-01-30,New Jersey,-1.95,-1.6500000000000001,1.58,-2.85,-1.53,-2.21,-2.74,-3.6900000000000004,-1.41,0.747,-1.6400000000000001,-1.8499999999999999,-1.49,-9.610000000000001,-1.3,-2.83,-2,-2.41,3.25,-2.36,-2.44,-2
2020-01-30,New York,-2.44,0.11199999999999999,0.213,-1.5699999999999998,-0.5579999999999999,-0.053700000000000005,-3.8,-6.239999999999999,-1.08,6.75,-4.2700000000000005,-3.7600000000000002,-2.22,0.893,-8.57,-2.69,0.8460000000000001,-3.9,-6.01,-2.7199999999999998,-4.74,-0.8410000000000001
2020-01-31,Connecticut,-2.88,3.65,-0.11900000000000001,-1.95,2.4299999999999997,-0.186,-4.01,-7.430000000000001,1.51,2.6599999999999997,1.6099999999999999,-8.94,-3.37,16.900000000000002,-3.62,-1.9300000000000002,2.4299999999999997,-3.82,-2.8400000000000003,-5.58,-3.2800000000000002,-2.06
2020-01-31,New Jersey,-1.3599999999999999,-0.634,2.68,-2.25,-0.22399999999999998,-2.85,-1.7999999999999998,-2.5,0.0536,-0.28600000000000003,-1.91,0.773,-0.17700000000000002,-10.299999999999999,-1.26,-1.97,-1.4500000000000002,-1.59,1.6099999999999999,-1.41,-1.67,-1.59
2020-01-31,New York,-0.828,2.31,0.7929999999999999,-0.158,0.83,1.4500000000000002,-2.27,-3.52,-0.33,7.55,0.656,-1.15,-1.04,4.87,-5.37,-0.5539999999999999,2.4299999999999997,-1.77,-4.130000000000001,-1.7500000000000002,-1.79,0.332
2020-02-01,Connecticut,-0.13999999999999999,9.8,1.92,3.01,7.24,3.26,1.83,2.44,5.48,18.099999999999998,1.11,-4.279999999999999,-2.55,16.6,-7.8,4.9399999999999995,6.950000000000001,-0.184,1.39,1.24,-0.636,-0.0205
2020-02-01,New Jersey,0.207,3.6700000000000004,3.95,-3.56,5.11,1.1199999999999999,2,1.8900000000000001,5.99,5.489999999999999,-3.45,3.55,-1.24,-3.05,-3.3099999999999996,2.96,4,0.321,2.67,1.1199999999999999,0.0193,-0.0798
2020-02-01,New York,-0.097,5.26,0.632,2.27,4.18,3.25,0.726,0.714,3.26,8.97,-3.25,-0.032,-1.71,6.99,-7.670000000000001,3.06,5.4399999999999995,-0.655,-1.6199999999999999,-0.859,-0.508,0.5459999999999999
2020-02-02,Connecticut,-0.855,11.3,0.696,5.88,7.85,1.79,1.87,1.8399999999999999,5.55,13.8,-3.04,-4.63,-3.46,10.299999999999999,-11.899999999999999,3.7199999999999998,5.27,-0.719,-1.38,2.55,-1.7399999999999998,-0.993
2020-02-02,New Jersey,-0.621,1.91,2.4699999999999998,-1.8800000000000001,2.77,0.812,0.488,-0.538,3.2399999999999998,6.59,-4.26,3.47,-1.6500000000000001,-4.79,-6.1899999999999995,1.28,3.04,-0.346,2.11,1.16,-0.898,-1.0999999999999999
2020-02-02,New York,-0.7889999999999999,5.19,0.9939999999999999,2.85,3.54,1.68,0.337,0.0221,2.18,12.2,-2.32,-2.6,-2.04,5.62,-11.799999999999999,2.36,4.79,-1.17,-1.3,-1.16,-1.17,-0.43099999999999994
2020-02-03,Connecticut,-0.5369999999999999,12.8,1.1199999999999999,12.6,8.73,0.015799999999999998,1.41,-0.611,6.0600000000000005,17.2,0.128,-4.37,-0.639,11.1,-10.4,2.3,4.72,-1.29,0.8160000000000001,3.47,-2.74,-0.058600000000000006
2020-02-03,New Jersey,-0.5309999999999999,1.8900000000000001,2.9499999999999997,1.39,2.8400000000000003,1.31,-1.02,-3.92,3.36,7.24,-0.325,6.859999999999999,0.732,-2.17,-4.67,-0.6479999999999999,2.76,-0.587,2.94,0.69,-1.0699999999999998,-1.44
2020-02-03,New York,0.122,6.529999999999999,1.55,4.65,4.18,3.2,0.299,-1.08,2.36,11.799999999999999,-0.337,-0.437,1.6199999999999999,7.739999999999999,-7.21,2.3800000000000003,6.12,-0.35400000000000004,0.579,0.264,-0.8330000000000001,0.0844
2020-02-04,Connecticut,-0.872,11.3,1.83,5.3,9,-3.58,2.31,-0.00449,7.42,8.110000000000001,2.19,-2.19,1.27,-2.03,-13.100000000000001,0.643,1.21,-1.39,-0.721,4.2,-3.05,-0.33
2020-02-04,New Jersey,0.27599999999999997,1.34,2.76,3.62,3.3099999999999996,4.24,0.232,-1.27,4.47,9.39,3.71,5.609999999999999,1.87,1.8599999999999999,-9.120000000000001,1.7000000000000002,4.82,-0.13,1.59,1.38,-0.695,-0.73
2020-02-04,New York,0.681,3.95,2.27,5.29,2.44,5.07,2.56,1.96,1.26,15.5,-1.09,1.1199999999999999,1.92,8.83,-7.630000000000001,4.06,6.38,1.52,2.88,3.0300000000000002,0.35500000000000004,-1.24
2020-02-05,Connecticut,-0.555,4.46,0.328,1.4200000000000002,5.83,-5.510000000000001,2.45,3.6799999999999997,6.7,0.7969999999999999,-1.44,-5.96,2.08,-7.01,-8.76,0.22999999999999998,-2.34,-1.24,-0.8789999999999999,3.44,-2.6599999999999997,0.0666
2020-02-05,New Jersey,0.767,0.864,2.52,4.7,2.5100000000000002,3.81,0.741,1.06,3.49,6.93,3.06,3.1399999999999997,1.55,7.539999999999999,-9.55,2.55,4.08,0.418,1.6099999999999999,2.8400000000000003,-0.471,-0.873
2020-02-05,New York,1.38,-2.06,1.37,10.8,-0.664,5.24,3.02,4.6,0.316,11.4,-0.5720000000000001,0.00163,2.94,7.449999999999999,-8.14,4.29,4.12,1.8499999999999999,3.5000000000000004,3.7199999999999998,0.387,-0.839
2020-02-06,Connecticut,-1.8800000000000001,4.19,-2.09,4.93,2.6100000000000003,-5.390000000000001,1.25,2.97,1.59,1.71,-4.67,-4.33,0.881,-13.700000000000001,-10.100000000000001,-0.7939999999999999,-3.5999999999999996,-1.5599999999999998,-6.74,1.3,-2.46,-1.24
2020-02-06,New Jersey,0.394,-0.9520000000000001,0.7040000000000001,6.5600000000000005,0.776,3.38,0.193,1.37,1.7999999999999998,6.61,3.05,-0.0261,1.77,7.51,-6.660000000000001,2.09,2.8400000000000003,-0.33899999999999997,1.25,1.23,-0.932,-1.52
2020-02-06,New York,-0.386,-4.99,-0.628,9,-3.2800000000000002,3.1,1.3599999999999999,4.1000000000000005,-2.0500000000000003,7.68,-4.17,-2.0500000000000003,2.41,3.54,-7.33,2.22,0.48700000000000004,-0.0712,3.01,2,-1.7000000000000002,-3.17
2020-02-07,Connecticut,-1.4500000000000002,0.886,-2.39,10.5,-1.22,-5.46,-1.6500000000000001,-0.16199999999999998,-2.5700000000000003,2.67,-5.4,-6.9,3.5900000000000003,-14.7,-11.200000000000001,-3.08,-5.26,-1.68,-5.48,2.78,-3.04,-0.333
2020-02-07,New Jersey,-0.35100000000000003,-3.11,-1.29,7.290000000000001,-1.7000000000000002,3.2300000000000004,-2.41,-0.855,-0.865,4.7,1.0999999999999999,-0.652,1.49,6.61,-5.17,-0.0585,0.8089999999999999,-1.43,-0.886,0.598,-2.19,-2.5700000000000003
2020-02-07,New York,-2.69,-7.969999999999999,-4.2700000000000005,8.86,-6.54,0.909,-1.76,0.8380000000000001,-5.46,5.4399999999999995,-6.419999999999999,-7.51,1.08,1.6199999999999999,-8.76,-0.757,-2.16,-3.88,0.32399999999999995,-1.71,-5.58,-5.08
2020-02-08,Connecticut,-2.18,0.8250000000000001,-3.9899999999999998,12.6,-0.40299999999999997,-7.380000000000001,-3.29,-5.82,-1.18,-4.88,-1.16,-6.7,4.04,-16.3,-11,-5.27,-4.81,-3.62,-3.7900000000000005,0.414,-4.859999999999999,-0.373
2020-02-08,New Jersey,0.392,-3.47,-0.7979999999999999,9.959999999999999,-2.71,2.46,-2.5700000000000003,-0.736,-2.22,5.489999999999999,4.19,0.98,4.22,5.609999999999999,-2.65,-0.398,0.0339,-1.4000000000000001,1.1199999999999999,0.7230000000000001,-2.1999999999999997,-2.03
2020-02-08,New York,-2.18,-7.430000000000001,-5.63,7.7700000000000005,-6.260000000000001,1.3299999999999998,-1.1199999999999999,0.963,-5.3100000000000005,6.75,-3,-7.35,2.93,3.08,-7.9799999999999995,-0.43499999999999994,-1.6099999999999999,-3.91,-0.763,-1.54,-5.75,-4.58
2020-02-09,Connecticut,-0.565,-1.54,-3.37,12,0.629,-5.54,-1.8399999999999999,-2.3800000000000003,2.15,-7.199999999999999,2.54,-7.6899999999999995,8.200000000000001,-13.200000000000001,-10.8,-2.3800000000000003,-2.39,-1.3,-1.09,2.12,-2.37,1.4200000000000002
2020-02-09,New Jersey,1.7500000000000002,-3.82,0.457,7.55,-1.7500000000000002,4.19,-1.1199999999999999,1.8800000000000001,-0.356,6.859999999999999,4.590000000000001,2.31,6.01,9.75,-0.0276,1.47,1.1900000000000002,-0.11100000000000002,2.4699999999999998,1.41,-0.6859999999999999,-1.09
2020-02-09,New York,-0.77,-6.72,-5.63,7.89,-4.55,3.06,0.894,3.93,-2.8000000000000003,5.83,-1.94,-5,4.37,2.18,-6.0600000000000005,1.6099999999999999,-0.492,-2.6,0.633,-0.00127,-4.61,-3.4799999999999995
2020-02-10,Connecticut,-2.18,-3.35,-4.65,3.9899999999999998,-1.63,-5.76,-3.19,-1.8599999999999999,-0.346,-10.5,3.8899999999999997,-7.5200000000000005,5.04,-14.399999999999999,-12.2,-3.06,-3.94,-2.96,-4.03,-1.17,-3.55,-0.364
2020-02-10,New Jersey,1.55,-4.78,0.272,6.0600000000000005,-2.34,4.81,0.00763,5.56,-0.679,5.76,3.49,-0.151,4.6899999999999995,12.1,-2.44,3.35,1.32,-0.158,0.7000000000000001,0.156,-0.29,-1.03
2020-02-10,New York,-2.77,-6.78,-7.24,7.99,-5.510000000000001,1.41,0.773,5.74,-4.45,1.23,-4.35,-7.57,-0.54,-0.17099999999999999,-12.6,1.43,-2.6,-4.5600000000000005,-2.01,-2.17,-6.41,-5.28
2020-02-11,Connecticut,-2.78,-1.69,-7.06,13.200000000000001,-2.6,-2.03,-5.57,-5.26,-3.1300000000000003,-5.34,-1.71,-10.100000000000001,4.21,-11.799999999999999,-11.899999999999999,-3.27,-1.77,-3.88,-6.1,-2.69,-4.3,-0.628
2020-02-11,New Jersey,1.2,-2.83,0.006030000000000001,3.9899999999999998,-0.5740000000000001,2.17,-0.735,2.75,0.975,2.39,2.67,0.415,4.9,9.06,-0.032,1.9,1.15,-0.5599999999999999,1.58,-0.922,-0.443,-1.23
2020-02-11,New York,-3.61,-5.680000000000001,-8.32,5.13,-5.510000000000001,-1.15,-1.6199999999999999,2.59,-5.319999999999999,-5.58,-2.5700000000000003,-9.83,-0.812,-1.71,-12.2,-0.759,-3.93,-5.9799999999999995,-3.95,-4.14,-7.430000000000001,-5.1499999999999995
2020-02-12,Connecticut,0.35000000000000003,6.43,-6.23,19.7,4.37,3.94,-0.345,-1.81,3.0700000000000003,2.91,3.9600000000000004,-8.219999999999999,7.2700000000000005,-2.15,-14.7,3.04,6.819999999999999,0.0284,-4.93,1.43,-0.43499999999999994,2.4
2020-02-12,New Jersey,3.5999999999999996,1.2,1,5.58,4.34,6.01,2.8899999999999997,5.11,6.49,8.02,7.090000000000001,4.77,7.75,14.2,2.7,5.46,5.89,1.8900000000000001,3.26,1.49,2.02,1.67
2020-02-12,New York,-1.44,1.03,-6.78,4.2700000000000005,0.367,0.453,1.73,4.9,-0.0982,-1.72,3.2099999999999995,-6.909999999999999,0.9809999999999999,5.050000000000001,-10.2,2.55,0.31,-3.37,-0.132,-2.34,-4.21,-2.78
2020-02-13,Connecticut,1.22,7.32,-5.12,21.5,6.959999999999999,4.49,1.24,-0.47800000000000004,6.79,12.1,5.63,-6.25,5.9799999999999995,-7.26,-14.799999999999999,4.5600000000000005,8.459999999999999,-0.14100000000000001,-0.395,1.9800000000000002,-0.799,3.16
2020-02-13,New Jersey,3.11,1.04,1.83,2.63,3.92,6.22,2.09,3.66,5.89,8.5,6.959999999999999,4.65,6.529999999999999,16,1.9900000000000002,4.6899999999999995,5.79,0.784,3.16,1.7000000000000002,0.437,1.67
2020-02-13,New York,-1.04,0.9249999999999999,-6.13,5.050000000000001,0.585,1.63,0.853,4.2,0.364,-2.15,4.51,-3.63,1.72,6.35,-8.52,2.8400000000000003,1.55,-2.7,0.375,-1.31,-3.82,-1.8399999999999999
2020-02-14,Connecticut,0.718,7.26,-3.64,13.200000000000001,8.03,3.7800000000000002,1.7500000000000002,-0.0655,8.66,10.9,7.59,-8.37,4.18,-3.93,-14.6,4.89,8.780000000000001,-0.7270000000000001,-3.26,-0.488,-0.827,2.64
