date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-19,New York,0.9950000000000001,-1.59,-0.391,3.02,-1.73,-0.765,-0.147,-0.775,-1.77,-3.54,1.1900000000000002,4.2299999999999995,2.6100000000000003,1.8800000000000001,2.48,-1.39,-1.97,1.23,0.165,1.1199999999999999,1.3299999999999998,0.9339999999999999
2020-01-20,Connecticut,0.6839999999999999,-1.5699999999999998,-0.416,-4.96,-0.182,4.01,1.8499999999999999,2.8899999999999997,0.735,-10.7,-2.78,-2.37,2.44,10.100000000000001,-1.16,3.38,3.6700000000000004,0.864,-0.765,-1.2,1.53,1.2
2020-01-20,New Jersey,-2.48,-4.31,-3.1399999999999997,-1.03,-3.6900000000000004,-4.71,-2.7199999999999998,-1.24,-3.26,-7.489999999999999,0.413,-5.11,-1.31,-2.46,-1.3299999999999998,-2.8000000000000003,-4.2700000000000005,-3.46,-4.53,-3.71,-3.37,-1.7000000000000002
2020-01-20,New York,-0.786,-2.1399999999999997,0.17700000000000002,-0.407,-0.191,-1.95,-0.58,-0.199,1.31,-8.12,-2.02,2.1999999999999997,-1.53,3.5999999999999996,-1.82,-0.393,-0.661,-0.28900000000000003,-0.616,-0.215,-0.35100000000000003,-1.09
2020-01-21,Connecticut,1.05,-2.77,0.861,-1.97,-3,-0.8340000000000001,0.126,2.09,-3.1300000000000003,-13,0.057300000000000004,-3.0700000000000003,3.5700000000000003,-9.959999999999999,-2.93,-0.0819,-1.81,1.1900000000000002,2.44,-1.69,2.12,1.2
2020-01-21,New Jersey,-4.61,-9.049999999999999,-6.47,-4.15,-8.559999999999999,-7.380000000000001,-6.38,-5.76,-8.21,-11.899999999999999,-2.3800000000000003,-8.16,-1.69,-6.58,-4.89,-7.37,-8.93,-5.12,-6.4399999999999995,-4.130000000000001,-5.47,-4.2299999999999995
2020-01-21,New York,-3.35,-7.35,-3.8600000000000003,-4.72,-6.3100000000000005,-4.760000000000001,-5.26,-5.08,-5.489999999999999,-10,-7.24,0.7230000000000001,-1.21,0.928,-0.394,-5.65,-6.34,-3.27,-3.36,-3.36,-3.2,-3.32
2020-01-22,Connecticut,-1.8499999999999999,-3.46,-1.8900000000000001,-1.21,-6,3.1300000000000003,-5.319999999999999,-6.39,-7.64,-8.649999999999999,-3.1,-5.13,-2.11,5.45,5.390000000000001,-3.55,-1.26,-0.743,-4,-2.92,-0.0335,-1.9900000000000002
2020-01-22,New Jersey,-4.18,-5.5,-3.85,1.3599999999999999,-6.7299999999999995,-4.760000000000001,-6.529999999999999,-7.19,-7.489999999999999,-7.08,-3.4099999999999997,-4.06,-3.4099999999999997,-5.57,-2.3800000000000003,-6.93,-6.67,-4.64,-6.21,-4.32,-4.75,-3.8699999999999997
2020-01-22,New York,-3.27,-3.38,-0.621,-6.890000000000001,-4.55,-4.25,-6.140000000000001,-8.24,-5.37,-10.6,-4.43,-0.5680000000000001,-4.29,4.73,13.700000000000001,-6.4399999999999995,-4.590000000000001,-4.01,-2.98,-5.1,-3.11,-2.8400000000000003
2020-01-23,Connecticut,3.38,4.279999999999999,3.75,8.81,-0.009600000000000001,6.12,0.234,-1.53,-2.77,-11.200000000000001,8.93,1.76,0.826,10.6,9.66,0.49100000000000005,2.04,3.65,-0.181,0.927,4.54,3.52
2020-01-23,New Jersey,1.91,2.55,1.29,6.88,0.461,0.9730000000000001,-0.43,-2.5100000000000002,-0.852,-4.55,5.28,2.08,4.6899999999999995,4.24,3.35,-1.4200000000000002,-0.375,1.59,2.26,0.7969999999999999,1.87,1.96
2020-01-23,New York,1.7399999999999998,0.45399999999999996,1.9300000000000002,1.22,0.9329999999999999,0.7969999999999999,-2.37,-6.41,1.3299999999999998,-7.89,5.220000000000001,5.0200000000000005,2.64,7.969999999999999,20.5,-3.16,0.26,1.03,3.3300000000000005,0.379,1.5599999999999998,2.32
2020-01-24,Connecticut,3.84,4.81,5.7,1.92,1.6,5.84,2.6,1.55,-0.44999999999999996,-8.959999999999999,9.26,7.17,0.321,12.8,6.01,2.04,2.3,4.02,2.46,1.94,4.71,3.88
2020-01-24,New Jersey,3.94,2.45,1.77,6.09,2.27,3.42,2.77,1.7500000000000002,2.1999999999999997,-0.8330000000000001,3.66,2.35,5.47,2.6599999999999997,2.23,1.53,1.26,3.63,7.66,3.9899999999999998,3.52,3.9800000000000004
2020-01-24,New York,2.97,2.59,1.58,1.51,4.45,2.1999999999999997,0.9769999999999999,-2.52,5.92,-2.77,5.27,5.41,3.61,3.17,16.2,-0.165,2.1399999999999997,2.26,5.92,2.18,2.34,3.44
2020-01-25,Connecticut,1.78,4.19,7.090000000000001,-1.15,1.22,1.8399999999999999,-0.34199999999999997,-3.56,-0.647,-15.299999999999999,5.04,2.22,-0.264,10.9,3.52,-1.78,-0.501,2.32,-2.44,-0.0798,3.1399999999999997,1.9900000000000002
2020-01-25,New Jersey,2.64,0.807,2.3800000000000003,5.680000000000001,1.04,2.65,0.882,-0.375,1.25,-2.58,2.4299999999999997,-1.7399999999999998,3.7699999999999996,5.04,0.0238,0.0912,0.545,2.56,5.72,2.2399999999999998,2.68,2.5
2020-01-25,New York,2.78,2,3.4299999999999997,3.02,3.47,2.69,1.17,-0.905,4.68,-0.901,3.61,3.66,0.996,3.29,15.299999999999999,0.909,2.6100000000000003,2.5100000000000002,6.279999999999999,2.63,2.42,3.06
2020-01-26,Connecticut,0.49100000000000005,2.32,3.83,-6.4,1.72,0.795,2.31,1.83,1.41,-8.94,3.04,2.12,-4.4799999999999995,16.2,5.45,1.09,0.541,0.364,-4.61,-2.87,1.47,1.04
2020-01-26,New Jersey,0.872,0.475,-0.539,0.492,0.532,0.569,1.8399999999999999,3.39,0.659,-3.18,0.329,-5.07,0.36,2.02,-0.0478,1.27,-0.601,0.701,4.03,0.254,0.869,0.8420000000000001
2020-01-26,New York,0.453,-4.41,-0.705,-1.03,-0.766,0.272,0.506,1.0999999999999999,2.2800000000000002,-2.5100000000000002,-1.03,-2.75,-1.55,-3.16,15.4,0.13899999999999998,-0.77,-0.737,1.63,-0.941,-0.5660000000000001,1.6
2020-01-27,Connecticut,-3.27,-2.58,-1.02,-11.1,-4.390000000000001,-0.6859999999999999,-4.68,-7.090000000000001,-5.53,-11.899999999999999,2.21,0.733,-5.06,15.9,0.8619999999999999,-5.3100000000000005,-4.01,-3.53,-7.13,-7.21,-2.29,-2.53
2020-01-27,New Jersey,-0.872,-1.6099999999999999,-1.79,0.9570000000000001,-2.87,-0.312,-1.95,-1.8499999999999999,-3.63,-4.5,-0.893,-6.23,0.437,-0.036000000000000004,1.1199999999999999,-2.39,-2.8899999999999997,-0.96,3.2399999999999998,-1.3299999999999998,-0.823,-0.897
2020-01-27,New York,-2.3,-9.24,-3.3300000000000005,-2.4,-5.18,-2.4,-4.97,-7.48,-1.91,-8.34,0.124,-6.140000000000001,-2.23,-7.470000000000001,12.9,-6.5600000000000005,-5.71,-4.58,-2.2800000000000002,-5.12,-4.130000000000001,-0.473
2020-01-28,Connecticut,-6.69,-3.46,-5.52,-11,-5.75,-2.71,-8,-10.8,-7.290000000000001,-10.8,0.835,-9.17,-8.9,24.4,0.0231,-6.87,-3.8600000000000003,-6.87,-10.299999999999999,-10.4,-5.6899999999999995,-6.02
2020-01-28,New Jersey,-3.2,-3.55,-2.1,-2.9899999999999998,-4.279999999999999,-2.8899999999999997,-3.9800000000000004,-4.34,-4.72,-4.35,-4.84,-5.55,-3.4299999999999997,-2.8400000000000003,3.06,-4.34,-4.35,-3.32,2.27,-3.5999999999999996,-3.2199999999999998,-3.34
2020-01-28,New York,-3.47,-7.380000000000001,-3.62,-1.34,-4.72,-3.74,-6.67,-9.790000000000001,-2.6100000000000003,-8.27,-2.96,-7.17,-3.7699999999999996,-5.17,13.4,-7.68,-5.62,-6.529999999999999,-5.07,-6.859999999999999,-6.2700000000000005,-0.651
2020-01-29,Connecticut,-5.2,0.216,-0.192,-10.2,-2.96,-3.2800000000000002,-6.21,-9.68,-5.08,-6.550000000000001,3.29,-6.09,-6.88,15.2,0.532,-5.84,-2.87,-6.460000000000001,-4.07,-7.39,-6.12,-4.34
2020-01-29,New Jersey,-3.1199999999999997,-3.0300000000000002,-0.527,-2.83,-3.51,-2.21,-4.05,-4.74,-3.81,-2.48,-4.3,-7.090000000000001,-1.29,-3.83,2.8400000000000003,-3.88,-3.06,-3.46,3.05,-4.3,-3.17,-3.15
2020-01-29,New York,-4.49,-4.3,-2.16,-3.05,-3.6799999999999997,-2.88,-6.329999999999999,-9.24,-3.2199999999999998,-4.3,-6.63,-4.64,-4.33,-5.17,-1.69,-6.550000000000001,-3.85,-6.529999999999999,-7.340000000000001,-5.680000000000001,-7.180000000000001,-2.29
2020-01-30,Connecticut,-3.4099999999999997,0.46499999999999997,1.4500000000000002,-11.1,0.681,-1.35,-5.11,-8.52,0.726,-0.751,4.43,-8.61,-3.25,23.400000000000002,-5.11,-3.37,0.664,-5.2,-2.35,-5.82,-4.9799999999999995,-2.18
2020-01-30,New Jersey,-1.95,-1.7000000000000002,1.47,-2.76,-1.53,-2.23,-2.71,-3.65,-1.38,0.767,-1.6400000000000001,-1.8399999999999999,-1.46,-9.65,-1.32,-2.82,-2.01,-2.39,3.19,-2.4,-2.41,-1.8900000000000001
2020-01-30,New York,-2.4899999999999998,0.337,0.32,-1.7999999999999998,-0.766,-0.9169999999999999,-3.93,-6.4,-1.6099999999999999,2.98,-3.8899999999999997,-3.3300000000000005,-2.19,0.13899999999999998,-8.799999999999999,-3.19,0.068,-3.8600000000000003,-5.86,-2.96,-4.55,-0.984
2020-01-31,Connecticut,-2.91,3.74,-0.0377,-2.06,2.5,-0.216,-4.02,-7.51,1.58,2.5700000000000003,1.67,-8.959999999999999,-3.38,16.900000000000002,-3.6700000000000004,-1.95,2.45,-3.81,-2.82,-5.62,-3.26,-2.03
2020-01-31,New Jersey,-1.37,-0.672,2.59,-2.1999999999999997,-0.219,-2.88,-1.79,-2.48,0.0818,-0.29,-1.9300000000000002,0.768,-0.186,-10.4,-1.26,-1.96,-1.47,-1.58,1.59,-1.44,-1.66,-1.54
2020-01-31,New York,-0.836,2.65,0.98,-0.43499999999999994,0.782,0.612,-2.26,-3.47,-0.657,4.55,0.8880000000000001,-1.28,-1.03,3.74,-5.21,-0.8710000000000001,1.79,-1.6099999999999999,-4.109999999999999,-1.67,-1.5599999999999998,0.187
2020-02-01,Connecticut,-0.14300000000000002,9.83,1.94,2.98,7.26,3.26,1.83,2.4299999999999997,5.5,18.099999999999998,1.16,-4.2700000000000005,-2.55,16.6,-7.8,4.9399999999999995,6.959999999999999,-0.193,1.38,1.24,-0.649,-0.015300000000000001
2020-02-01,New Jersey,0.207,3.65,3.92,-3.52,5.12,1.11,2.01,1.9,6,5.48,-3.45,3.54,-1.24,-3.0300000000000002,-3.32,2.97,4,0.318,2.68,1.11,0.019,-0.0701
2020-02-01,New York,-0.0679,5.66,1.11,2.15,4.19,2.53,0.781,0.832,3,6.08,-2.9899999999999998,-0.369,-1.77,6.16,-7.31,2.8400000000000003,4.92,-0.47800000000000004,-1.5599999999999998,-0.7020000000000001,-0.294,0.42100000000000004
2020-02-02,Connecticut,-0.855,11.3,0.696,5.88,7.85,1.79,1.87,1.8399999999999999,5.55,13.8,-3.04,-4.63,-3.46,10.299999999999999,-11.899999999999999,3.7199999999999998,5.27,-0.719,-1.38,2.55,-1.7399999999999998,-0.993
2020-02-02,New Jersey,-0.621,1.91,2.4699999999999998,-1.87,2.77,0.812,0.488,-0.538,3.2399999999999998,6.59,-4.26,3.47,-1.6500000000000001,-4.79,-6.1899999999999995,1.28,3.04,-0.347,2.11,1.16,-0.899,-1.0999999999999999
2020-02-02,New York,-0.8099999999999999,5.5,1.37,2.77,3.42,0.991,0.317,0.06949999999999999,1.76,9.33,-1.97,-3.0300000000000002,-2.18,5.13,-11.4,2.08,4.22,-1.06,-1.4000000000000001,-1.2,-0.936,-0.5700000000000001
2020-02-03,Connecticut,-0.462,12.5,0.959,12.8,8.55,0.0451,1.44,-0.364,5.96,17.1,0.243,-4.3999999999999995,-0.664,11,-9.959999999999999,2.33,4.58,-1.3299999999999998,0.764,3.39,-2.77,-0.0677
2020-02-03,New Jersey,-0.5369999999999999,1.83,3,0.9259999999999999,2.79,1.22,-1.08,-3.92,3.3099999999999996,6.94,-0.49699999999999994,6.75,0.49300000000000005,-2.15,-4.75,-0.6910000000000001,2.68,-0.6839999999999999,2.88,0.583,-1.16,-1.18
2020-02-03,New York,0.11199999999999999,7.1,2.01,4.91,4.04,3.32,0.254,-1.05,1.72,14.499999999999998,-0.459,-0.901,1.66,6.619999999999999,-6.77,2.46,6.32,0.007389999999999999,-0.306,0.14100000000000001,-0.104,0.49699999999999994
2020-02-04,Connecticut,-0.731,10.7,1.52,5.609999999999999,8.649999999999999,-3.52,2.36,0.486,7.26,7.93,2.42,-2.2399999999999998,1.22,-2.2399999999999998,-12.3,0.695,0.927,-1.47,-0.823,4.04,-3.11,-0.345
2020-02-04,New Jersey,0.261,1.23,2.87,2.68,3.2,4.06,0.11399999999999999,-1.28,4.37,8.790000000000001,3.37,5.390000000000001,1.38,1.94,-9.3,1.6199999999999999,4.66,-0.312,1.46,1.16,-0.8630000000000001,-0.207
2020-02-04,New York,0.508,4.760000000000001,2.79,5.92,2.23,4.6,2.46,1.8599999999999999,0.305,15,-1.94,0.483,1.9300000000000002,7.249999999999999,-7.33,3.7699999999999996,5.91,1.94,1.43,2.5700000000000003,1.4200000000000002,-0.624
2020-02-05,Connecticut,-0.439,3.74,0.041100000000000005,1.7000000000000002,5.46,-5.45,2.55,4.32,6.5600000000000005,0.635,-1.32,-6.140000000000001,1.9900000000000002,-7.199999999999999,-7.88,0.326,-2.63,-1.29,-0.9570000000000001,3.3000000000000003,-2.68,0.0893
2020-02-05,New Jersey,0.756,0.494,2.56,3.38,2.3,3.54,0.5890000000000001,1.05,3.39,6.15,2.6100000000000003,2.79,0.9039999999999999,7.61,-9.89,2.4,3.8,0.20500000000000002,1.27,2.44,-0.613,0.0802
2020-02-05,New York,1.08,-1.38,1.6500000000000001,11.600000000000001,-1.09,4.73,2.7199999999999998,4.19,-0.966,10.9,-1.6500000000000001,-1.48,2.92,5.84,-7.93,3.7800000000000002,3.4799999999999995,2.63,1.44,3.36,2.02,0.11299999999999999
2020-02-06,Connecticut,-1.79,3.3300000000000005,-2.34,5.25,2.21,-5.29,1.4200000000000002,3.7600000000000002,1.48,1.73,-4.67,-4.66,0.756,-13.900000000000002,-9.26,-0.628,-3.88,-1.6199999999999999,-6.78,1.18,-2.5,-1.17
2020-02-06,New Jersey,0.384,-1.58,0.662,4.87,0.482,3.01,0.0232,1.37,1.72,5.66,2.5,-0.477,0.9690000000000001,7.53,-7.180000000000001,1.8900000000000001,2.45,-0.584,0.697,0.636,-1.04,-0.134
2020-02-06,New York,-0.6779999999999999,-4.29,-0.304,9.98,-3.83,2.63,0.9299999999999999,3.4799999999999995,-3.56,7.13,-4.78,-3.44,2.22,1.7399999999999998,-7.1499999999999995,1.5699999999999998,-0.243,1.16,0.687,1.87,0.534,-1.82
2020-02-07,Connecticut,-1.39,-0.0541,-2.59,10.8,-1.6199999999999999,-5.35,-1.41,0.751,-2.62,2.67,-5.47,-7.359999999999999,3.44,-14.899999999999999,-10.299999999999999,-2.86,-5.54,-1.73,-5.510000000000001,2.6599999999999997,-3.0700000000000003,-0.22399999999999998
2020-02-07,New Jersey,-0.35400000000000004,-4.01,-1.4500000000000002,5.27,-2.09,2.78,-2.6,-0.84,-0.9249999999999999,3.5900000000000003,0.459,-1.1900000000000002,0.5519999999999999,6.65,-5.8500000000000005,-0.309,0.306,-1.7000000000000002,-1.66,-0.182,-2.26,-0.731
2020-02-07,New York,-3.16,-7.449999999999999,-4.109999999999999,10.100000000000001,-7.55,0.212,-2.6599999999999997,-0.345,-7.64,3.9699999999999998,-7.21,-8.83,0.8059999999999999,-0.655,-8.91,-1.92,-3.36,-2.54,-2.67,-2.25,-2.8000000000000003,-3.37
2020-02-08,Connecticut,-2.16,-0.14100000000000001,-4.130000000000001,12.9,-0.7969999999999999,-7.249999999999999,-3,-4.8,-1.2,-4.95,-1.25,-7.2700000000000005,3.85,-16.400000000000002,-10.100000000000001,-4.99,-5.06,-3.65,-3.81,0.25,-4.84,-0.208
2020-02-08,New Jersey,0.391,-4.67,-1.11,7.580000000000001,-3.18,1.92,-2.79,-0.72,-2.23,4.22,3.4299999999999997,0.334,3.1399999999999997,5.6000000000000005,-3.49,-0.705,-0.582,-1.69,0.159,-0.244,-2.22,0.259
2020-02-08,New York,-2.69,-7.1,-5.6899999999999995,9.370000000000001,-7.580000000000001,0.496,-2.31,-0.5720000000000001,-7.9,5.19,-3.64,-8.82,2.74,0.268,-8.12,-1.91,-3.0700000000000003,-2.18,-4.12,-1.9900000000000002,-2.35,-2.5
2020-02-09,Connecticut,-0.565,-2.62,-3.47,12.2,0.20400000000000001,-5.390000000000001,-1.49,-1.2,2.15,-7.290000000000001,2.46,-8.35,7.969999999999999,-13.3,-9.8,-2.0500000000000003,-2.6599999999999997,-1.34,-1.09,1.96,-2.37,1.63
2020-02-09,New Jersey,1.7500000000000002,-5.28,0.024800000000000003,4.88,-2.31,3.54,-1.3599999999999999,1.9,-0.338,5.4,3.6999999999999997,1.5599999999999998,4.74,9.76,-1.03,1.11,0.46499999999999997,-0.426,1.3299999999999998,0.258,-0.688,1.63
2020-02-09,New York,-1.3,-6.529999999999999,-5.6000000000000005,9.56,-6.0600000000000005,2.11,-0.5349999999999999,2.01,-5.63,4.31,-2.62,-6.49,4.21,-1.32,-6.2700000000000005,-0.17600000000000002,-2.1999999999999997,-0.541,-3.0300000000000002,-0.42300000000000004,-0.641,-1.01
2020-02-10,Connecticut,-2.22,-4.279999999999999,-4.81,3.88,-2.04,-5.66,-2.87,-0.865,-0.411,-10.5,3.53,-8.23,4.89,-14.6,-11.700000000000001,-2.78,-4.17,-2.93,-4.01,-1.1400000000000001,-3.52,-0.0923
2020-02-10,New Jersey,1.4500000000000002,-6.35,-0.432,3.8600000000000003,-3.19,4.1000000000000005,-0.348,5.510000000000001,-1.06,4.279999999999999,2.5100000000000002,-1.1199999999999999,3.5999999999999996,11.700000000000001,-3.52,2.87,0.43099999999999994,-0.28300000000000003,-0.541,-0.954,-0.0456,1.4500000000000002
2020-02-10,New York,-3.15,-7.42,-7.13,9.24,-7.109999999999999,0.688,-0.758,3.88,-6.78,-0.381,-4.73,-8.86,-0.736,-2.9499999999999997,-12.6,-0.301,-4.29,-2.45,-4.9799999999999995,-2.36,-2.54,-3.17
2020-02-11,Connecticut,-2.8400000000000003,-2.4699999999999998,-7.3,12.8,-2.9899999999999998,-1.96,-5.25,-4.43,-3.27,-5.2,-2.12,-10.9,4.130000000000001,-12.2,-12,-3.02,-1.9300000000000002,-3.81,-6.04,-2.4899999999999998,-4.25,-0.307
2020-02-11,New Jersey,0.9939999999999999,-4.53,-0.979,2.22,-1.7000000000000002,1.39,-1.2,2.63,0.199,0.897,1.58,-0.782,4,8.33,-1.22,1.31,0.09079999999999999,-0.505,0.248,-1.9900000000000002,0.0319,1.01
2020-02-11,New York,-3.7900000000000005,-6.93,-8.200000000000001,5.82,-6.950000000000001,-1.11,-3.1300000000000003,1.06,-6.9,-4.22,-2.41,-11,-0.8880000000000001,-3.71,-12.1,-2,-4.93,-3.82,-6.1,-4.07,-3.63,-3.2300000000000004
2020-02-12,Connecticut,0.299,5.79,-6.59,19.2,4.03,3.9699999999999998,-0.0452,-1.09,2.94,3.0300000000000002,3.63,-8.94,7.26,-2.67,-15,3.27,6.69,0.0979,-4.859999999999999,1.6199999999999999,-0.402,2.81
2020-02-12,New Jersey,3.27,-0.363,-0.22599999999999998,4.17,2.9899999999999998,5.11,2.34,5.01,5.26,6.3100000000000005,5.89,3.38,6.94,13,1.4500000000000002,4.8,4.6899999999999995,2.09,1.8800000000000001,0.518,2.67,3.5900000000000003
2020-02-12,New York,-1.41,-0.367,-6.4799999999999995,4.72,-0.8920000000000001,0.384,0.479,3.93,-1.24,-0.43099999999999994,3.46,-6.890000000000001,1.03,2.35,-10.299999999999999,1.6099999999999999,-0.628,-1.3299999999999998,-1.78,-2.31,-0.528,-1.24
2020-02-13,Connecticut,1.18,6.819999999999999,-5.63,20.7,6.7,4.42,1.51,0.11499999999999999,6.68,12.1,5.46,-6.84,6.05,-8.01,-15.2,4.71,8.3,-0.0646,-0.293,2.17,-0.76,3.65
2020-02-13,New Jersey,2.65,-0.368,0.36,1.5699999999999998,2.35,5.2,1.46,3.5700000000000003,4.18,6.54,5.609999999999999,3.06,5.800000000000001,14.399999999999999,0.714,3.9699999999999998,4.44,1.13,1.71,0.818,1.24,3.3000000000000003
2020-02-13,New York,-0.844,-0.7250000000000001,-5.7700000000000005,5.510000000000001,-0.59,1.6099999999999999,-0.202,3.66,-0.43299999999999994,-1.0999999999999999,4.84,-3.62,1.9800000000000002,3.83,-8.55,2.16,0.724,-0.819,-1.0699999999999998,-1.5599999999999998,-0.22799999999999998,-0.65
2020-02-14,Connecticut,0.677,6.9,-4.29,12.1,7.829999999999999,3.64,1.9900000000000002,0.388,8.559999999999999,10.9,7.5600000000000005,-8.89,4.3,-4.88,-15.2,4.99,8.62,-0.675,-3.11,-0.319,-0.8130000000000001,3.2300000000000004
2020-02-14,New Jersey,2.7199999999999998,1.73,-0.054900000000000004,0.575,3.2399999999999998,4.61,2.18,4.02,4.32,7.359999999999999,7.71,1.46,6.36,15.7,0.5740000000000001,4.54,5.12,1.4000000000000001,3.25,0.27999999999999997,1.81,3.54
