date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-16,New Jersey,-1.7999999999999998,-5.8999999999999995,-4.9799999999999995,-5.54,-4.88,-3.5900000000000003,-2.1399999999999997,-0.722,-4.18,-1.0699999999999998,-7.21,-4.19,-3.37,-1.6,0.0704,-0.158,-2.6599999999999997,-4.42,-1.31,-4.279999999999999,-1.66,-1.18,-1.78
2020-01-16,New York,-1.87,-2.67,-4.109999999999999,-7.109999999999999,-3.17,-2.4,-0.167,1.6,-3.5000000000000004,2.2399999999999998,-0.617,-3.1199999999999997,-0.709,-2.78,-4.78,-2.18,-0.8200000000000001,-3.01,-0.624,-4.41,-0.8099999999999999,-0.49,-2.56
2020-01-17,Connecticut,-0.451,-10.4,-3.54,-3.39,-4.12,-1.31,-0.9979999999999999,1.26,0.05550000000000001,0.808,3.56,-0.22799999999999998,-2.6599999999999997,0.8699999999999999,-20.4,8.200000000000001,-0.7799999999999999,-2.31,0.6709999999999999,1.9,1.28,0.485,-0.972
2020-01-17,New Jersey,-2.29,-4.8,-3.83,-3.44,-4.89,-4.58,-2.4699999999999998,-1.37,-4.93,-2.9499999999999997,-3.15,-3.17,-4.96,-1.13,0.0791,-0.187,-2.8899999999999997,-4.3,-2.12,-6.05,-3.06,-1.76,-1.9800000000000002
2020-01-17,New York,-1.8900000000000001,-5.24,-2.65,-2.62,-5.04,-3.06,-1.5699999999999998,-0.187,-4.84,-1.11,-2.73,-1.47,1.67,-2.3800000000000003,-4.24,0.46699999999999997,-2.0500000000000003,-3.7800000000000002,-1.28,-4.2299999999999995,-1.35,-1.23,-2.1399999999999997
2020-01-18,Connecticut,0.35300000000000004,-11,-4.44,-2.34,-4.97,-0.0281,-0.48700000000000004,3.37,-0.992,-0.6839999999999999,6.29,0.41900000000000004,-2.55,1.5599999999999998,-15.8,11.4,0.246,-2.13,0.764,2.0500000000000003,0.8789999999999999,0.705,-0.0422
2020-01-18,New Jersey,-0.664,-5.11,-3.1399999999999997,0.827,-4.68,-3.66,-1.79,-0.165,-4.37,-3.1,-1.67,-1.71,-4.45,2.1999999999999997,-4.18,2.26,-2.32,-4.37,-0.885,-4.45,-2.0500000000000003,-0.43299999999999994,-0.16999999999999998
2020-01-18,New York,-1.31,-6.93,-2.79,-0.826,-5.54,-4.46,-2.01,-0.983,-4.38,-3.49,-3.1,-0.903,0.639,0.385,-4.130000000000001,4.02,-3.25,-5.390000000000001,-1.06,-3.7699999999999996,-1.35,-0.8370000000000001,-1.3599999999999999
2020-01-19,Connecticut,1.46,-7.28,-0.853,3.81,-4.29,1.38,-1.63,0.0441,-2.33,-4.06,6.23,2.25,-0.018799999999999997,4.73,-16.6,7.19,-0.932,-1.6500000000000001,2.25,4.67,2.25,2.2399999999999998,0.893
2020-01-19,New Jersey,1.6099999999999999,-2.27,1.16,9.229999999999999,-1.97,-1.03,-0.307,1.09,-1.77,-5.2,-0.459,1.76,-2.42,4.05,0.35500000000000004,3.8899999999999997,-0.534,-2.01,1.7999999999999998,-3.1399999999999997,1.15,2.0500000000000003,1.91
2020-01-19,New York,1.1900000000000002,-1.25,1.2,4.46,-1.66,-0.721,-0.23700000000000002,-0.00113,-1.92,-2.44,-1.1900000000000002,2.97,7.049999999999999,1.91,-1.49,6.49,-0.8750000000000001,-1.6500000000000001,1.7500000000000002,0.98,1.78,1.73,0.734
2020-01-20,Connecticut,6.23,2.69,6.94,2.65,5.42,7.51,7.960000000000001,10.8,7.199999999999999,-7.140000000000001,-1.79,4.17,3.74,7.71,15.7,3.8,9.22,8.05,6.38,7.5600000000000005,5.779999999999999,6.569999999999999,6.510000000000001
2020-01-20,New Jersey,2.83,-0.332,3.2099999999999995,9.51,0.676,-0.75,2.37,5.7700000000000005,1.38,-4.79,1.83,2.76,-2.82,3.93,2.48,2.8400000000000003,3,0.507,1.43,0.0814,0.255,1.9,3.93
2020-01-20,New York,4.3,1.04,4.6,6.09,3.88,2.21,5.06,7.66,6.239999999999999,-2.26,-0.309,5.21,8.51,2.45,2.11,7.430000000000001,5.48,3.4799999999999995,5.63,5.6000000000000005,5.66,5.6000000000000005,3.1199999999999997
2020-01-21,Connecticut,8.64,2.83,9.030000000000001,7.380000000000001,3.92,4.5600000000000005,8.02,12.4,4.68,-6.72,8.88,7.3999999999999995,6.36,11.1,-6.569999999999999,3.16,7.380000000000001,3.73,9.15,14.399999999999999,7.9,9.56,8.33
2020-01-21,New Jersey,2.29,-4.03,0.179,7.62,-3.19,-1.91,0.259,2.83,-2.6100000000000003,-7.4399999999999995,0.333,0.457,-3.4799999999999995,6.29,-1.7000000000000002,0.0961,-0.338,-3.2399999999999998,1.6500000000000001,-0.269,1.8599999999999999,1.5699999999999998,2.8400000000000003
2020-01-21,New York,3.63,-3.3000000000000003,1.31,3.04,-1.08,1.44,2.26,4.51,0.771,-1.38,-2.93,3.8,9.48,5.2,1.7399999999999998,11.1,1.82,-0.6819999999999999,4.84,4.74,4.87,4.81,2.4899999999999998
2020-01-22,Connecticut,3.82,0.988,4.2700000000000005,7.720000000000001,-0.329,7.57,0.672,1.02,-1.13,-2.0500000000000003,1.58,5.27,2.92,2.33,10.7,11.4,2.41,3.49,5.34,3.9899999999999998,4.72,5.54,3.2800000000000002
2020-01-22,New Jersey,1.95,-0.404,2.31,13.8,-1.32,0.6930000000000001,-0.363,0.603,-1.9300000000000002,-2.4699999999999998,-1.52,2.77,1.8800000000000001,2.13,-0.938,1.48,-0.101,-0.7969999999999999,1.38,-1.2,1.13,1.48,2.4299999999999997
2020-01-22,New York,2.74,0.88,4.38,0.333,0.8959999999999999,1.31,1.06,0.6669999999999999,0.954,-2.3800000000000003,-1.76,5.63,6.959999999999999,0.09659999999999999,5.96,15.1,0.8920000000000001,1.05,3.0700000000000003,4.3999999999999995,1.77,4.05,1.97
2020-01-23,Connecticut,7.84,7.7299999999999995,8.83,16.3,4.78,8.74,5.140000000000001,5.4399999999999995,2.9499999999999997,-7.64,11.600000000000001,11.200000000000001,9.25,3.42,14.7,15,5.64,5.7299999999999995,8.450000000000001,5.71,7.22,8.870000000000001,7.59
2020-01-23,New Jersey,6.72,7.249999999999999,6.47,17.599999999999998,5.36,4.97,4.62,4.2700000000000005,4.109999999999999,-0.97,3.84,7.24,7.380000000000001,8.540000000000001,5.390000000000001,5.58,4.43,4.4799999999999995,6.7299999999999995,6.069999999999999,4.96,7.430000000000001,6.67
2020-01-23,New York,6.5,3.75,6.419999999999999,7.37,5.74,4.99,4.07,2.02,7.380000000000001,-1.4000000000000001,5.220000000000001,8.62,10.9,4.99,7.340000000000001,15.4,3.55,4.92,6.77,9.77,6.17,7.22,5.9799999999999995
2020-01-24,Connecticut,6.61,7.090000000000001,10,7.07,5.34,7.03,6.2700000000000005,7.580000000000001,4.390000000000001,-6.529999999999999,7.88,9.59,12.1,1.38,16.7,8.92,6.09,4.88,7.03,6.09,6.069999999999999,7.359999999999999,6.43
2020-01-24,New Jersey,7.19,6.49,5.83,14.799999999999999,6.239999999999999,6.02,6.6000000000000005,7.48,6.13,1.5699999999999998,1.05,5.67,6.36,7.42,0.638,3.26,6.09,4.78,6.43,10.299999999999999,6.58,6.39,7.449999999999999
2020-01-24,New York,5.800000000000001,5.16,5.4,6.97,8.48,4.54,5.8500000000000005,4.34,11.200000000000001,0.773,2.37,6.05,10.100000000000001,4.53,2.42,6.93,4.97,5.46,5.8999999999999995,10,5.72,6.03,5.36
2020-01-25,Connecticut,2.71,5.17,9.74,2.41,3.45,1.5699999999999998,1.28,-0.23700000000000002,2.52,-14.799999999999999,1.95,6.15,4.1000000000000005,-0.807,12.7,5.07,0.501,1.03,3,-1.31,1.4500000000000002,3.56,2.93
2020-01-25,New Jersey,3.6999999999999997,3.27,4.67,13.100000000000001,3.2300000000000004,4.12,2.41,2.54,3.2800000000000002,-1.6099999999999999,-0.935,3.2099999999999995,0.107,3.2399999999999998,2.48,-0.067,2.6,2.6599999999999997,2.81,6.13,2.62,2.8899999999999997,3.9699999999999998
2020-01-25,New York,3.5000000000000004,3.29,5.99,6.98,5.79,3.45,3.2199999999999998,2.69,7.91,0.7270000000000001,0.128,4.88,5.86,0.451,1.38,3.51,3.5700000000000003,4.33,3.64,7.5600000000000005,3.5900000000000003,3.6799999999999997,3.26
2020-01-26,Connecticut,0.108,1.0699999999999998,4.8500000000000005,-4.24,1.25,-0.23500000000000001,1.1199999999999999,1.41,1.48,-11.1,0.715,3.27,2.71,-4.68,17.4,6.45,0.74,0.248,-0.482,-4.2700000000000005,-2.93,0.426,0.755
2020-01-26,New Jersey,0.209,0.218,-0.161,5.01,-0.232,-0.11100000000000002,0.5539999999999999,2.58,-0.449,-4.07,-1.7399999999999998,-0.563,-4.46,-0.132,-1.9300000000000002,-0.897,0.619,-1.06,-1.16,2.71,-0.9490000000000001,-1.24,0.731
2020-01-26,New York,-0.309,-4.4799999999999995,0.117,1.4200000000000002,-0.208,-0.69,0.13899999999999998,1.1199999999999999,3.42,-4.279999999999999,-2.91,0.046700000000000005,-1.39,-1.7999999999999998,-4.37,1.81,0.0615,-0.8699999999999999,-0.932,1.22,-0.97,-0.9039999999999999,0.136
2020-01-27,Connecticut,-5.09,-5.28,-2.1399999999999997,-10.4,-6.419999999999999,-2.91,-7.1499999999999995,-8.92,-7.1,-15.4,-5.06,-2.6,0.647,-6.5600000000000005,15.4,0.0678,-7.06,-5.71,-6,-9.47,-9.16,-4.87,-4.2
2020-01-27,New Jersey,-3.9,-4.41,-3.5700000000000003,2.03,-6.3100000000000005,-3.02,-5.82,-5.7299999999999995,-7.55,-7.539999999999999,-3.26,-3.02,-7.340000000000001,-2.06,-4.8500000000000005,-1.1400000000000001,-5.7,-5.72,-5.29,-0.553,-4.9399999999999995,-5.42,-3.2800000000000002
2020-01-27,New York,-4.77,-10.6,-4.01,-1.21,-5.949999999999999,-4.91,-6.93,-9.16,-2.22,-11.700000000000001,-3.18,-3.63,-6.04,-3.52,-8.53,-2.86,-8,-7.03,-6.32,-4.29,-6.45,-6.22,-3.75
2020-01-28,Connecticut,-8.6,-6.529999999999999,-6.4399999999999995,-10.100000000000001,-8.06,-4.9,-10.7,-12.8,-9.08,-13.8,-5.72,-6.2,-9.139999999999999,-10.4,24,-0.76,-8.82,-5.800000000000001,-9.66,-13.200000000000001,-12.9,-8.51,-7.71
2020-01-28,New Jersey,-6.21,-6.49,-3.7199999999999998,-2.23,-7.62,-5.92,-7.68,-7.88,-8.35,-7.7,-8.35,-3.7900000000000005,-7.249999999999999,-5.79,-8.44,1.3599999999999999,-7.5600000000000005,-7.340000000000001,-7.449999999999999,-1.7500000000000002,-7.380000000000001,-7.48,-5.74
2020-01-28,New York,-5.87,-8.67,-4.3999999999999995,0.261,-5.36,-5.91,-8.32,-11.1,-2.73,-11.700000000000001,-6.92,-4.09,-7.64,-5.1,-6.64,-1.28,-8.799999999999999,-6.74,-8.309999999999999,-6.93,-8.03,-8.5,-3.7699999999999996
2020-01-29,Connecticut,-6.819999999999999,-2.73,-1.3599999999999999,-9.19,-4.84,-5.27,-8.28,-11.200000000000001,-6.239999999999999,-8.92,-2.18,-2.91,-6.88,-7.8,14.000000000000002,0.271,-7.48,-4.6,-8.76,-6.68,-9.77,-8.37,-5.79
2020-01-29,New Jersey,-5.8500000000000005,-5.35,-1.6,-2.4,-6.22,-5.26,-7.140000000000001,-7.68,-6.79,-6.3,-8.67,-3.26,-9.41,-3.54,-8.52,1.5,-6.68,-5.800000000000001,-7.249999999999999,-0.449,-7.68,-7.1,-5.35
2020-01-29,New York,-6.39,-5.29,-2.81,-1.1400000000000001,-4.16,-5.07,-7.53,-10.2,-3.32,-7.68,-10.7,-4.53,-5,-5.33,-6.36,-6.4,-7.55,-5.1499999999999995,-7.99,-8.97,-6.54,-9.02,-4.63
2020-01-30,Connecticut,-4.81,-2.01,0.749,-9.62,-0.919,-3.61,-6.68,-9.84,-0.384,-2.75,-0.532,-3.2199999999999998,-9.71,-3.7800000000000002,22,-5.62,-4.9799999999999995,-1.1400000000000001,-7.32,-4.1000000000000005,-7.91,-7.12,-3.4299999999999997
2020-01-30,New Jersey,-4.36,-3.75,0.8869999999999999,-2.87,-3.7900000000000005,-4.58,-5.4,-6.36,-3.7800000000000002,-2.42,-5.53,-1.8499999999999999,-4.67,-4.05,-11.1,-2.36,-5.17,-4.07,-5.93,-0.052,-5.41,-6.140000000000001,-3.6999999999999997
2020-01-30,New York,-4.04,-0.47600000000000003,-0.43299999999999994,0.658,-1.1900000000000002,-2.9000000000000004,-4.99,-7.04,-1.77,-0.262,-7.3,-3.19,-3.42,-3.09,0.125,-9.180000000000001,-4,-1.13,-5.1,-7.000000000000001,-3.6799999999999997,-6.09,-2.83
2020-01-31,Connecticut,-3.94,1.48,-0.14300000000000002,0.109,1.28,-2.1399999999999997,-5.390000000000001,-8.709999999999999,0.9740000000000001,0.8540000000000001,-2.52,-2.62,-9.75,-3.5000000000000004,16.900000000000002,-3.32,-3.32,0.993,-5.45,-3.73,-7.23,-4.91,-2.98
2020-01-31,New Jersey,-3.3000000000000003,-2.09,2.22,-2.41,-1.81,-4.9,-3.94,-4.8,-1.6199999999999999,-2.42,-6.38,-0.97,-1.59,-2.27,-9.950000000000001,-2.5,-3.73,-2.73,-3.94,-1.0999999999999999,-3.8899999999999997,-3.9699999999999998,-3.2
2020-01-31,New York,-2.13,1.9300000000000002,0.234,2.16,0.249,-1.25,-3.45,-4.14,-1.08,1.2,-2.44,-0.8920000000000001,-1.87,-2.12,3.2300000000000004,-3.52,-1.72,0.563,-2.9499999999999997,-5.2,-2.86,-3,-1.1199999999999999
2020-02-01,Connecticut,-0.771,7.5600000000000005,2.73,5.81,6.22,1.44,0.579,1.44,5.2299999999999995,16.900000000000002,-2.06,-0.728,-4.5600000000000005,-3.01,16,-7.04,3.6999999999999997,5.5,-1.23,1.48,0.33899999999999997,-1.7500000000000002,-0.592
2020-02-01,New Jersey,-1.31,2.5100000000000002,3.9699999999999998,-3.6700000000000004,3.65,-1.73,0.246,0.15,4.34,3.1300000000000003,-6.81,-0.16,2.03,-2.7199999999999998,-3.05,-3.5700000000000003,1.26,2.3,-1.25,0.683,-0.736,-1.46,-1.53
2020-02-01,New York,-0.905,4.95,0.5680000000000001,5.84,3.73,0.9039999999999999,-0.0691,0.40099999999999997,2.68,2.6100000000000003,-6.29,-0.795,0.182,-2.55,6.569999999999999,-4.3,2.19,3.91,-1.59,-2.22,-1.8499999999999999,-1.39,-0.255
2020-02-02,Connecticut,-1.1400000000000001,9.73,2.3,9.19,7.46,0.0481,1.08,1.51,5.94,13.100000000000001,-5.050000000000001,-1.97,-4.88,-3.64,9.629999999999999,-11.5,3.08,4.37,-1.32,-0.8009999999999999,2.09,-2.42,-1.24
2020-02-02,New Jersey,-1.47,1.71,3.01,-1.25,2.5,-0.69,-0.409,-1.3599999999999999,2.91,3.8899999999999997,-8.06,-0.807,3.05,-2.83,-2.29,-6.05,0.605,2.5,-0.9530000000000001,0.644,-0.117,-1.29,-1.96
2020-02-02,New York,-1.0999999999999999,5.53,1.54,7.33,3.51,-0.0887,0.059199999999999996,0.372,1.8399999999999999,6.72,-5.4,-1.26,-2.0500000000000003,-2.87,4.55,-7.960000000000001,1.9900000000000002,3.56,-1.73,-1.32,-1.95,-1.5599999999999998,-0.58
2020-02-03,Connecticut,0.027700000000000002,12.1,3.63,16.6,9.24,-1.03,1.41,-0.0925,7.340000000000001,17.2,-1.9900000000000002,0.0962,-4.61,-0.121,10.7,-9.58,2.5100000000000002,4.6899999999999995,-1.04,3.1199999999999997,4.2299999999999995,-2.68,0.185
2020-02-03,New Jersey,-0.5720000000000001,2.6,4.52,3.1300000000000003,3.4099999999999997,0.315,-1.25,-4.05,3.84,4.96,-4.03,1.77,7.57,-0.41000000000000003,0.259,-4.65,-0.571,2.9899999999999998,-0.135,2.32,0.11399999999999999,-0.246,-1.25
2020-02-03,New York,0.636,7.61,2.62,9.39,4.45,2.64,0.269,-0.5660000000000001,1.9900000000000002,11.700000000000001,-3.25,0.918,-0.385,0.7939999999999999,7.23,-2.74,2.68,5.970000000000001,-0.256,1.03,-0.49300000000000005,-0.084,1.39
2020-02-04,Connecticut,-0.0706,11.1,3.84,8.23,9.93,-4.9399999999999995,2.54,0.555,9.07,7.249999999999999,0.015799999999999998,-0.538,-2.5100000000000002,1.29,-3.74,-12.3,0.893,1.2,-0.943,1.77,5.2299999999999995,-2.8400000000000003,-0.05280000000000001
2020-02-04,New Jersey,0.0863,1.8800000000000001,4.07,5.21,3.4000000000000004,3.56,-0.391,-1.71,4.29,6.99,0.529,0.845,5.13,-0.203,5.029999999999999,-10.2,1.59,4.99,0.317,1.0699999999999998,0.8099999999999999,0.11199999999999999,-0.395
2020-02-04,New York,1.21,4.53,3.04,10,2.06,3.3300000000000005,1.91,1.4500000000000002,0.13799999999999998,11.799999999999999,-3.6900000000000004,1.03,0.654,0.7000000000000001,7.86,-3.54,3.1199999999999997,4.82,1.6400000000000001,3.5700000000000003,1.81,1.52,0.362
2020-02-05,Connecticut,0.309,4.31,2.19,4.3,6.72,-6.7,2.33,4.24,8.15,-0.246,-1.21,-1.34,-5.57,1.9300000000000002,-9.08,-7.8,0.5760000000000001,-2.1999999999999997,-0.795,1.0999999999999999,4.32,-2.39,0.23800000000000002
2020-02-05,New Jersey,0.481,0.889,3.75,7.08,2.3,2.64,-0.178,0.316,3.1399999999999997,4.53,0.406,0.358,1.83,-0.8240000000000001,9.66,-10.4,2.08,3.8600000000000003,1.22,1.23,1.9,0.9520000000000001,-0.28700000000000003
2020-02-05,New York,1.69,-2.22,1.7999999999999998,16.1,-1.44,3.7199999999999998,1.8900000000000001,3.54,-0.95,8.67,-3.61,0.492,-1.7999999999999998,1.1900000000000002,6.04,-4.34,2.9499999999999997,2.45,2.19,3.8899999999999997,2.55,1.91,0.8750000000000001
2020-02-06,Connecticut,-0.9299999999999999,4.42,-0.0887,8.129999999999999,3.54,-6.1899999999999995,1.29,3.6900000000000004,3,1.1199999999999999,-4.3999999999999995,-2.29,-3.93,0.63,-15.8,-8.64,-0.31,-3.3300000000000005,-1.0699999999999998,-5.36,1.92,-2.0500000000000003,-1.1400000000000001
2020-02-06,New Jersey,-0.0337,-1.08,1.72,9.229999999999999,0.443,1.8900000000000001,-0.844,0.74,1.3599999999999999,4.390000000000001,-0.371,-0.121,-1.9,-0.3,9.33,-7.340000000000001,1.54,2.34,0.332,1.05,0.078,0.42300000000000004,-0.5599999999999999
2020-02-06,New York,-0.183,-5.4,0.12,14.399999999999999,-4.16,1.5699999999999998,-0.0399,2.4,-3.32,5.029999999999999,-6.419999999999999,-0.8659999999999999,-3.83,0.361,0.5579999999999999,-3.5999999999999996,0.443,-1.3299999999999998,0.469,3.25,0.857,0.17500000000000002,-1.1900000000000002
2020-02-07,Connecticut,-0.44200000000000006,1.38,-0.42900000000000005,14.2,-0.27999999999999997,-6.11,-1.6400000000000001,0.626,-1.28,2.34,-5.16,-2.62,-6.36,3.55,-17.4,-10,-2.62,-5.07,-1.2,-4.43,3.17,-2.58,-0.299
2020-02-07,New Jersey,-0.928,-3.92,-0.52,9.42,-2.17,1.49,-3.61,-1.4500000000000002,-1.0999999999999999,2.15,-1.9,-0.975,-3.1,-0.54,5.36,-5.56,-0.775,-0.0658,-0.507,-1.26,-0.787,-0.4,-1.3299999999999998
2020-02-07,New York,-2.42,-8.469999999999999,-3.29,14.499999999999998,-7.630000000000001,-0.514,-2.8899999999999997,-1.26,-7.01,2.32,-7.6,-3.61,-8.98,-0.89,-1.02,-5.48,-2.79,-4.130000000000001,-2.82,0.7270000000000001,-2.6100000000000003,-2.98,-2.78
2020-02-08,Connecticut,-1.15,1.72,-1.82,16.8,0.8210000000000001,-7.62,-3,-4.97,0.293,-5.140000000000001,-1.4200000000000002,-2.25,-6.5600000000000005,4.9,-18.7,-9.17,-4.6,-4.26,-3.3000000000000003,-2.93,0.407,-4.49,-0.392
2020-02-08,New Jersey,-0.212,-4.3,0.13899999999999998,13.3,-2.77,0.5890000000000001,-3.6999999999999997,-1.4000000000000001,-1.76,2.0500000000000003,0.2,0.597,-0.991,1.9300000000000002,3.54,-3.51,-1.06,-0.644,-0.447,0.8250000000000001,-0.748,-0.327,-0.268
2020-02-08,New York,-1.97,-7.9,-4.65,13.100000000000001,-7.340000000000001,-0.0246,-2.3800000000000003,-1.31,-6.83,4.26,-3.5700000000000003,-3.73,-9.049999999999999,0.732,-0.5579999999999999,-4.760000000000001,-2.59,-3.66,-2.3800000000000003,-0.49300000000000005,-2.16,-2.55,-2.13
2020-02-09,Connecticut,0.381,-0.581,-1.5,15.8,1.92,-5.99,-1.63,-1.5599999999999998,3.56,-7.000000000000001,1.6500000000000001,-1.8599999999999999,-7.5600000000000005,9.11,-15,-8.94,-1.92,-2.17,-1.27,-0.615,1.76,-2.26,1.21
2020-02-09,New Jersey,0.75,-5.2299999999999995,1.1400000000000001,10.5,-2.41,1.5599999999999998,-2.6,1.04,-0.44799999999999995,3.85,0.173,1.17,0.409,3.4299999999999997,5.5,-2.34,0.305,-0.299,0.506,2.18,-0.44999999999999996,0.8840000000000001,0.764
2020-02-09,New York,-0.764,-7.670000000000001,-4.68,12.9,-6.17,1.6199999999999999,-0.812,1.22,-4.88,3.17,-2.68,-2.87,-6.9,2.01,-2.11,-2.6100000000000003,-0.967,-2.85,-0.95,0.733,-0.707,-1.13,-0.947
2020-02-10,Connecticut,-1.87,-2.88,-3.32,7.470000000000001,-0.941,-6.6000000000000005,-3.4799999999999995,-1.81,0.409,-11.1,4.06,-3.19,-7.35,6.0600000000000005,-16.1,-10.8,-3.26,-4.32,-3.4299999999999997,-4.55,-2.22,-3.8699999999999997,-1.06
2020-02-10,New Jersey,-0.47000000000000003,-7.39,-0.61,8.89,-3.9699999999999998,1.23,-2.27,3.71,-1.55,1.6500000000000001,-0.43,-0.993,-3.6999999999999997,1.5,4.93,-5.24,1.04,-1.38,-0.6910000000000001,0.060700000000000004,-2.11,-0.134,-0.40499999999999997
2020-02-10,New York,-3.2099999999999995,-8.89,-6.59,12.5,-7.61,0.167,-1.21,3.01,-6.4399999999999995,-0.742,-4.97,-5.63,-8.790000000000001,-2.59,-4.31,-9.25,-1.34,-5.16,-3.1399999999999997,-1.81,-2.53,-3.5900000000000003,-3.6900000000000004
2020-02-11,Connecticut,-2.75,-1.3299999999999998,-5.13,17.2,-2.13,-2.8000000000000003,-5.9799999999999995,-5.25,-2.55,-5.390000000000001,-2.21,-4.45,-9.84,5.4399999999999995,-13.900000000000002,-10.7,-3.5700000000000003,-2.26,-4.5600000000000005,-6.710000000000001,-4.01,-4.77,-1.5599999999999998
2020-02-11,New Jersey,-1.21,-5.6899999999999995,-1.3299999999999998,6.77,-2.68,-2.13,-3.32,0.612,-0.569,-1.73,-0.44200000000000006,-1.02,-3.85,1.96,2.1999999999999997,-2.8000000000000003,-0.8099999999999999,-2.11,-1.6099999999999999,0.724,-3.55,-0.844,-1.18
2020-02-11,New York,-4.03,-8.02,-7.449999999999999,8.77,-7.41,-1.26,-3.2800000000000002,0.713,-6.8500000000000005,-4.43,-3.47,-6.16,-10.6,-2.3,-4.3,-8.44,-2.58,-5.52,-4.46,-3.63,-3.9,-4.89,-3.8
2020-02-12,Connecticut,0.248,6.859999999999999,-3.2800000000000002,23.599999999999998,4.65,2.4299999999999997,-0.836,-1.92,3.37,4.390000000000001,0.661,-3.08,-7.779999999999999,8.41,-5.24,-14.000000000000002,2.34,5.7299999999999995,-0.923,-5.11,0.0737,-1.28,1.58
2020-02-12,New Jersey,1.05,-1.31,-0.507,7.9399999999999995,2.11,1.68,0.22699999999999998,2.93,4.53,3.6900000000000004,3.15,1.1900000000000002,1.91,4.61,7.35,-0.582,2.75,2.64,0.515,2.19,-1.02,1.1199999999999999,1.37
2020-02-12,New York,-1.83,-1.26,-5.79,6.890000000000001,-1.41,0.0416,0.22799999999999998,3.5999999999999996,-1.4500000000000002,-1.46,2.2800000000000002,-3.85,-5.71,0.104,2.12,-6.52,1.1199999999999999,-1.1199999999999999,-2.18,0.00625,-2.5,-1.95,-1.7500000000000002
