date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-16,New Jersey,-1.7999999999999998,-5.8999999999999995,-4.9799999999999995,-5.55,-4.88,-3.5900000000000003,-2.1399999999999997,-0.7230000000000001,-4.17,-1.0699999999999998,-7.21,-4.19,-3.36,-1.6,0.0916,-0.164,-2.6599999999999997,-4.42,-1.31,-4.3,-1.6500000000000001,-1.1900000000000002,-1.78
2020-01-16,New York,-1.87,-2.7199999999999998,-4.1000000000000005,-7.1,-3.2300000000000004,-2.41,-0.20500000000000002,1.58,-3.55,2.27,-0.466,-3.1399999999999997,-0.796,-2.78,-4.760000000000001,-2.3,-0.8420000000000001,-3.0300000000000002,-0.598,-4.45,-0.8019999999999999,-0.45199999999999996,-2.5700000000000003
2020-01-17,Connecticut,-0.451,-10.4,-3.54,-3.39,-4.12,-1.31,-0.9979999999999999,1.26,0.0556,0.808,3.56,-0.22799999999999998,-2.6599999999999997,0.8699999999999999,-20.4,8.200000000000001,-0.7799999999999999,-2.31,0.6709999999999999,1.8499999999999999,1.28,0.485,-0.972
2020-01-17,New Jersey,-2.29,-4.8,-3.83,-3.45,-4.88,-4.58,-2.4699999999999998,-1.37,-4.92,-2.9499999999999997,-3.15,-3.17,-4.95,-1.13,0.10200000000000001,-0.193,-2.8899999999999997,-4.3,-2.13,-6.0600000000000005,-3.05,-1.77,-1.9800000000000002
2020-01-17,New York,-1.8800000000000001,-5.27,-2.64,-2.6100000000000003,-5.08,-3.05,-1.6,-0.191,-4.88,-1.1400000000000001,-2.6100000000000003,-1.49,1.72,-2.36,-4.2,0.296,-2.07,-3.8,-1.26,-4.279999999999999,-1.34,-1.2,-2.1399999999999997
2020-01-18,Connecticut,0.35300000000000004,-11,-4.44,-2.34,-4.97,-0.028200000000000003,-0.48700000000000004,3.37,-0.992,-0.6839999999999999,6.29,0.41900000000000004,-2.55,1.5599999999999998,-15.8,11.4,0.246,-2.13,0.764,1.9900000000000002,0.8789999999999999,0.705,-0.0422
2020-01-18,New Jersey,-0.6649999999999999,-5.11,-3.1399999999999997,0.812,-4.67,-3.65,-1.79,-0.166,-4.37,-3.1,-1.67,-1.71,-4.45,2.1999999999999997,-4.109999999999999,2.26,-2.32,-4.36,-0.8840000000000001,-4.43,-2.04,-0.436,-0.168
2020-01-18,New York,-1.3,-6.950000000000001,-2.75,-0.803,-5.57,-4.46,-2.01,-0.9610000000000001,-4.45,-3.5000000000000004,-3.05,-0.8909999999999999,0.675,0.39899999999999997,-4.07,4.02,-3.25,-5.41,-1.04,-3.7900000000000005,-1.34,-0.823,-1.35
2020-01-19,Connecticut,1.46,-7.28,-0.853,3.81,-4.29,1.38,-1.63,0.0441,-2.33,-4.06,6.23,2.25,-0.018799999999999997,4.73,-16.6,7.19,-0.932,-1.6500000000000001,2.25,4.61,2.25,2.2399999999999998,0.893
2020-01-19,New Jersey,1.6,-2.27,1.16,9.21,-1.97,-1.02,-0.307,1.09,-1.77,-5.2,-0.45799999999999996,1.76,-2.42,4.05,0.428,3.8899999999999997,-0.532,-2.01,1.7999999999999998,-3.1199999999999997,1.16,2.06,1.91
2020-01-19,New York,1.1900000000000002,-1.23,1.22,4.4799999999999995,-1.7000000000000002,-0.73,-0.254,-0.0014399999999999999,-2,-2.4699999999999998,-1.1400000000000001,2.98,7.08,1.91,-1.46,6.49,-0.893,-1.68,1.76,0.955,1.78,1.7399999999999998,0.733
2020-01-20,Connecticut,6.23,2.69,6.94,2.65,5.42,7.51,7.960000000000001,10.8,7.199999999999999,-7.140000000000001,-1.79,4.17,3.74,7.71,15.7,3.8,9.22,8.05,6.38,7.51,5.779999999999999,6.569999999999999,6.510000000000001
2020-01-20,New Jersey,2.83,-0.332,3.2099999999999995,9.5,0.676,-0.748,2.37,5.76,1.38,-4.79,1.8399999999999999,2.76,-2.82,3.93,2.5100000000000002,2.8400000000000003,3,0.508,1.44,0.0923,0.256,1.9,3.93
2020-01-20,New York,4.29,1.06,4.63,6.17,3.88,2.18,5.06,7.630000000000001,6.17,-2.4299999999999997,-0.27299999999999996,5.33,8.68,2.4699999999999998,2.08,7.86,5.45,3.44,5.609999999999999,5.58,5.65,5.58,3.1199999999999997
2020-01-21,Connecticut,8.64,2.83,9.030000000000001,7.380000000000001,3.92,4.5600000000000005,8.02,12.4,4.68,-6.72,8.88,7.3999999999999995,6.36,11.1,-6.569999999999999,3.16,7.380000000000001,3.73,9.15,14.299999999999999,7.9,9.56,8.33
2020-01-21,New Jersey,2.2800000000000002,-4.03,0.18,7.61,-3.19,-1.91,0.259,2.83,-2.6,-7.4399999999999995,0.334,0.455,-3.4799999999999995,6.29,-1.69,0.09169999999999999,-0.33899999999999997,-3.2399999999999998,1.6500000000000001,-0.23800000000000002,1.8599999999999999,1.5699999999999998,2.8400000000000003
2020-01-21,New York,3.62,-3.29,1.3299999999999998,3.11,-1.11,1.4000000000000001,2.2399999999999998,4.5,0.6839999999999999,-1.49,-2.9000000000000004,3.92,9.64,5.27,1.7399999999999998,11.799999999999999,1.78,-0.737,4.83,4.72,4.88,4.8,2.48
2020-01-22,Connecticut,3.82,0.988,4.26,7.720000000000001,-0.329,7.57,0.672,1.02,-1.13,-2.0500000000000003,1.58,5.27,2.92,2.33,10.7,11.4,2.41,3.49,5.34,3.9800000000000004,4.72,5.54,3.2800000000000002
2020-01-22,New Jersey,1.95,-0.404,2.31,13.8,-1.32,0.692,-0.364,0.601,-1.9300000000000002,-2.4699999999999998,-1.51,2.77,1.8800000000000001,2.13,-0.911,1.48,-0.10200000000000001,-0.799,1.38,-1.1400000000000001,1.13,1.48,2.4299999999999997
2020-01-22,New York,2.74,0.889,4.37,0.357,0.8750000000000001,1.29,1.05,0.672,0.909,-2.3800000000000003,-1.66,5.52,7.109999999999999,0.135,6.04,14.6,0.88,1.03,3.0700000000000003,4.38,1.79,4.03,1.9800000000000002
2020-01-23,Connecticut,7.84,7.7299999999999995,8.83,16.3,4.78,8.74,5.140000000000001,5.4399999999999995,2.9499999999999997,-7.64,11.600000000000001,11.200000000000001,9.25,3.42,14.7,15,5.64,5.7299999999999995,8.450000000000001,5.71,7.22,8.870000000000001,7.59
2020-01-23,New Jersey,6.72,7.249999999999999,6.47,17.5,5.36,4.96,4.62,4.2700000000000005,4.1000000000000005,-0.9730000000000001,3.84,7.24,7.37,8.540000000000001,5.390000000000001,5.57,4.43,4.4799999999999995,6.7299999999999995,6.140000000000001,4.96,7.42,6.67
2020-01-23,New York,6.5,3.75,6.4,7.39,5.74,4.97,4.08,2.02,7.35,-1.4200000000000002,5.25,8.450000000000001,11,5.0200000000000005,7.37,14.499999999999998,3.54,4.9,6.76,9.76,6.1899999999999995,7.19,5.99
2020-01-24,Connecticut,6.61,7.090000000000001,10,7.07,5.34,7.03,6.2700000000000005,7.580000000000001,4.390000000000001,-6.529999999999999,7.88,9.59,12.1,1.38,16.7,8.92,6.09,4.88,7.03,6.11,6.069999999999999,7.359999999999999,6.43
2020-01-24,New Jersey,7.19,6.49,5.83,14.799999999999999,6.239999999999999,6.01,6.6000000000000005,7.48,6.12,1.5699999999999998,1.05,5.67,6.36,7.42,0.5890000000000001,3.26,6.09,4.77,6.4399999999999995,10.299999999999999,6.58,6.39,7.449999999999999
2020-01-24,New York,5.79,5.140000000000001,5.35,6.98,8.5,4.53,5.8500000000000005,4.33,11.200000000000001,0.964,2.3800000000000003,5.92,10.100000000000001,4.54,2.39,6.3100000000000005,4.9799999999999995,5.48,5.89,9.98,5.74,6.01,5.38
2020-01-25,Connecticut,2.71,5.17,9.74,2.41,3.45,1.5699999999999998,1.28,-0.23700000000000002,2.52,-14.799999999999999,1.95,6.15,4.1000000000000005,-0.807,12.7,5.07,0.501,1.03,3,-1.28,1.4500000000000002,3.56,2.93
2020-01-25,New Jersey,3.6999999999999997,3.27,4.67,13.100000000000001,3.2300000000000004,4.109999999999999,2.41,2.54,3.2800000000000002,-1.6099999999999999,-0.9329999999999999,3.2099999999999995,0.1,3.2399999999999998,2.45,-0.0658,2.6,2.6599999999999997,2.81,6.140000000000001,2.62,2.88,3.9699999999999998
2020-01-25,New York,3.49,3.27,5.949999999999999,6.98,5.81,3.46,3.2,2.64,7.9,0.803,0.0921,4.81,5.88,0.462,1.37,3.19,3.56,4.35,3.64,7.489999999999999,3.5900000000000003,3.6700000000000004,3.26
2020-01-26,Connecticut,0.108,1.0699999999999998,4.8500000000000005,-4.24,1.25,-0.23500000000000001,1.1199999999999999,1.41,1.48,-11.1,0.715,3.27,2.71,-4.68,17.4,6.45,0.74,0.248,-0.482,-4.2299999999999995,-2.93,0.426,0.755
2020-01-26,New Jersey,0.209,0.217,-0.159,5,-0.234,-0.108,0.5539999999999999,2.58,-0.44999999999999996,-4.07,-1.7399999999999998,-0.562,-4.47,-0.131,-1.8499999999999999,-0.895,0.622,-1.06,-1.16,2.68,-0.9560000000000001,-1.24,0.731
2020-01-26,New York,-0.304,-4.52,0.122,1.41,-0.179,-0.685,0.149,1.0999999999999999,3.4299999999999997,-4.2299999999999995,-2.93,0.045,-1.41,-1.79,-4.390000000000001,1.83,0.0644,-0.8500000000000001,-0.932,1.17,-0.958,-0.9119999999999999,0.13899999999999998
2020-01-27,Connecticut,-5.09,-5.28,-2.1399999999999997,-10.4,-6.419999999999999,-2.91,-7.1499999999999995,-8.92,-7.1,-15.4,-5.06,-2.6,0.647,-6.5600000000000005,15.4,0.0678,-7.06,-5.71,-6,-9.43,-9.16,-4.87,-4.2
2020-01-27,New Jersey,-3.9,-4.41,-3.5700000000000003,2.03,-6.32,-3.02,-5.82,-5.7299999999999995,-7.55,-7.539999999999999,-3.26,-3.02,-7.340000000000001,-2.06,-4.8500000000000005,-1.1400000000000001,-5.7,-5.7299999999999995,-5.3,-0.562,-4.96,-5.42,-3.27
2020-01-27,New York,-4.75,-10.6,-3.9800000000000004,-1.23,-5.91,-4.91,-6.9,-9.139999999999999,-2.1999999999999997,-11.700000000000001,-3.1300000000000003,-3.61,-6.08,-3.5000000000000004,-8.540000000000001,-2.82,-7.9799999999999995,-7.01,-6.3100000000000005,-4.2700000000000005,-6.43,-6.22,-3.74
2020-01-28,Connecticut,-8.6,-6.529999999999999,-6.4399999999999995,-10.100000000000001,-8.06,-4.9,-10.7,-12.8,-9.08,-13.8,-5.72,-6.2,-9.139999999999999,-10.4,24,-0.76,-8.82,-5.800000000000001,-9.66,-13.200000000000001,-12.9,-8.51,-7.71
2020-01-28,New Jersey,-6.21,-6.49,-3.7199999999999998,-2.23,-7.62,-5.92,-7.68,-7.88,-8.35,-7.7,-8.35,-3.7900000000000005,-7.26,-5.79,-8.43,1.3599999999999999,-7.5600000000000005,-7.340000000000001,-7.449999999999999,-1.77,-7.39,-7.470000000000001,-5.75
2020-01-28,New York,-5.8500000000000005,-8.68,-4.38,0.269,-5.319999999999999,-5.8999999999999995,-8.290000000000001,-11.1,-2.7,-11.700000000000001,-6.98,-4.15,-7.6,-5.16,-6.660000000000001,-1.69,-8.780000000000001,-6.72,-8.3,-6.9,-8.02,-8.5,-3.7600000000000002
2020-01-29,Connecticut,-6.819999999999999,-2.73,-1.3599999999999999,-9.19,-4.84,-5.27,-8.28,-11.200000000000001,-6.239999999999999,-8.92,-2.18,-2.91,-6.88,-7.8,14.000000000000002,0.271,-7.48,-4.6,-8.76,-6.65,-9.77,-8.37,-5.79
2020-01-29,New Jersey,-5.8500000000000005,-5.35,-1.6,-2.4,-6.22,-5.26,-7.140000000000001,-7.68,-6.79,-6.3,-8.68,-3.26,-9.42,-3.55,-8.5,1.51,-6.68,-5.800000000000001,-7.249999999999999,-0.46499999999999997,-7.7,-7.090000000000001,-5.35
2020-01-29,New York,-6.38,-5.29,-2.77,-1.16,-4.14,-5.029999999999999,-7.51,-10.100000000000001,-3.29,-7.739999999999999,-10.8,-4.3999999999999995,-5,-5.37,-6.41,-5.74,-7.53,-5.12,-7.99,-8.97,-6.54,-9.01,-4.64
2020-01-30,Connecticut,-4.81,-2.01,0.749,-9.62,-0.919,-3.61,-6.68,-9.84,-0.384,-2.75,-0.532,-3.2199999999999998,-9.71,-3.7800000000000002,22,-5.62,-4.9799999999999995,-1.1400000000000001,-7.32,-4.07,-7.91,-7.12,-3.4299999999999997
2020-01-30,New Jersey,-4.36,-3.75,0.8880000000000001,-2.86,-3.7900000000000005,-4.58,-5.4,-6.36,-3.7800000000000002,-2.4299999999999997,-5.53,-1.8499999999999999,-4.68,-4.05,-11.1,-2.35,-5.17,-4.07,-5.93,-0.0661,-5.42,-6.140000000000001,-3.6999999999999997
2020-01-30,New York,-4.04,-0.437,-0.432,0.656,-1.18,-2.88,-4.97,-7.03,-1.76,-0.345,-7.48,-3.04,-3.51,-3.1199999999999997,0.131,-8.309999999999999,-3.9800000000000004,-1.1199999999999999,-5.1,-7.01,-3.6799999999999997,-6.1,-2.8400000000000003
2020-01-31,Connecticut,-3.94,1.48,-0.14300000000000002,0.109,1.28,-2.1399999999999997,-5.390000000000001,-8.709999999999999,0.9740000000000001,0.8540000000000001,-2.52,-2.62,-9.75,-3.5000000000000004,16.900000000000002,-3.32,-3.32,0.993,-5.45,-3.71,-7.23,-4.91,-2.98
2020-01-31,New Jersey,-3.3000000000000003,-2.09,2.22,-2.41,-1.81,-4.89,-3.94,-4.8,-1.63,-2.4299999999999997,-6.39,-0.97,-1.59,-2.2800000000000002,-9.91,-2.4899999999999998,-3.7199999999999998,-2.73,-3.94,-1.09,-3.91,-3.9699999999999998,-3.2099999999999995
2020-01-31,New York,-2.13,1.9900000000000002,0.256,2.1399999999999997,0.22100000000000003,-1.27,-3.4299999999999997,-4.14,-1.15,1.08,-2.62,-0.7889999999999999,-1.95,-2.17,3.25,-2.88,-1.73,0.532,-2.96,-5.2299999999999995,-2.87,-3.01,-1.13
2020-02-01,Connecticut,-0.771,7.5600000000000005,2.73,5.81,6.22,1.44,0.579,1.44,5.2299999999999995,16.900000000000002,-2.06,-0.728,-4.5600000000000005,-3.01,16,-7.04,3.6999999999999997,5.5,-1.23,1.5,0.33899999999999997,-1.7500000000000002,-0.592
2020-02-01,New Jersey,-1.31,2.5100000000000002,3.9699999999999998,-3.66,3.65,-1.72,0.246,0.151,4.33,3.1300000000000003,-6.81,-0.158,2.03,-2.7199999999999998,-3.0300000000000002,-3.56,1.27,2.31,-1.25,0.6799999999999999,-0.746,-1.4500000000000002,-1.53
2020-02-01,New York,-0.906,5,0.58,5.800000000000001,3.74,0.89,-0.05330000000000001,0.407,2.68,2.58,-6.329999999999999,-0.7270000000000001,0.164,-2.58,6.5600000000000005,-3.9899999999999998,2.1999999999999997,3.91,-1.6099999999999999,-2.22,-1.87,-1.41,-0.254
2020-02-02,Connecticut,-1.1400000000000001,9.73,2.3,9.19,7.46,0.0481,1.08,1.51,5.94,13.100000000000001,-5.050000000000001,-1.97,-4.88,-3.64,9.629999999999999,-11.5,3.08,4.37,-1.32,-0.786,2.09,-2.42,-1.24
2020-02-02,New Jersey,-1.47,1.71,3,-1.24,2.4899999999999998,-0.694,-0.409,-1.3599999999999999,2.91,3.8899999999999997,-8.06,-0.807,3.05,-2.8400000000000003,-2.41,-6.05,0.602,2.4899999999999998,-0.954,0.658,-0.125,-1.28,-1.97
2020-02-02,New York,-1.0999999999999999,5.56,1.53,7.31,3.51,-0.09430000000000001,0.0741,0.382,1.8599999999999999,6.660000000000001,-5.43,-1.27,-2.09,-2.87,4.569999999999999,-8.09,1.9900000000000002,3.55,-1.7500000000000002,-1.28,-1.97,-1.58,-0.5760000000000001
2020-02-03,Connecticut,0.027700000000000002,12.1,3.63,16.6,9.24,-1.03,1.41,-0.0925,7.340000000000001,17.2,-1.9900000000000002,0.0962,-4.61,-0.121,10.7,-9.58,2.5100000000000002,4.6899999999999995,-1.04,3.1300000000000003,4.2299999999999995,-2.68,0.184
2020-02-03,New Jersey,-0.5720000000000001,2.6,4.52,3.1399999999999997,3.4099999999999997,0.312,-1.25,-4.05,3.84,4.97,-4.03,1.77,7.5600000000000005,-0.41000000000000003,0.17500000000000002,-4.65,-0.5740000000000001,2.98,-0.135,2.32,0.11199999999999999,-0.245,-1.25
2020-02-03,New York,0.636,7.6499999999999995,2.62,9.379999999999999,4.46,2.62,0.28600000000000003,-0.557,2.03,11.700000000000001,-3.44,0.8240000000000001,-0.402,0.792,7.24,-3.17,2.69,5.96,-0.27999999999999997,1.05,-0.51,-0.11299999999999999,1.39
2020-02-04,Connecticut,-0.0706,11.1,3.84,8.23,9.93,-4.9399999999999995,2.54,0.555,9.07,7.249999999999999,0.015799999999999998,-0.538,-2.5100000000000002,1.29,-3.74,-12.3,0.893,1.2,-0.943,1.78,5.2299999999999995,-2.8400000000000003,-0.05280000000000001
2020-02-04,New Jersey,0.0869,1.8800000000000001,4.06,5.220000000000001,3.4000000000000004,3.55,-0.391,-1.71,4.279999999999999,6.99,0.525,0.8460000000000001,5.13,-0.201,4.92,-10.2,1.59,4.9799999999999995,0.321,1.06,0.8170000000000001,0.11499999999999999,-0.396
2020-02-04,New York,1.21,4.58,3.01,10,2.09,3.32,1.92,1.4500000000000002,0.191,11.700000000000001,-3.8899999999999997,0.983,0.7000000000000001,0.731,7.84,-3.7699999999999996,3.1199999999999997,4.82,1.6199999999999999,3.62,1.79,1.49,0.37
2020-02-05,Connecticut,0.309,4.31,2.19,4.3,6.72,-6.7,2.33,4.24,8.15,-0.246,-1.21,-1.34,-5.57,1.9300000000000002,-9.08,-7.8,0.5760000000000001,-2.1999999999999997,-0.795,1.0999999999999999,4.32,-2.39,0.23800000000000002
2020-02-05,New Jersey,0.481,0.8880000000000001,3.75,7.090000000000001,2.29,2.63,-0.18,0.316,3.1399999999999997,4.53,0.404,0.36,1.83,-0.8240000000000001,9.5,-10.4,2.07,3.84,1.22,1.21,1.91,0.9520000000000001,-0.28700000000000003
2020-02-05,New York,1.68,-2.1999999999999997,1.78,16.1,-1.4200000000000002,3.6900000000000004,1.91,3.54,-0.938,8.63,-3.81,0.451,-1.72,1.21,5.9799999999999995,-4.58,2.93,2.42,2.15,3.94,2.54,1.87,0.882
2020-02-06,Connecticut,-0.9299999999999999,4.42,-0.0887,8.129999999999999,3.54,-6.1899999999999995,1.29,3.6900000000000004,3,1.1199999999999999,-4.3999999999999995,-2.29,-3.93,0.63,-15.8,-8.64,-0.31,-3.3300000000000005,-1.0699999999999998,-5.37,1.92,-2.0500000000000003,-1.1400000000000001
2020-02-06,New Jersey,-0.0335,-1.08,1.72,9.24,0.441,1.8800000000000001,-0.844,0.74,1.3599999999999999,4.3999999999999995,-0.372,-0.11900000000000001,-1.9,-0.302,9.17,-7.340000000000001,1.53,2.33,0.336,1.02,0.08940000000000001,0.424,-0.5579999999999999
2020-02-06,New York,-0.201,-5.42,0.117,14.299999999999999,-4.15,1.51,-0.0335,2.39,-3.29,4.9799999999999995,-6.529999999999999,-0.885,-3.63,0.335,0.498,-3.84,0.42300000000000004,-1.3599999999999999,0.43499999999999994,3.26,0.8340000000000001,0.134,-1.1900000000000002
2020-02-07,Connecticut,-0.44200000000000006,1.38,-0.42900000000000005,14.2,-0.27999999999999997,-6.11,-1.6400000000000001,0.626,-1.28,2.34,-5.16,-2.62,-6.36,3.55,-17.4,-10,-2.62,-5.07,-1.2,-4.44,3.17,-2.58,-0.299
2020-02-07,New Jersey,-0.9289999999999999,-3.93,-0.521,9.42,-2.18,1.48,-3.61,-1.4500000000000002,-1.0999999999999999,2.15,-1.9,-0.9740000000000001,-3.1,-0.544,5.27,-5.56,-0.781,-0.0762,-0.506,-1.27,-0.77,-0.406,-1.3299999999999998
2020-02-07,New York,-2.42,-8.51,-3.29,14.499999999999998,-7.59,-0.5519999999999999,-2.9000000000000004,-1.25,-6.92,2.32,-7.6899999999999995,-3.61,-8.780000000000001,-0.898,-1.05,-5.66,-2.78,-4.12,-2.83,0.786,-2.6100000000000003,-3,-2.79
2020-02-08,Connecticut,-1.15,1.72,-1.82,16.8,0.8210000000000001,-7.62,-3,-4.97,0.293,-5.140000000000001,-1.4200000000000002,-2.25,-6.5600000000000005,4.9,-18.7,-9.17,-4.6,-4.26,-3.3000000000000003,-2.94,0.407,-4.49,-0.392
2020-02-08,New Jersey,-0.215,-4.31,0.13899999999999998,13.3,-2.77,0.583,-3.6999999999999997,-1.4000000000000001,-1.77,2.04,0.2,0.597,-0.9950000000000001,1.9300000000000002,3.46,-3.52,-1.06,-0.655,-0.44799999999999995,0.795,-0.73,-0.337,-0.268
2020-02-08,New York,-1.9800000000000002,-7.95,-4.65,13.100000000000001,-7.33,-0.0448,-2.3800000000000003,-1.31,-6.79,4.26,-3.66,-3.74,-8.85,0.6910000000000001,-0.567,-4.95,-2.59,-3.66,-2.39,-0.481,-2.15,-2.5700000000000003,-2.13
2020-02-09,Connecticut,0.381,-0.582,-1.5,15.8,1.92,-5.99,-1.63,-1.5599999999999998,3.56,-7.000000000000001,1.6500000000000001,-1.8599999999999999,-7.5600000000000005,9.11,-15,-8.94,-1.92,-2.17,-1.27,-0.63,1.76,-2.26,1.21
2020-02-09,New Jersey,0.748,-5.24,1.1400000000000001,10.5,-2.41,1.55,-2.6,1.04,-0.45399999999999996,3.85,0.173,1.17,0.406,3.4299999999999997,5.45,-2.34,0.3,-0.309,0.509,2.18,-0.42700000000000005,0.877,0.764
2020-02-09,New York,-0.776,-7.720000000000001,-4.66,12.8,-6.17,1.59,-0.8250000000000001,1.2,-4.87,3.16,-2.77,-2.86,-6.59,1.95,-2.11,-2.71,-0.98,-2.86,-0.9650000000000001,0.716,-0.7080000000000001,-1.16,-0.954
2020-02-10,Connecticut,-1.87,-2.88,-3.32,7.470000000000001,-0.941,-6.6000000000000005,-3.4799999999999995,-1.81,0.409,-11.1,4.06,-3.19,-7.35,6.0600000000000005,-16.1,-10.8,-3.26,-4.32,-3.4299999999999997,-4.569999999999999,-2.22,-3.8699999999999997,-1.06
2020-02-10,New Jersey,-0.47200000000000003,-7.3999999999999995,-0.61,8.88,-3.9800000000000004,1.22,-2.27,3.71,-1.5599999999999998,1.6500000000000001,-0.428,-0.9950000000000001,-3.6999999999999997,1.5,4.87,-5.24,1.04,-1.39,-0.685,0.0577,-2.08,-0.13999999999999999,-0.406
2020-02-10,New York,-3.2199999999999998,-8.959999999999999,-6.5600000000000005,12.5,-7.62,0.14400000000000002,-1.23,2.9899999999999998,-6.43,-0.724,-4.9799999999999995,-5.56,-8.48,-2.6599999999999997,-4.31,-9.24,-1.3599999999999999,-5.16,-3.15,-1.8399999999999999,-2.54,-3.5999999999999996,-3.6999999999999997
2020-02-11,Connecticut,-2.75,-1.3299999999999998,-5.13,17.2,-2.13,-2.8000000000000003,-5.9799999999999995,-5.25,-2.55,-5.390000000000001,-2.21,-4.45,-9.84,5.4399999999999995,-13.900000000000002,-10.7,-3.5700000000000003,-2.26,-4.5600000000000005,-6.72,-4.01,-4.77,-1.5599999999999998
2020-02-11,New Jersey,-1.21,-5.7,-1.3299999999999998,6.76,-2.69,-2.1399999999999997,-3.32,0.611,-0.5740000000000001,-1.72,-0.44200000000000006,-1.02,-3.85,1.96,2.18,-2.8000000000000003,-0.812,-2.12,-1.6099999999999999,0.7230000000000001,-3.54,-0.853,-1.18
2020-02-11,New York,-4.03,-8.09,-7.3999999999999995,8.75,-7.4399999999999995,-1.29,-3.29,0.69,-6.859999999999999,-4.3999999999999995,-3.54,-6.13,-10.5,-2.3800000000000003,-4.29,-8.49,-2.6100000000000003,-5.53,-4.47,-3.65,-3.91,-4.89,-3.81
2020-02-12,Connecticut,0.248,6.859999999999999,-3.2800000000000002,23.599999999999998,4.65,2.4299999999999997,-0.836,-1.92,3.37,4.390000000000001,0.661,-3.08,-7.779999999999999,8.41,-5.24,-14.000000000000002,2.34,5.7299999999999995,-0.923,-5.12,0.0737,-1.28,1.58
2020-02-12,New Jersey,1.05,-1.32,-0.508,7.93,2.1,1.69,0.22599999999999998,2.93,4.52,3.6999999999999997,3.15,1.1900000000000002,1.9,4.61,7.35,-0.586,2.75,2.64,0.516,2.1399999999999997,-1.02,1.1199999999999999,1.37
