date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-02-11,Connecticut,-2.8000000000000003,-1.3299999999999998,-7.85,12.6,-2.41,-2.29,-5.6000000000000005,-5.46,-3.05,-6.03,-1.92,-10.5,3.9800000000000004,-12.4,-11.4,-3.3300000000000005,-1.72,-3.63,-5.92,-2.55,-4,-0.213
2020-02-11,New Jersey,0.768,-3.32,-1.9900000000000002,1.8800000000000001,-1.18,1.24,-1.38,2,0.28900000000000003,1.24,1.1199999999999999,-1.46,4.2700000000000005,8.19,-1.1400000000000001,1.17,0.441,1.13,3.1199999999999997,-1.18,1.9800000000000002,-1.27
2020-02-11,New York,-3.2099999999999995,-6.63,-7.489999999999999,6.460000000000001,-6.84,-0.599,-2.53,1.35,-6.950000000000001,-5.1499999999999995,-2.64,-9.87,-0.295,-3.63,-11.1,-1.78,-4.75,-6.11,-5.57,-5.27,-6.79,-2.88
2020-02-12,Connecticut,0.211,6.7299999999999995,-6.8500000000000005,19.2,4.36,3.63,-0.43099999999999994,-2.06,2.88,2.3,3.6999999999999997,-8.55,7.109999999999999,-2.9000000000000004,-14.2,2.8899999999999997,6.74,0.381,-4.75,1.35,0.0628,2.9000000000000004
2020-02-12,New Jersey,3.09,0.609,-1.05,3.82,3.4299999999999997,4.97,2.11,4.31,5.37,6.79,5.24,2.8899999999999997,7.07,12.8,1.6400000000000001,4.6,4.97,3.47,4.73,1.41,4.2299999999999995,1.63
2020-02-12,New York,-1.02,-0.317,-6.0600000000000005,5.390000000000001,-0.7799999999999999,1.01,0.9490000000000001,4.02,-1.09,-1.25,3.32,-6.81,1.48,3.39,-8.959999999999999,1.77,-0.36,-3.3099999999999996,-1.46,-3.2399999999999998,-3.4000000000000004,-0.777
2020-02-13,Connecticut,0.9520000000000001,7.539999999999999,-5.58,21.099999999999998,6.78,4.109999999999999,1.09,-0.781,6.35,11.600000000000001,5.3,-6.5,5.8999999999999995,-8.15,-14.399999999999999,4.3,8.23,0.32,-0.22499999999999998,1.7000000000000002,-0.10300000000000001,3.7199999999999998
2020-02-13,New Jersey,2.5100000000000002,0.35000000000000003,-0.257,1.18,2.69,5.050000000000001,1.16,2.79,4.279999999999999,7.1499999999999995,4.78,2.76,5.779999999999999,14.099999999999998,0.9900000000000001,3.6799999999999997,4.63,2.25,4.54,1.79,2.42,1.6400000000000001
2020-02-13,New York,-0.617,-0.819,-5.52,5.8999999999999995,-0.382,2.18,0.197,3.6799999999999997,-0.00369,-1.7399999999999998,4.72,-3.38,2.19,5.26,-7.249999999999999,2.33,1.06,-2.46,-0.692,-2.01,-2.85,-0.101
2020-02-14,Connecticut,0.308,7.42,-3.92,12.8,7.68,3.3300000000000005,1.5599999999999998,-0.411,7.969999999999999,10.5,7.19,-8.51,4.18,-4.9799999999999995,-14.299999999999999,4.53,8.4,-0.168,-3.04,-0.9820000000000001,0.0649,3.2800000000000002
