date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-01-16,New Jersey,-0.0471,-3.7600000000000002,-2.01,0.173,-2.4699999999999998,-2.2800000000000002,0.594,3.7900000000000005,-1.6,-0.6629999999999999,-10.2,-2.5700000000000003,-2.16,-1.3299999999999998,-1.8499999999999999,-0.016,0.5579999999999999,-2.42,0.383,-3.6799999999999997,0.0682,0.494,0.013300000000000001
2020-01-16,New York,0.249,-0.83,-1.6500000000000001,-0.0263,-0.543,-0.716,3.09,7.290000000000001,-0.28700000000000003,4.67,-4.55,-1.9900000000000002,0.385,-2.3,-6.92,-3.9699999999999998,2.93,-1.22,1.18,-1.4200000000000002,0.9530000000000001,1.3599999999999999,-0.42900000000000005
2020-01-17,Connecticut,0.0177,-9.94,-2.52,-2.71,-3.2,-1.26,-0.169,3.0700000000000003,1.59,1.31,-2.29,-0.34199999999999997,-2.71,-0.22799999999999998,-18.6,9.39,0.486,-1.5699999999999998,1.0999999999999999,0.724,0.455,1.27,-0.49
2020-01-17,New Jersey,-1.58,-2.69,-2.01,-1.63,-2.8899999999999997,-3.81,-0.69,1.38,-2.9899999999999998,-2.5100000000000002,-6.01,-2.6599999999999997,-4.47,-1.69,-2.8899999999999997,-0.843,-0.757,-2.81,-1.41,-6.08,-2.2399999999999998,-1.11,-1.3
2020-01-17,New York,-0.959,-3.9600000000000004,-1.23,1.82,-3.2800000000000002,-2.34,0.22,2.64,-2.76,-1.43,-5.8999999999999995,-1.41,1.1199999999999999,-2.7,-5.12,-2.17,-0.0335,-2.81,-0.72,-3.04,-1.01,-0.49100000000000005,-1
2020-01-18,Connecticut,0.172,-10.299999999999999,-4.95,-3.3099999999999996,-4.33,0.164,0.17600000000000002,4.16,-0.213,-0.619,-0.0233,-0.9950000000000001,-3.91,-0.153,-14.499999999999998,11.3,1.13,-1.29,0.5780000000000001,0.325,-0.6689999999999999,0.9450000000000001,-0.125
2020-01-18,New Jersey,-0.932,-3.54,-3.25,0.482,-3.34,-3.51,-0.745,1.38,-3.18,-2.96,-3.3300000000000005,-2.13,-4.58,0.44400000000000006,-5.04,1.94,-1.09,-3.53,-1.24,-4.9,-1.91,-1,-0.424
2020-01-18,New York,-1.1900000000000002,-5.9799999999999995,-2.45,0.7979999999999999,-4.62,-3.5900000000000003,-1.18,-0.0214,-3.5700000000000003,-3.81,-4.45,-1.69,-1.0999999999999999,-0.267,-0.0275,0.396,-2.26,-4.64,-1.39,-3.65,-1.82,-1.05,-0.823
2020-01-19,Connecticut,1.17,-7.359999999999999,-3.19,0.249,-4.83,1.79,-1.39,-0.004059999999999999,-3.11,-3.7600000000000002,3.09,0.216,-0.9329999999999999,3.84,-15.7,6.890000000000001,-0.8240000000000001,-1.43,2.01,2.79,0.819,2.39,0.719
2020-01-19,New Jersey,0.742,-2.9499999999999997,-1.44,4.55,-2.42,-1.9900000000000002,-0.585,0.43,-2.07,-4.279999999999999,1.34,0.161,-3.04,3.37,-2.91,3.16,-1.3299999999999998,-2.9899999999999998,0.394,-3.63,0.627,0.306,1.24
2020-01-19,New York,1.02,-1.53,-0.27799999999999997,2.9499999999999997,-2.08,-0.749,-0.19,-0.7230000000000001,-2.45,-3.4299999999999997,1.03,1.38,4.29,2.63,1.95,2.69,-1.46,-2.16,1.29,0.165,1.23,1.3299999999999998,0.9339999999999999
2020-01-20,Connecticut,0.661,-1.6199999999999999,-0.409,-4.99,-0.214,3.9600000000000004,1.8399999999999999,2.86,0.717,-10.8,-2.81,-1.78,-2.39,2.41,10,-1.23,3.35,3.64,0.8019999999999999,-0.743,-1.22,1.47,1.18
2020-01-20,New Jersey,-2.45,-4.2700000000000005,-3.0700000000000003,-0.968,-3.63,-4.72,-2.67,-1.18,-3.19,-7.470000000000001,0.398,-2.31,-5.08,-1.28,-2.48,-1.32,-2.76,-4.24,-3.4299999999999997,-4.47,-3.6700000000000004,-3.34,-1.67
2020-01-20,New York,-0.775,-2.12,0.0962,-0.416,-0.59,-1.96,-0.695,-0.209,0.583,-7.9799999999999995,-2.0500000000000003,-0.245,2.13,-1.43,3.64,-1.37,-0.524,-0.894,-0.23900000000000002,-0.575,-0.149,-0.311,-1.09
2020-01-21,Connecticut,1.02,-2.83,0.8619999999999999,-2,-3.04,-0.8909999999999999,0.108,2.0500000000000003,-3.15,-13.100000000000001,0.0278,-0.9939999999999999,-3.1,3.54,-10,-3.0300000000000002,-0.11900000000000001,-1.8499999999999999,1.09,2.4699999999999998,-1.71,2.02,1.17
2020-01-21,New Jersey,-4.58,-9.01,-6.41,-4.08,-8.5,-7.41,-6.329999999999999,-5.72,-8.14,-11.899999999999999,-2.39,-5.55,-8.14,-1.6400000000000001,-6.61,-4.87,-7.340000000000001,-8.92,-5.08,-6.35,-4.07,-5.43,-4.2
2020-01-21,New York,-3.2800000000000002,-7.2700000000000005,-3.93,-4.66,-6.58,-4.77,-5.3,-5.01,-6.04,-9.879999999999999,-7.22,-3.09,0.654,-1.11,1.08,0.0858,-5.7,-6.4799999999999995,-3.15,-3.3000000000000003,-3.1399999999999997,-3.16,-3.3000000000000003
2020-01-22,Connecticut,-1.8599999999999999,-3.52,-1.8599999999999999,-1.1900000000000002,-6.04,3.1,-5.319999999999999,-6.39,-7.66,-8.73,-3.06,-1.3,-5.1499999999999995,-2.1399999999999997,5.41,5.29,-3.56,-1.28,-0.8059999999999999,-3.9899999999999998,-2.91,-0.106,-1.9900000000000002
2020-01-22,New Jersey,-4.17,-5.45,-3.81,1.35,-6.67,-4.8,-6.49,-7.16,-7.430000000000001,-7.140000000000001,-3.4299999999999997,-2.94,-4,-3.4000000000000004,-5.55,-2.39,-6.909999999999999,-6.65,-4.61,-6.260000000000001,-4.26,-4.72,-3.85
2020-01-22,New York,-3.19,-3.36,-0.654,-6.819999999999999,-4.72,-4.3,-6.09,-8.129999999999999,-5.72,-10.4,-4.4799999999999995,1.11,-0.43299999999999994,-4.2299999999999995,4.61,14.000000000000002,-6.419999999999999,-4.6899999999999995,-3.92,-2.92,-4.99,-3.1,-2.79
2020-01-23,Connecticut,3.37,4.21,3.7699999999999996,8.86,-0.0444,6.08,0.232,-1.53,-2.78,-11.3,8.99,5.81,1.7399999999999998,0.8,10.4,9.58,0.473,2.01,3.58,-0.172,0.898,4.4799999999999995,3.52
2020-01-23,New Jersey,1.8800000000000001,2.6599999999999997,1.34,6.76,0.536,0.8999999999999999,-0.413,-2.5,-0.7979999999999999,-4.590000000000001,5.16,2.97,2.09,4.63,4.2700000000000005,3.32,-1.41,-0.385,1.5699999999999998,2.1,0.807,1.8499999999999999,1.94
2020-01-23,New York,1.8399999999999999,0.536,1.8900000000000001,0.8330000000000001,0.857,0.7849999999999999,-2.25,-6.239999999999999,1.11,-7.8,5.1499999999999995,6.21,5.21,2.79,7.9,20.7,-3.0700000000000003,0.214,1.1400000000000001,3.51,0.565,1.59,2.39
2020-01-24,Connecticut,3.84,4.760000000000001,5.72,1.96,1.5699999999999998,5.82,2.6100000000000003,1.5699999999999998,-0.44999999999999996,-9.030000000000001,9.29,6.279999999999999,7.19,0.302,12.6,5.9799999999999995,2.03,2.29,3.9699999999999998,2.46,1.91,4.67,3.88
2020-01-24,New Jersey,3.92,2.5,1.81,6.01,2.31,3.35,2.77,1.7399999999999998,2.23,-0.8130000000000001,3.6700000000000004,2.68,2.32,5.45,2.67,2.1999999999999997,1.51,1.24,3.61,7.580000000000001,3.94,3.5000000000000004,3.9699999999999998
2020-01-24,New York,3,2.6100000000000003,1.48,1.16,4.36,2.18,1.05,-2.4,5.75,-2.6599999999999997,4.9799999999999995,5.2,5.489999999999999,3.74,3,16.3,-0.13,2.0500000000000003,2.2800000000000002,6.04,2.22,2.33,3.45
2020-01-25,Connecticut,1.77,4.16,7.08,-1.09,1.21,1.81,-0.348,-3.58,-0.6459999999999999,-15.299999999999999,5.04,4.73,2.25,-0.28800000000000003,10.7,3.49,-1.79,-0.511,2.26,-2.45,-0.108,3.1,1.9800000000000002
2020-01-25,New Jersey,2.62,0.7889999999999999,2.3800000000000003,5.62,1.05,2.62,0.8789999999999999,-0.376,1.29,-2.56,2.4699999999999998,1.76,-1.7000000000000002,3.74,5.1499999999999995,-0.03,0.0819,0.524,2.54,5.65,2.23,2.6599999999999997,2.4899999999999998
2020-01-25,New York,2.81,1.9,3.4000000000000004,2.71,3.42,2.7199999999999998,1.17,-0.902,4.65,-0.745,3.5700000000000003,5.59,3.47,1.09,3.25,15.5,0.9159999999999999,2.59,2.54,6.3,2.68,2.44,3.08
2020-01-26,Connecticut,0.49100000000000005,2.32,3.83,-6.4,1.72,0.795,2.31,1.83,1.41,-8.94,3.04,2.82,2.12,-4.4799999999999995,16.2,5.45,1.09,0.541,0.326,-4.61,-2.87,1.47,1.04
2020-01-26,New Jersey,0.872,0.475,-0.539,0.492,0.532,0.569,1.8399999999999999,3.39,0.659,-3.18,0.329,-0.8330000000000001,-5.07,0.36,2.02,-0.0478,1.27,-0.601,0.7000000000000001,4.03,0.254,0.869,0.8420000000000001
2020-01-26,New York,0.512,-4.390000000000001,-0.608,-1.16,-0.7060000000000001,0.22799999999999998,0.577,1.17,2.37,-2.4899999999999998,-1.04,1.91,-2.93,-1.4200000000000002,-3.37,15.5,0.172,-0.759,-0.656,1.63,-0.77,-0.567,1.6
2020-01-27,Connecticut,-3.32,-2.59,-1.0699999999999998,-10.9,-4.43,-0.6649999999999999,-4.68,-7.07,-5.58,-12,2.26,-0.827,0.751,-5.0200000000000005,16,0.9530000000000001,-5.3100000000000005,-4.03,-3.6900000000000004,-7.180000000000001,-7.28,-2.4299999999999997,-2.63
2020-01-27,New Jersey,-0.9860000000000001,-1.63,-1.78,0.847,-2.94,-0.313,-2.02,-1.9,-3.73,-4.45,-0.9289999999999999,-1.49,-6.2700000000000005,0.41200000000000003,-0.0207,1.1900000000000002,-2.4299999999999997,-2.92,-1.08,3.15,-1.48,-0.9289999999999999,-1.01
2020-01-27,New York,-2.3800000000000003,-9.24,-3.1300000000000003,-2.45,-5.09,-2.5100000000000002,-4.83,-7.32,-1.76,-8.39,-0.17099999999999999,-0.208,-6.2,-2.07,-7.66,13,-6.47,-5.72,-4.68,-2.55,-5.12,-4.34,-0.53
2020-01-28,Connecticut,-6.79,-3.44,-5.609999999999999,-10.7,-5.79,-2.69,-7.99,-10.8,-7.359999999999999,-10.9,0.89,-4.66,-9.13,-8.83,24.5,0.208,-6.87,-3.8899999999999997,-7.140000000000001,-10.299999999999999,-10.5,-5.949999999999999,-6.22
2020-01-28,New Jersey,-3.4000000000000004,-3.54,-2.03,-3.18,-4.33,-2.88,-4.06,-4.43,-4.8,-4.32,-4.99,-2.1399999999999997,-5.53,-3.46,-2.93,3.18,-4.38,-4.36,-3.51,2.15,-3.84,-3.4000000000000004,-3.5700000000000003
2020-01-28,New York,-3.7199999999999998,-7.449999999999999,-3.47,-1.37,-4.61,-3.82,-6.49,-9.6,-2.37,-8.34,-3.42,-0.757,-7.39,-3.53,-5.29,13.5,-7.55,-5.6000000000000005,-6.83,-5.55,-7.07,-6.64,-0.8170000000000001
2020-01-29,Connecticut,-5.28,0.219,-0.325,-9.959999999999999,-2.9899999999999998,-3.27,-6.1899999999999995,-9.62,-5.13,-6.710000000000001,3.3000000000000003,-1.39,-6,-6.819999999999999,15.4,0.645,-5.82,-2.9000000000000004,-6.69,-4.16,-7.5,-6.35,-4.5
2020-01-29,New Jersey,-3.26,-3.06,-0.438,-2.9899999999999998,-3.5700000000000003,-2.17,-4.12,-4.81,-3.88,-2.44,-4.37,-1.63,-7.04,-1.25,-3.82,2.92,-3.91,-3.06,-3.62,3.04,-4.55,-3.3000000000000003,-3.3099999999999996
2020-01-29,New York,-4.66,-4.33,-2.04,-3.34,-3.5000000000000004,-2.93,-6.12,-9.049999999999999,-2.87,-4.18,-7.249999999999999,-3.2,-4.9399999999999995,-4.01,-5.24,-1.6199999999999999,-6.370000000000001,-3.74,-6.7,-7.779999999999999,-5.680000000000001,-7.449999999999999,-2.37
2020-01-30,Connecticut,-3.45,0.464,1.35,-10.9,0.662,-1.31,-5.1,-8.459999999999999,0.697,-0.6669999999999999,4.42,-1.91,-8.53,-3.2,23.599999999999998,-5.050000000000001,-3.3300000000000005,0.681,-5.319999999999999,-2.4,-5.89,-5.09,-2.3
2020-01-30,New Jersey,-2.0500000000000003,-1.7500000000000002,1.54,-2.8899999999999997,-1.58,-2.16,-2.76,-3.71,-1.43,0.8670000000000001,-1.63,-0.398,-1.7999999999999998,-1.44,-9.71,-1.29,-2.8400000000000003,-1.9800000000000002,-2.52,3.1399999999999997,-2.6,-2.5,-2
2020-01-30,New York,-2.6,0.265,0.38,-1.49,-0.583,-0.869,-3.7600000000000002,-6.239999999999999,-1.23,3.37,-4.08,-2.71,-3.5000000000000004,-2.03,0.20400000000000001,-8.870000000000001,-3,0.243,-3.92,-6.21,-2.79,-4.74,-1.05
2020-01-31,Connecticut,-2.92,3.73,-0.11399999999999999,-1.8399999999999999,2.4899999999999998,-0.188,-4,-7.449999999999999,1.5699999999999998,2.69,1.73,-1.97,-8.94,-3.35,17,-3.65,-1.91,2.48,-3.9,-2.8400000000000003,-5.67,-3.3300000000000005,-2.09
2020-01-31,New Jersey,-1.4000000000000001,-0.683,2.6599999999999997,-2.27,-0.241,-2.82,-1.81,-2.52,0.0589,-0.184,-1.9300000000000002,0.469,0.849,-0.132,-10.299999999999999,-1.24,-1.96,-1.4200000000000002,-1.6400000000000001,1.59,-1.54,-1.7000000000000002,-1.58
2020-01-31,New York,-0.861,2.6100000000000003,0.9560000000000001,-0.262,0.958,0.66,-2.15,-3.4099999999999997,-0.313,4.64,0.979,-0.726,-1.3,-0.8829999999999999,3.95,-5.43,-0.735,1.97,-1.6099999999999999,-4.279999999999999,-1.6,-1.6099999999999999,0.186
2020-02-01,Connecticut,-0.13,9.83,1.91,3.0300000000000002,7.26,3.2800000000000002,1.8399999999999999,2.44,5.510000000000001,18,1.21,-0.894,-4.29,-2.54,16.7,-7.84,4.96,6.97,-0.192,1.37,1.21,-0.632,-0.0151
2020-02-01,New Jersey,0.212,3.6799999999999997,3.9600000000000004,-3.52,5.11,1.1400000000000001,1.9900000000000002,1.87,5.9799999999999995,5.52,-3.4000000000000004,0.636,3.52,-1.22,-3.0300000000000002,-3.26,2.96,4.03,0.332,2.68,1.09,0.043800000000000006,-0.0738
2020-02-01,New York,-0.0847,5.56,0.9650000000000001,2.1999999999999997,4.36,2.56,0.779,0.771,3.37,6.11,-3.05,-1.3299999999999998,-0.43099999999999994,-1.68,6.22,-7.62,2.91,5.1,-0.508,-1.59,-0.8109999999999999,-0.27799999999999997,0.43
2020-02-02,Connecticut,-0.855,11.3,0.696,5.88,7.85,1.79,1.87,1.8399999999999999,5.55,13.8,-3.04,-2.6599999999999997,-4.63,-3.46,10.299999999999999,-11.899999999999999,3.7199999999999998,5.27,-0.7080000000000001,-1.38,2.55,-1.7399999999999998,-0.993
2020-02-02,New Jersey,-0.621,1.91,2.4699999999999998,-1.87,2.77,0.812,0.488,-0.538,3.2399999999999998,6.59,-4.26,-0.492,3.47,-1.6500000000000001,-4.79,-6.1899999999999995,1.28,3.04,-0.348,2.11,1.16,-0.899,-1.0999999999999999
2020-02-02,New York,-0.83,5.41,1.24,2.94,3.5900000000000003,0.959,0.327,0.0415,2.13,9.25,-2.09,-2.33,-2.9499999999999997,-2.1399999999999997,5.11,-11.700000000000001,2.13,4.31,-1.09,-1.4000000000000001,-1.29,-0.9369999999999999,-0.5700000000000001
2020-02-03,Connecticut,-0.17500000000000002,12.7,0.9979999999999999,12.5,8.799999999999999,0.0621,1.49,-0.38899999999999996,6.21,17.299999999999997,0.19,-1.09,-4.37,-0.6779999999999999,11,-10.100000000000001,2.41,4.75,-1.01,0.893,3.54,-2.41,0.13
2020-02-03,New Jersey,-0.32299999999999995,1.8599999999999999,2.83,1.03,2.82,1.2,-1.06,-3.95,3.3300000000000005,7.000000000000001,-0.363,1.21,6.7,0.528,-2.11,-4.84,-0.6910000000000001,2.7,-0.116,3.3300000000000005,1,-0.5329999999999999,-0.9730000000000001
2020-02-03,New York,0.563,6.959999999999999,1.83,4.97,4.16,3.38,0.0925,-1.4500000000000002,2.02,14.299999999999999,-0.0935,-0.416,-0.9939999999999999,1.55,6.93,-7.04,2.33,6.41,0.27899999999999997,0.784,0.329,0.23700000000000002,0.783
2020-02-04,Connecticut,-0.13699999999999998,11.1,1.6400000000000001,5.050000000000001,9.139999999999999,-3.4799999999999995,2.4699999999999998,0.443,7.75,8.27,2.32,-1.38,-2.1399999999999997,1.22,-2.11,-12.6,0.878,1.28,-0.7779999999999999,-0.5660000000000001,4.35,-2.35,0.0489
2020-02-04,New Jersey,0.6819999999999999,1.21,2.4899999999999998,2.91,3.2099999999999995,4.03,0.157,-1.29,4.3999999999999995,8.959999999999999,3.6799999999999997,0.614,5.2299999999999995,1.4500000000000002,2.02,-9.43,1.6099999999999999,4.66,0.84,2.29,2.0500000000000003,0.391,0.192
2020-02-04,New York,1.4200000000000002,4.52,2.58,5.84,2.27,4.590000000000001,2.13,1.08,0.5369999999999999,14.6,-1.3599999999999999,-0.089,0.557,1.69,7.779999999999999,-7.449999999999999,3.4000000000000004,5.91,2.56,3.62,3.17,2.08,-0.0645
2020-02-05,Connecticut,0.311,4.36,0.198,1.1900000000000002,6.12,-5.35,2.7199999999999998,4.26,7.23,0.968,-1.29,-2.55,-5.9799999999999995,2.1,-7.049999999999999,-7.969999999999999,0.5740000000000001,-2.16,-0.5720000000000001,-0.8240000000000001,3.5700000000000003,-1.8599999999999999,0.402
2020-02-05,New Jersey,1.08,0.575,2.06,3.5700000000000003,2.33,3.4799999999999995,0.61,0.9990000000000001,3.38,6.38,2.86,-0.13699999999999998,2.4899999999999998,0.983,7.6499999999999995,-9.99,2.39,3.82,1.6099999999999999,2.31,3.39,0.972,0.35300000000000004
2020-02-05,New York,2.02,-1.6099999999999999,1.55,11.700000000000001,-1.11,4.8,2.35,3.3000000000000003,-0.827,10.299999999999999,-0.855,-0.334,-1.35,2.6100000000000003,6.18,-7.88,3.32,3.4299999999999997,3.08,4.15,3.7600000000000002,2.54,0.6479999999999999
2020-02-06,Connecticut,-0.89,4.15,-2.19,4.71,3.05,-5.1499999999999995,1.67,3.73,2.35,1.8800000000000001,-4.44,-3.6900000000000004,-4.31,0.959,-13.700000000000001,-9.24,-0.31,-3.3099999999999996,-0.96,-6.77,1.38,-1.72,-0.938
2020-02-06,New Jersey,0.652,-1.4200000000000002,0.0584,5.07,0.523,2.96,0.039599999999999996,1.31,1.68,5.94,2.73,-0.649,-0.8380000000000001,1.1400000000000001,7.580000000000001,-7.26,1.8900000000000001,2.4899999999999998,1.09,2.02,1.6500000000000001,0.878,0.058699999999999995
2020-02-06,New York,0.258,-4.51,-0.302,9.84,-3.84,2.62,0.5720000000000001,2.45,-3.4299999999999997,6.65,-4.279999999999999,-1.76,-3.29,2.01,1.68,-6.87,1.01,-0.336,1.44,3.83,2.08,0.932,-1.29
2020-02-07,Connecticut,-0.314,0.9610000000000001,-2.44,10.4,-0.596,-5.13,-1.08,0.773,-1.59,2.93,-5.2,-3.91,-6.75,3.7699999999999996,-14.6,-10.2,-2.4299999999999997,-4.83,-1.0699999999999998,-5.59,2.8899999999999997,-2.3,-0.0561
2020-02-07,New Jersey,-0.18,-3.73,-2.12,5.390000000000001,-2,2.7199999999999998,-2.58,-0.911,-0.971,3.9,0.602,-1.5699999999999998,-1.6199999999999999,0.769,6.510000000000001,-5.82,-0.304,0.376,0.23800000000000002,-0.187,0.899,-0.00766,-0.658
2020-02-07,New York,-2.18,-7.61,-3.92,9.950000000000001,-7.5,0.358,-2.92,-1.39,-7.4399999999999995,3.7600000000000002,-6.67,-4.68,-8.74,0.656,-0.33899999999999997,-8.27,-2.4299999999999997,-3.35,-2.3,0.855,-2.02,-2.54,-2.85
2020-02-08,Connecticut,-0.9369999999999999,1.0999999999999999,-3.93,12.7,0.44400000000000006,-6.950000000000001,-2.56,-4.67,0.0476,-4.61,-0.962,-3.5900000000000003,-6.4799999999999995,4.25,-16.2,-9.87,-4.42,-4.17,-3.0300000000000002,-3.9600000000000004,0.45799999999999996,-4.109999999999999,-0.136
2020-02-08,New Jersey,0.47800000000000004,-4.22,-1.78,7.670000000000001,-2.9899999999999998,1.9300000000000002,-2.73,-0.738,-2.22,4.7,3.42,-0.22699999999999998,-0.169,3.39,5.6000000000000005,-3.4799999999999995,-0.61,-0.384,0.47800000000000004,1.95,0.86,0.337,0.209
2020-02-08,New York,-1.73,-7.17,-5.48,9.01,-7.46,0.729,-2.45,-1.54,-7.64,5.06,-3.1399999999999997,-4.81,-8.43,2.55,0.679,-7.340000000000001,-2.34,-3,-2.09,-0.178,-1.91,-2.2399999999999998,-2.04
2020-02-09,Connecticut,0.808,-1.27,-3.3099999999999996,12.2,1.59,-5.07,-0.9939999999999999,-1.03,3.56,-7.04,2.81,-2.92,-7.470000000000001,8.42,-13.100000000000001,-9.56,-1.4000000000000001,-1.67,-0.732,-1.37,2.12,-1.6400000000000001,1.63
2020-02-09,New Jersey,1.7500000000000002,-4.79,-0.6859999999999999,4.88,-2.13,3.46,-1.3299999999999998,1.8800000000000001,-0.356,5.949999999999999,3.6999999999999997,0.622,0.9289999999999999,5.029999999999999,9.76,-1.03,1.1900000000000002,0.6479999999999999,2.01,3.25,1.41,2.23,1.46
2020-02-09,New York,-0.326,-6.5,-5.38,8.97,-5.93,2.46,-0.672,1,-5.43,4.2,-2.11,-3.9,-6.2700000000000005,4.01,-0.674,-5.37,-0.583,-2.03,-0.557,1.41,-0.447,-0.643,-0.575
2020-02-10,Connecticut,-1.06,-3.01,-4.47,4.41,-0.724,-5.28,-2.37,-0.711,0.932,-10.299999999999999,4.3,-4.05,-7.19,5.48,-14.299999999999999,-11.200000000000001,-2.17,-3.25,-2.5700000000000003,-4.47,-1.22,-3.04,-0.312
2020-02-10,New Jersey,1.3,-5.87,-1.03,3.83,-2.93,4.07,-0.297,5.45,-0.9400000000000001,4.61,2.4899999999999998,-0.607,-1.6099999999999999,3.9,11.600000000000001,-3.34,2.93,0.621,1.73,1.27,-0.0263,2.37,1.06
2020-02-10,New York,-2.53,-7.290000000000001,-7.000000000000001,8.790000000000001,-6.959999999999999,1.17,-0.7270000000000001,3.19,-6.619999999999999,-0.193,-4.21,-6.5,-8.49,-0.7020000000000001,-2.32,-11.799999999999999,-0.52,-4.01,-2.7,-1.38,-2.56,-2.81,-2.88
2020-02-11,Connecticut,-1.94,-1.23,-6.800000000000001,13.8,-1.73,-1.58,-4.77,-4.29,-1.9900000000000002,-5.08,-1.22,-5.46,-9.71,4.73,-11.899999999999999,-11.200000000000001,-2.48,-1.0999999999999999,-3.75,-6.72,-2.85,-4.06,-0.7779999999999999
2020-02-11,New Jersey,0.657,-4.01,-1.49,2.21,-1.38,1.3299999999999998,-1.18,2.48,0.40299999999999997,0.9820000000000001,1.4200000000000002,-0.585,-1.17,4.21,8.19,-0.9530000000000001,1.32,0.264,1,1.92,-1.3299999999999998,1.8599999999999999,0.365
2020-02-11,New York,-3.53,-6.65,-8.15,5.48,-6.74,-0.5309999999999999,-2.9000000000000004,0.6669999999999999,-6.76,-3.81,-2.09,-7.19,-10.7,-0.715,-2.97,-11.4,-2.01,-4.5600000000000005,-4.279999999999999,-3.2300000000000004,-4.45,-4.17,-3.1
2020-02-12,Connecticut,1.06,6.93,-5.96,20.3,5.16,4.44,0.41000000000000003,-0.955,4.06,3.27,4.41,-4.05,-7.85,7.86,-2.15,-14.000000000000002,3.7800000000000002,7.48,0.167,-5.510000000000001,1.2,-0.181,2.34
2020-02-12,New Jersey,3.05,0.13799999999999998,-0.616,4.24,3.4000000000000004,5.12,2.36,4.77,5.62,6.41,5.680000000000001,1.69,3.18,7.06,13,1.76,4.79,4.89,3.3300000000000005,3.55,1.1199999999999999,4.14,2.9899999999999998
2020-02-12,New York,-1.34,-0.0856,-6.59,4.2299999999999995,-0.649,0.9289999999999999,0.67,3.5900000000000003,-1.03,0.22300000000000003,3.5900000000000003,-5.029999999999999,-6.529999999999999,1.0999999999999999,3.38,-9.69,1.6400000000000001,-0.234,-1.8800000000000001,0.64,-2.8000000000000003,-1.18,-1.17
