date,state,display_level,item_name,value,yoy_pct
2023-05-01,New York City MSA,detailed,"Meats, poultry, fish, and eggs",309.44,-1.91
2023-05-01,New England,broad,Medical care,114.709,-0.41
2023-05-01,New York City MSA,broad,Medical care,568.156,1.34
2023-05-01,New England,detailed,Motor fuel,138.562,-22.17
2023-05-01,New York City MSA,detailed,Motor fuel,283.11,-23.46
2023-05-01,New England,detailed,New and used motor vehicles,131.087,1.11
2023-05-01,New York City MSA,detailed,New and used motor vehicles,123.321,8.71
2023-05-01,New England,detailed,New vehicles,115.273,5.65
2023-05-01,New York City MSA,detailed,New vehicles,259.414,4.68
2023-05-01,New England,detailed,Nonalcoholic beverages and beverage materials,124.982,13.22
2023-05-01,New York City MSA,detailed,Nonalcoholic beverages and beverage materials,311.647,6.38
2023-05-01,New England,broad,Nondurables,122.656,-1.04
2023-05-01,New York City MSA,broad,Nondurables,269.98,-0.02
2023-05-01,New England,broad,Nondurables less food,118.715,-8.36
2023-05-01,New York City MSA,broad,Nondurables less food,213.721,-6.03
2023-05-01,New England,broad,Nondurables less food and beverages,119.076,-9.29
2023-05-01,New York City MSA,broad,Nondurables less food and beverages,207.798,-6.9
2023-05-01,New England,detailed,Other food at home,120.917,7.91
2023-05-01,New York City MSA,detailed,Other food at home,283.284,7.06
2023-05-01,New England,broad,Other goods,128.991,10.78
2023-05-01,New York City MSA,broad,Other goods,119.061,3.24
2023-05-01,New England,broad,Other goods and services,126.834,8.35
2023-05-01,New York City MSA,broad,Other goods and services,487.352,4.07
2023-05-01,New England,broad,Other personal services,124.815,6.26
2023-05-01,New York City MSA,broad,Other personal services,139.535,4.54
2023-05-01,New England,detailed,Owners' equivalent rent of primary residence,119.351,6.37
2023-05-01,New York City MSA,detailed,Owners' equivalent rent of primary residence,437.93,5.73
2023-05-01,New England,detailed,Owners' equivalent rent of residences,119.376,6.36
2023-05-01,New York City MSA,detailed,Owners' equivalent rent of residences,438.473,5.73
2023-05-01,New England,broad,Private transportation,127.713,-2.76
2023-05-01,New York City MSA,broad,Private transportation,272.511,2.35
2023-05-01,New England,broad,Recreation,108.84,-1.11
2023-05-01,New York City MSA,broad,Recreation,144.682,2.66
2023-05-01,New England,detailed,Rent of primary residence,120.449,7.27
2023-05-01,New York City MSA,detailed,Rent of primary residence,440.484,6
2023-05-01,New England,broad,Services,118.265,4.4
2023-05-01,New York City MSA,broad,Services,399.764,5.4
2023-05-01,New England,broad,Services less medical care services,118.739,5.2
2023-05-01,New York City MSA,broad,Services less medical care services,383.894,5.75
2023-05-01,New England,broad,Services less rent of shelter,116.767,2.4
2023-05-01,New York City MSA,broad,Services less rent of shelter,379.82,4.73
2023-05-01,New England,broad,Shelter,119.353,6.2
2023-05-01,New York City MSA,broad,Shelter,428.969,5.81
2023-05-01,New England,broad,Transportation,125.393,-3.06
2023-05-01,New York City MSA,broad,Transportation,275.073,1.9
2023-05-01,New England,broad,Transportation commodities less motor fuel,128.729,0.15
2023-05-01,New York City MSA,broad,Transportation commodities less motor fuel,137.344,0.36
2023-05-01,New England,detailed,"Tuition, other school fees, and childcare",111.377,2.02
2023-05-01,New York City MSA,detailed,"Tuition, other school fees, and childcare",1354.573,3.68
2023-05-01,New England,detailed,Used cars and trucks,150.243,-3.79
2023-05-01,New York City MSA,detailed,Used cars and trucks,388.516,-4.09
2023-05-01,New England,detailed,Utility (piped) gas service,110.328,-12.79
2023-05-01,New York City MSA,detailed,Utility (piped) gas service,203.724,-5.37
