date,state,display_level,item_name,value,mom_pct
2023-05-01,New England,broad,Medical care,114.709,-0.15
2023-05-01,New York City MSA,broad,Medical care,568.156,-0.19
2023-05-01,New England,detailed,Motor fuel,138.562,1.87
2023-05-01,New York City MSA,detailed,Motor fuel,283.11,1.77
2023-05-01,New England,detailed,New and used motor vehicles,131.087,1.31
2023-05-01,New York City MSA,detailed,New and used motor vehicles,123.321,0.8
2023-05-01,New England,detailed,New vehicles,115.273,0.38
2023-05-01,New York City MSA,detailed,New vehicles,259.414,0.37
2023-05-01,New England,detailed,Nonalcoholic beverages and beverage materials,124.982,3.35
2023-05-01,New York City MSA,detailed,Nonalcoholic beverages and beverage materials,311.647,-1.78
2023-05-01,New England,broad,Nondurables,122.656,0.19
2023-05-01,New York City MSA,broad,Nondurables,269.98,-0.06
2023-05-01,New England,broad,Nondurables less food,118.715,0.04
2023-05-01,New York City MSA,broad,Nondurables less food,213.721,0.75
2023-05-01,New England,broad,Nondurables less food and beverages,119.076,0.03
2023-05-01,New York City MSA,broad,Nondurables less food and beverages,207.798,0.81
2023-05-01,New England,detailed,Other food at home,120.917,-0.95
2023-05-01,New York City MSA,detailed,Other food at home,283.284,-0.55
2023-05-01,New England,broad,Other goods,128.991,1.09
2023-05-01,New York City MSA,broad,Other goods,119.061,-0.38
2023-05-01,New England,broad,Other goods and services,126.834,1.35
2023-05-01,New York City MSA,broad,Other goods and services,487.352,0.49
2023-05-01,New England,broad,Other personal services,124.815,1.58
2023-05-01,New York City MSA,broad,Other personal services,139.535,0.97
2023-05-01,New England,detailed,Owners' equivalent rent of primary residence,119.351,0.48
2023-05-01,New York City MSA,detailed,Owners' equivalent rent of primary residence,437.93,0.27
2023-05-01,New England,detailed,Owners' equivalent rent of residences,119.376,0.47
2023-05-01,New York City MSA,detailed,Owners' equivalent rent of residences,438.473,0.27
2023-05-01,New England,broad,Private transportation,127.713,0.99
2023-05-01,New York City MSA,broad,Private transportation,272.511,1.35
2023-05-01,New England,broad,Recreation,108.84,0.46
2023-05-01,New York City MSA,broad,Recreation,144.682,-0.45
2023-05-01,New England,detailed,Rent of primary residence,120.449,0.3
2023-05-01,New York City MSA,detailed,Rent of primary residence,440.484,0.21
2023-05-01,New England,broad,Services,118.265,-0.55
2023-05-01,New York City MSA,broad,Services,399.764,0.39
2023-05-01,New England,broad,Services less medical care services,118.739,-0.61
2023-05-01,New York City MSA,broad,Services less medical care services,383.894,0.46
2023-05-01,New England,broad,Services less rent of shelter,116.767,-0.98
2023-05-01,New York City MSA,broad,Services less rent of shelter,379.82,0.36
2023-05-01,New England,broad,Shelter,119.353,-0.17
2023-05-01,New York City MSA,broad,Shelter,428.969,0.41
2023-05-01,New England,broad,Transportation,125.393,1.13
2023-05-01,New York City MSA,broad,Transportation,275.073,1.52
2023-05-01,New England,broad,Transportation commodities less motor fuel,128.729,1.82
2023-05-01,New York City MSA,broad,Transportation commodities less motor fuel,137.344,0.78
2023-05-01,New England,detailed,"Tuition, other school fees, and childcare",111.377,0.36
2023-05-01,New York City MSA,detailed,"Tuition, other school fees, and childcare",1354.573,0.03
2023-05-01,New England,detailed,Used cars and trucks,150.243,3.67
2023-05-01,New York City MSA,detailed,Used cars and trucks,388.516,3.05
2023-05-01,New England,detailed,Utility (piped) gas service,110.328,-17.39
2023-05-01,New York City MSA,detailed,Utility (piped) gas service,203.724,-1.77
