date,state,display_level,item_name,value,nineteen_to_present_pct
2023-05-01,New England,detailed,Electricity,160.02,46.38
2023-05-01,New York City MSA,detailed,Electricity,194.352,12.76
2023-05-01,New England,broad,Energy,139.807,29.11
2023-05-01,New York City MSA,broad,Energy,241.983,17.85
2023-05-01,New England,detailed,Energy services,145.073,40.15
2023-05-01,New York City MSA,detailed,Energy services,201.765,17.61
2023-05-01,New England,broad,Food,126.538,22.67
2023-05-01,New York City MSA,broad,Food,331.137,22.81
2023-05-01,New England,broad,Food and beverages,125.666,22.16
2023-05-01,New York City MSA,broad,Food and beverages,329.81,22.28
2023-05-01,New England,detailed,Food at home,122.668,20
2023-05-01,New York City MSA,detailed,Food at home,313.418,22.14
2023-05-01,New England,detailed,Food away from home,131.743,26.21
2023-05-01,New York City MSA,detailed,Food away from home,365.661,23.76
2023-05-01,New England,detailed,Fruits and vegetables,116.509,11.64
2023-05-01,New York City MSA,detailed,Fruits and vegetables,379.859,15.6
2023-05-01,New England,broad,Fuels and utilities,139.61,33.52
2023-05-01,New York City MSA,broad,Fuels and utilities,226.122,18.74
2023-05-01,New England,detailed,Gasoline (all types),139.437,23.06
2023-05-01,New York City MSA,detailed,Gasoline (all types),281.966,18.98
2023-05-01,New England,detailed,"Gasoline, unleaded midgrade",144.768,28.39
2023-05-01,New York City MSA,detailed,"Gasoline, unleaded midgrade",297.421,23.16
2023-05-01,New England,detailed,"Gasoline, unleaded premium",145.501,30.56
2023-05-01,New York City MSA,detailed,"Gasoline, unleaded premium",303.656,24.99
2023-05-01,New England,detailed,"Gasoline, unleaded regular",138.614,22.07
2023-05-01,New York City MSA,detailed,"Gasoline, unleaded regular",279.431,18.18
2023-05-01,New England,detailed,Household energy,141.121,35.24
2023-05-01,New York City MSA,detailed,Household energy,214.526,18.49
2023-05-01,New England,broad,Household furnishings and operations,112.77,8.89
2023-05-01,New York City MSA,broad,Household furnishings and operations,131.392,19.05
2023-05-01,New England,broad,Household furnishings and supplies,112.515,8.89
2023-05-01,New York City MSA,broad,Household furnishings and supplies,95.885,16.57
2023-05-01,New England,broad,Housing,120.914,15.6
2023-05-01,New York City MSA,broad,Housing,341.008,12.84
2023-05-01,New England,detailed,"Meats, poultry, fish, and eggs",118.152,19.44
2023-05-01,New York City MSA,detailed,"Meats, poultry, fish, and eggs",309.44,23.93
2023-05-01,New England,broad,Medical care,114.709,7.31
2023-05-01,New York City MSA,broad,Medical care,568.156,12.4
2023-05-01,New England,detailed,Motor fuel,138.562,22.33
2023-05-01,New York City MSA,detailed,Motor fuel,283.11,18.93
2023-05-01,New England,detailed,New and used motor vehicles,131.087,29.94
2023-05-01,New York City MSA,detailed,New and used motor vehicles,123.321,36.98
2023-05-01,New England,detailed,New vehicles,115.273,-55.56
2023-05-01,New York City MSA,detailed,New vehicles,259.414,26.98
2023-05-01,New England,detailed,Nonalcoholic beverages and beverage materials,124.982,22.17
2023-05-01,New York City MSA,detailed,Nonalcoholic beverages and beverage materials,311.647,24.06
2023-05-01,New England,broad,Nondurables,122.656,16.7
2023-05-01,New York City MSA,broad,Nondurables,269.98,17.2
2023-05-01,New England,broad,Nondurables less food,118.715,10.94
2023-05-01,New York City MSA,broad,Nondurables less food,213.721,11.04
2023-05-01,New England,broad,Nondurables less food and beverages,119.076,10.54
2023-05-01,New York City MSA,broad,Nondurables less food and beverages,207.798,10.71
2023-05-01,New England,detailed,Other food at home,120.917,20.68
2023-05-01,New York City MSA,detailed,Other food at home,283.284,25.1
2023-05-01,New England,broad,Other goods,128.991,30.81
2023-05-01,New York City MSA,broad,Other goods,119.061,6.74
2023-05-01,New England,broad,Other goods and services,126.834,25.5
2023-05-01,New York City MSA,broad,Other goods and services,487.352,11.87
2023-05-01,New England,broad,Other personal services,124.815,20.92
2023-05-01,New York City MSA,broad,Other personal services,139.535,14.47
2023-05-01,New England,detailed,Owners' equivalent rent of primary residence,119.351,14.78
2023-05-01,New York City MSA,detailed,Owners' equivalent rent of primary residence,437.93,12.47
2023-05-01,New England,detailed,Owners' equivalent rent of residences,119.376,14.76
2023-05-01,New York City MSA,detailed,Owners' equivalent rent of residences,438.473,12.47
2023-05-01,New England,broad,Private transportation,127.713,23.23
2023-05-01,New York City MSA,broad,Private transportation,272.511,27.96
2023-05-01,New England,broad,Recreation,108.84,2.5
2023-05-01,New York City MSA,broad,Recreation,144.682,14.79
2023-05-01,New England,detailed,Rent of primary residence,120.449,16.27
2023-05-01,New York City MSA,detailed,Rent of primary residence,440.484,10.21
2023-05-01,New England,broad,Services,118.265,13.22
2023-05-01,New York City MSA,broad,Services,399.764,14.16
2023-05-01,New England,broad,Services less medical care services,118.739,13.82
2023-05-01,New York City MSA,broad,Services less medical care services,383.894,13.94
2023-05-01,New England,broad,Services less rent of shelter,116.767,12.15
2023-05-01,New York City MSA,broad,Services less rent of shelter,379.82,17.05
2023-05-01,New England,broad,Shelter,119.353,13.98
2023-05-01,New York City MSA,broad,Shelter,428.969,11.69
2023-05-01,New England,broad,Transportation,125.393,20.34
2023-05-01,New York City MSA,broad,Transportation,275.073,21.23
2023-05-01,New England,broad,Transportation commodities less motor fuel,128.729,27.65
2023-05-01,New York City MSA,broad,Transportation commodities less motor fuel,137.344,30.97
2023-05-01,New England,detailed,"Tuition, other school fees, and childcare",111.377,7.85
2023-05-01,New York City MSA,detailed,"Tuition, other school fees, and childcare",1354.573,12.33
2023-05-01,New England,detailed,Used cars and trucks,150.243,46.22
2023-05-01,New York City MSA,detailed,Used cars and trucks,388.516,45.07
2023-05-01,New England,detailed,Utility (piped) gas service,110.328,21.38
2023-05-01,New York City MSA,detailed,Utility (piped) gas service,203.724,27.01
